Date,Open,High,Low,Close,Volume
2020-03-18,10.0,10.0,9.38,9.38,256500.0
2020-03-19,8.4,9.85,8.38,9.31,1237000.0
2020-03-20,9.6,9.75,8.5,8.66,1547500.0
2020-03-24,7.7,7.95,7.66,7.71,126000.0
2020-03-25,7.78,8.0,7.3,7.52,438000.0
2020-03-26,7.99,8.29,7.75,7.91,740500.0
2020-03-27,8.0,8.39,8.0,8.32,367500.0
2020-03-30,8.3,8.35,7.9,8.0,293000.0
2020-03-31,8.15,8.53,8.03,8.44,126000.0
2020-04-01,8.39,8.8,8.21,8.62,72000.0
2020-04-02,8.49,9.62,8.49,9.62,1343000.0
2020-04-03,9.75,9.75,9.35,9.57,257000.0
2020-04-06,9.3,9.45,8.69,8.74,247500.0
2020-04-07,8.8,8.89,8.51,8.72,177500.0
2020-04-08,8.76,9.0,8.6,8.75,43500.0
2020-04-09,8.98,9.0,8.54,8.61,355500.0
2020-04-10,8.25,8.6,8.25,8.51,190000.0
2020-04-13,8.74,8.77,8.2,8.26,170500.0
2020-04-14,8.43,9.1,8.23,8.8,148500.0
2020-04-15,8.64,9.08,8.64,8.73,209000.0
2020-04-16,8.98,8.98,8.63,8.73,22500.0
2020-04-17,9.23,9.7,9.0,9.51,980000.0
2020-04-20,9.98,9.98,9.27,9.38,651500.0
2020-04-21,9.01,9.2,8.9,8.99,74000.0
2020-04-22,8.85,9.05,8.85,8.9,112000.0
2020-04-23,9.0,9.0,8.95,8.99,80000.0
2020-04-24,8.71,8.97,8.71,8.85,17000.0
2020-04-27,8.71,8.71,8.7,8.71,12500.0
2020-04-28,8.9,8.95,8.7,8.79,32000.0
2020-04-29,8.95,8.95,8.56,8.7,156500.0
2020-04-30,8.9,9.45,8.9,8.96,381500.0
2020-05-04,8.9,9.2,8.9,9.15,735500.0
2020-05-05,9.29,9.5,9.2,9.48,206500.0
2020-05-06,9.45,10.35,9.45,10.18,5360500.0
2020-05-07,10.29,10.3,9.5,9.66,434500.0
2020-05-08,9.8,9.8,9.55,9.61,67500.0
2020-05-11,9.53,9.99,9.31,9.74,140500.0
2020-05-12,9.71,9.9,9.52,9.57,148500.0
2020-05-13,9.61,9.65,9.4,9.61,67000.0
2020-05-14,9.7,10.15,9.54,9.95,453500.0
2020-05-15,9.94,10.05,9.66,9.75,282000.0
2020-05-18,9.82,10.0,9.26,9.93,520000.0
2020-05-19,9.99,10.05,9.8,9.91,656500.0
2020-05-20,9.98,10.38,9.81,10.02,1265500.0
2020-05-21,10.0,10.09,9.84,9.99,361000.0
2020-05-28,9.82,10.15,9.4,10.09,1036500.0
2020-05-29,10.25,10.27,10.01,10.11,74500.0
2020-06-01,10.02,10.24,9.81,9.87,216500.0
2020-06-02,10.05,10.35,9.92,10.04,312500.0
2020-06-03,10.19,10.2,10.01,10.15,222500.0
2020-06-04,10.35,11.15,10.34,11.15,2778500.0
2020-06-05,11.48,12.15,11.35,12.15,1649500.0
2020-06-08,12.7,13.15,12.5,13.09,9288500.0
2020-06-09,13.4,13.53,12.21,12.6,3203000.0
2020-06-10,12.78,13.6,12.5,13.6,5633000.0
2020-06-11,13.7,14.62,13.7,14.52,7984500.0
2020-06-12,14.6,15.6,13.8,15.55,12686500.0
2020-06-15,15.49,16.71,15.0,16.5,10344500.0
2020-06-16,16.75,17.2,15.8,16.63,6161000.0
2020-06-17,16.9,17.03,15.84,16.37,7009000.0
2020-06-18,16.03,16.56,15.52,15.88,4597500.0
2020-06-19,16.05,16.05,14.69,14.8,2124000.0
2020-06-22,14.7,15.35,13.69,15.05,4695000.0
2020-06-23,14.91,15.73,14.86,15.46,2387000.0
2020-06-24,15.5,15.69,14.85,15.43,2121000.0
2020-06-25,15.57,15.57,14.92,15.45,2919000.0
2020-06-26,15.78,15.78,15.15,15.65,4129500.0
2020-06-29,15.45,15.9,15.07,15.8,1546500.0
2020-06-30,15.83,16.0,15.6,15.87,1108000.0
2020-07-01,15.8,16.04,15.6,15.94,3883000.0
2020-07-02,15.98,16.4,15.8,16.12,10246500.0
2020-07-03,16.3,16.3,15.66,15.83,671500.0
2020-07-06,15.7,15.98,15.31,15.53,1082500.0
2020-07-07,15.55,15.63,15.26,15.57,586500.0
2020-07-08,15.6,15.74,15.06,15.5,3904000.0
2020-07-09,15.5,15.51,15.0,15.09,1195000.0
2020-07-10,15.1,15.25,14.4,14.73,254000.0
2020-07-13,14.94,15.15,14.45,14.64,1000000.0
2020-07-14,14.55,15.12,14.5,14.68,979500.0
2020-07-15,14.78,15.09,14.61,14.97,979000.0
2020-07-16,15.4,15.4,14.61,15.0,1089500.0
2020-07-17,14.9,15.15,14.9,15.0,675000.0
2020-07-20,14.95,15.25,14.62,14.83,765000.0
2020-07-21,14.75,14.9,14.63,14.67,157000.0
2020-07-22,14.67,15.77,14.56,15.76,7323500.0
2020-07-23,16.0,16.66,15.7,16.33,31223500.0
2020-07-24,16.6,16.8,16.08,16.73,3451000.0
2020-07-27,16.75,17.3,16.65,16.76,3198500.0
2020-07-28,16.51,17.0,16.26,16.61,850000.0
2020-07-29,16.95,16.96,16.1,16.21,508000.0
2020-07-30,16.4,16.6,15.9,16.29,1150000.0
2020-08-03,16.5,17.37,16.4,17.22,3469000.0
2020-08-04,17.4,17.5,16.5,17.06,5360500.0
2020-08-05,17.1,17.81,16.85,17.55,3871000.0
2020-08-06,17.84,18.1,17.12,17.86,5014500.0
2020-08-07,17.91,18.35,17.65,18.08,2413000.0
2020-08-10,18.3,18.35,17.2,17.96,3092000.0
2020-08-11,17.93,18.3,17.38,17.54,1513000.0
2020-08-12,17.54,17.75,17.1,17.15,740500.0
2020-08-13,17.25,17.69,16.7,17.51,1722500.0
2020-08-17,17.4,17.5,17.0,17.12,521000.0
2020-08-18,17.23,17.39,16.76,16.84,486000.0
2020-08-19,16.82,17.05,16.5,16.52,618500.0
2020-08-20,16.38,17.2,16.28,17.03,7167000.0
2020-08-21,16.55,17.44,16.52,17.24,21788500.0
2020-08-24,17.75,17.75,17.05,17.27,2777000.0
2020-08-25,17.26,17.65,17.09,17.38,1297000.0
2020-08-26,17.35,18.19,17.32,18.01,12673000.0
2020-08-27,18.25,18.6,17.95,18.36,17563500.0
2020-08-28,18.36,19.73,18.05,19.22,3765000.0
2020-08-31,19.75,19.95,18.53,19.14,3032500.0
2020-09-01,19.1,19.6,18.82,18.99,1882500.0
2020-09-02,19.01,20.35,19.01,20.11,6443000.0
2020-09-03,20.25,21.24,20.0,20.99,17475500.0
2020-09-04,20.98,21.15,20.2,20.97,7703500.0
2020-09-07,21.45,21.45,20.5,20.96,4630500.0
2020-09-08,21.0,21.4,19.39,20.45,12671000.0
2020-09-09,20.35,21.15,20.06,20.84,4921500.0
2020-09-10,20.91,21.75,20.77,21.19,5201500.0
2020-09-11,21.45,21.99,21.05,21.75,10659000.0
2020-09-14,22.14,22.14,21.06,21.29,2141000.0
2020-09-15,21.25,21.66,20.3,20.71,1663000.0
2020-09-16,20.51,21.15,20.25,21.04,3857500.0
2020-09-17,20.84,21.19,20.51,20.62,538000.0
2020-09-18,20.6,20.9,20.4,20.44,727500.0
2020-09-21,20.49,20.5,20.0,20.08,210500.0
2020-09-22,20.08,20.08,19.5,19.59,685000.0
2020-09-23,19.51,20.39,19.36,19.98,2042000.0
2020-09-24,19.5,20.05,19.3,19.35,502500.0
2020-09-25,19.41,19.5,18.76,18.87,665000.0
2020-09-28,19.2,19.55,17.5,17.83,801000.0
2020-09-29,17.66,18.2,17.01,18.03,1173500.0
2020-09-30,18.0,18.09,16.68,16.84,1318500.0
2020-10-01,17.24,18.09,17.0,17.95,3710500.0
2020-10-02,18.15,18.6,17.25,17.92,8716500.0
2020-10-05,18.25,18.3,16.61,16.93,1149000.0
2020-10-06,17.25,17.25,16.01,16.37,2161000.0
2020-10-07,16.6,17.15,16.5,16.95,886000.0
2020-10-08,17.3,17.3,16.5,16.71,909500.0
2020-10-09,16.99,17.96,16.81,17.89,4531000.0
2020-10-12,18.2,18.94,17.75,18.47,9823500.0
2020-10-13,18.46,18.94,17.7,18.41,2952000.0
2020-10-14,18.5,19.79,18.5,19.77,13608000.0
2020-10-15,20.01,20.95,19.83,20.55,12859000.0
2020-10-16,20.06,21.0,19.9,20.86,3843500.0
2020-10-19,20.7,22.35,20.7,22.01,17639000.0
2020-10-20,22.3,22.84,21.89,22.65,3551000.0
2020-10-21,22.6,23.19,22.01,22.93,6550500.0
2020-10-22,22.65,23.15,22.0,22.91,3030500.0
2020-10-23,22.51,23.0,22.25,22.5,593500.0
2020-10-26,22.5,22.52,21.5,22.34,1962000.0
2020-10-27,22.06,22.69,22.0,22.32,1666500.0
2020-10-28,22.4,22.6,21.5,22.24,2771500.0
2020-10-29,21.7,21.9,20.58,20.8,1273000.0
2020-11-02,20.14,20.14,19.24,19.37,939500.0
2020-11-03,19.47,20.4,19.44,20.13,1808500.0
2020-11-04,20.45,20.5,19.06,19.37,560500.0
2020-11-05,19.3,20.2,19.3,20.08,1195000.0
2020-11-06,20.01,20.8,19.85,20.21,1008000.0
2020-11-09,19.96,20.35,19.51,19.95,353000.0
2020-11-10,20.29,20.35,19.8,20.11,639000.0
2020-11-11,20.2,20.88,19.75,20.47,439000.0
2020-11-12,20.55,20.69,19.51,19.7,1402500.0
2020-11-13,19.85,19.98,19.5,19.68,226000.0
2020-11-16,19.42,19.79,19.26,19.28,250500.0
2020-11-17,19.15,19.55,19.15,19.36,39500.0
2020-11-18,19.06,19.6,19.06,19.6,290500.0
2020-11-19,19.5,19.85,19.15,19.24,341000.0
2020-11-20,19.3,19.75,19.16,19.37,260000.0
2020-11-23,19.1,19.11,18.96,19.04,226000.0
2020-11-24,19.39,19.4,19.0,19.05,61000.0
2020-11-25,19.05,19.55,19.0,19.42,41500.0
2020-11-26,19.55,19.8,19.55,19.71,695000.0
2020-11-27,19.71,19.95,19.6,19.73,206000.0
2020-11-30,20.03,20.65,19.8,19.96,1769500.0
2020-12-01,20.19,21.0,20.01,20.92,4238000.0
2020-12-02,21.2,21.38,20.75,21.15,3298500.0
2020-12-03,21.38,21.51,21.0,21.46,2520500.0
2020-12-04,21.46,22.39,21.02,21.97,3260500.0
2020-12-07,22.2,22.25,21.31,21.42,1774000.0
2020-12-08,21.7,21.7,20.81,20.96,803500.0
2020-12-09,21.25,21.44,20.7,20.75,450000.0
2020-12-10,20.9,22.3,20.9,22.29,13876500.0
2020-12-11,22.8,23.96,22.75,23.96,35325500.0
2020-12-14,24.51,25.75,24.21,25.75,30973000.0
2020-12-15,26.75,27.68,25.9,26.11,42657500.0
2020-12-16,27.0,27.4,26.51,27.08,18897000.0
2020-12-17,27.2,28.44,26.95,28.33,27630000.0
2020-12-18,28.5,30.2,28.3,30.0,21389500.0
2020-12-21,30.5,31.19,29.5,29.89,10908000.0
2020-12-22,30.22,30.3,27.65,27.67,15273500.0
2020-12-23,27.7,27.94,26.5,27.04,5020000.0
2020-12-24,27.4,28.39,26.12,27.04,20955500.0
2020-12-28,27.14,27.15,26.15,26.45,4890000.0
2020-12-29,26.8,27.14,25.81,26.27,6395000.0
2020-12-30,26.6,28.24,26.6,28.24,14415500.0
2020-12-31,29.4,29.7,28.1,28.54,21601000.0
2021-01-01,28.65,30.68,28.61,30.68,30189000.0
2021-01-04,31.25,31.45,29.74,30.73,19821000.0
2021-01-05,30.75,31.45,30.0,30.26,13654500.0
2021-01-06,31.01,31.42,29.6,30.07,12654000.0
2021-01-07,30.0,30.4,27.82,28.02,7542500.0
2021-01-08,27.9,28.9,27.25,27.55,15172500.0
2021-01-11,27.8,28.45,27.35,27.79,7296500.0
2021-01-12,28.4,29.2,28.0,28.33,7660500.0
2021-01-13,28.75,29.65,28.15,29.35,20442500.0
2021-01-14,29.45,29.45,28.2,28.39,3951500.0
2021-01-15,28.5,28.74,27.64,28.2,4582000.0
2021-01-18,28.49,28.8,27.65,27.91,3375000.0
2021-01-19,28.08,28.19,27.65,27.71,1646000.0
2021-01-20,27.7,28.11,27.0,27.81,3644500.0
2021-01-21,27.99,28.45,27.45,28.21,12196000.0
2021-01-22,28.31,28.85,28.25,28.74,14311500.0
2021-01-25,29.0,30.89,28.86,30.81,25097500.0
2021-01-26,30.95,32.7,30.9,32.02,27750500.0
2021-01-27,32.0,32.56,31.5,32.11,40212000.0
2021-01-28,32.12,32.85,31.7,32.48,19704000.0
2021-01-29,32.7,33.5,32.51,32.97,13378000.0
2021-02-01,33.25,33.34,31.0,31.12,6047500.0
2021-02-02,31.0,31.4,30.5,30.74,1068500.0
2021-02-03,30.8,31.85,30.4,30.61,2540500.0
2021-02-04,30.95,30.95,28.9,29.29,3543500.0
2021-02-08,29.41,30.1,29.05,29.81,3790500.0
2021-02-09,30.0,30.3,27.58,29.42,13546000.0
2021-02-10,29.4,30.35,28.21,29.73,8409500.0
2021-02-11,29.73,30.8,29.4,30.61,10931000.0
2021-02-12,30.8,31.5,29.8,31.05,9169000.0
2021-02-15,31.4,32.15,30.8,31.61,23000000.0
2021-02-16,31.4,32.0,31.05,31.18,2769500.0
2021-02-17,31.6,32.0,30.5,30.71,3975500.0
2021-02-18,30.71,32.49,30.5,31.9,26140000.0
2021-02-19,31.9,32.5,31.16,31.4,3109000.0
2021-02-22,31.24,31.69,30.5,30.64,1719500.0
2021-02-23,30.95,31.0,29.81,30.09,1056000.0
2021-02-24,30.09,30.2,28.3,28.57,2083500.0
2021-02-25,28.65,29.29,28.51,28.83,1076000.0
2021-02-26,29.0,30.99,28.55,30.73,4599000.0
2021-03-01,31.05,31.62,30.33,31.43,31768500.0
2021-03-02,31.89,33.29,31.84,32.88,31310000.0
2021-03-03,33.2,34.33,33.06,33.85,32036000.0
2021-03-04,32.49,34.5,32.49,32.9,14854000.0
2021-03-05,33.0,34.35,32.87,33.95,29246500.0
2021-03-08,34.51,35.18,34.17,34.83,48203500.0
2021-03-09,34.9,35.1,32.22,33.48,15892000.0
2021-03-10,33.75,34.1,30.97,31.38,4577000.0
2021-03-11,30.99,31.7,29.03,29.03,3247000.0
2021-03-12,28.5,29.0,26.86,28.03,6696000.0
2021-03-15,29.52,30.13,28.85,30.13,6038500.0
2021-03-16,30.4,32.15,30.11,31.89,10610500.0
2021-03-17,32.6,33.3,32.4,33.03,14838500.0
2021-03-18,33.0,33.29,30.66,32.51,20486000.0
2021-03-19,32.6,33.35,31.8,33.1,12252000.0
2021-03-22,33.2,33.54,31.5,32.29,9161500.0
2021-03-24,31.95,34.1,31.75,33.31,21617000.0
2021-03-25,33.75,35.8,33.75,35.75,19158000.0
2021-03-26,36.25,38.43,35.85,38.19,21669000.0
2021-03-29,38.55,39.1,35.4,38.17,45630000.0
2021-03-30,38.2,38.96,37.1,37.98,5900500.0
2021-03-31,38.6,39.0,36.12,36.95,9000500.0
2021-04-01,37.89,37.89,34.3,34.92,5095000.0
2021-04-02,34.92,35.4,33.15,33.69,3004000.0
2021-04-05,33.74,33.95,31.17,31.25,5045500.0
2021-04-06,31.3,33.48,30.31,33.06,15868500.0
2021-04-07,33.2,33.75,32.5,33.05,22930000.0
2021-04-08,32.85,34.12,32.85,33.86,5393000.0
2021-04-09,33.94,35.44,33.7,34.65,6370000.0
2021-04-12,34.55,35.44,33.75,34.82,14351500.0
2021-04-13,34.36,36.1,34.3,35.54,11818000.0
2021-04-14,35.77,36.85,35.7,36.55,7572500.0
2021-04-15,36.45,36.7,35.62,36.01,810500.0
2021-04-16,36.0,36.25,35.3,35.6,429000.0
2021-04-19,34.6,35.4,34.0,34.23,937500.0
2021-04-20,34.96,35.1,34.0,34.46,1391000.0
2021-04-21,34.46,34.75,33.25,33.5,892500.0
2021-04-22,33.51,33.94,32.62,32.92,933000.0
2021-04-23,32.2,32.64,31.51,32.51,932500.0
2021-04-26,32.4,33.3,31.3,32.75,2303000.0
2021-04-27,32.95,34.19,32.85,34.02,11943000.0
2021-04-28,34.05,34.89,33.96,34.77,25605500.0
2021-04-29,34.95,35.47,34.1,34.56,12405000.0
2021-04-30,34.5,34.95,32.25,34.39,4633500.0
2021-05-03,34.48,34.48,32.1,32.54,1293500.0
2021-05-04,32.38,33.8,32.1,33.45,4515500.0
2021-05-05,33.7,34.65,32.4,34.09,6697500.0
2021-05-06,33.9,34.3,33.51,34.1,1011000.0
2021-05-17,34.2,34.98,33.9,34.55,2259500.0
2021-05-18,33.6,33.79,32.92,33.18,2633000.0
2021-05-19,32.96,32.96,30.7,30.8,4571000.0
2021-05-20,31.2,32.24,30.82,31.49,4169500.0
2021-05-21,31.79,31.98,30.99,31.23,24111000.0
2021-05-24,31.41,31.7,31.05,31.48,3386500.0
2021-05-25,31.26,31.85,31.01,31.16,2355000.0
2021-05-26,31.3,32.68,31.1,31.43,20919500.0
2021-05-27,31.5,32.32,31.28,31.55,12212500.0
2021-05-28,31.65,31.7,31.16,31.43,3529500.0
2021-05-31,31.5,32.05,31.42,31.91,3327500.0
2021-06-01,32.15,32.18,31.55,31.76,1953500.0
2021-06-02,32.08,33.36,31.76,33.09,30770000.0
2021-06-03,33.0,33.28,32.11,32.33,2533500.0
2021-06-04,32.64,33.64,32.35,32.73,13353000.0
2021-06-07,32.89,33.1,32.45,32.92,2850000.0
2021-06-08,33.0,33.0,31.98,32.05,2239000.0
2021-06-09,32.38,32.59,31.4,31.55,722500.0
2021-06-10,31.15,32.11,31.15,31.71,9884500.0
2021-06-11,31.88,32.75,31.52,32.33,28910000.0
2021-06-14,32.8,32.93,31.79,31.87,9879500.0
2021-06-15,31.87,32.1,30.7,31.06,6817500.0
2021-06-16,31.29,32.38,31.29,31.91,32428000.0
2021-06-17,31.89,32.08,31.3,31.45,14313000.0
2021-06-18,31.25,32.0,31.25,31.38,1964500.0
2021-06-21,31.4,31.78,31.11,31.6,10943000.0
2021-06-22,31.4,33.97,31.4,33.96,33370500.0
2021-06-23,34.0,35.3,34.0,34.69,31449500.0
2021-06-24,34.69,35.16,33.7,34.53,13075000.0
2021-06-25,34.5,36.49,34.0,35.36,18357000.0
2021-06-28,35.5,36.0,33.51,34.6,14377500.0
2021-06-29,34.75,35.08,33.5,33.8,1597000.0
2021-06-30,34.0,34.3,32.95,33.89,5434500.0
2021-07-01,33.92,34.5,33.81,33.96,1081500.0
2021-07-02,34.01,34.65,33.56,34.36,3004500.0
2021-07-05,34.45,34.45,33.66,33.75,676000.0
2021-07-06,33.75,33.98,31.9,32.79,10992000.0
2021-07-07,32.51,32.98,32.15,32.73,1362500.0
2021-07-08,32.95,33.0,32.06,32.51,1117500.0
2021-07-09,32.55,32.6,31.8,31.94,642000.0
2021-07-12,31.73,32.56,31.73,32.21,903000.0
2021-07-13,32.0,32.3,31.52,31.64,701000.0
2021-07-14,31.99,32.7,31.65,32.06,9555000.0
2021-07-15,32.05,32.15,31.65,31.76,1131500.0
2021-07-16,32.15,32.15,31.62,31.85,731000.0
2021-07-19,32.27,32.27,31.5,31.98,532000.0
2021-07-23,32.0,32.0,31.41,31.53,546500.0
2021-07-26,31.65,32.0,31.42,31.57,693500.0
2021-07-27,31.4,31.98,31.25,31.41,731500.0
2021-07-28,31.83,31.87,29.59,29.88,1455000.0
2021-07-29,29.5,29.8,28.26,29.2,2305500.0
2021-07-30,29.55,29.6,27.02,27.97,3017500.0
2021-08-02,28.0,28.49,27.75,28.4,665500.0
2021-08-03,28.85,29.95,28.5,29.62,1633000.0
2021-08-04,30.5,31.84,29.91,31.84,5024000.0
2021-08-05,31.74,32.19,31.1,31.41,7233000.0
2021-08-06,31.5,31.68,30.5,30.62,803500.0
2021-08-09,30.62,31.24,29.2,29.33,736000.0
2021-08-10,29.45,30.44,29.45,30.02,28426500.0
2021-08-11,30.15,30.3,29.3,29.56,1561500.0
2021-08-12,29.7,29.9,28.75,28.95,415500.0
2021-08-13,29.0,29.1,28.28,28.88,467500.0
2021-08-16,28.5,29.72,26.8,27.34,13289500.0
2021-08-17,27.34,28.65,27.34,28.43,8735000.0
2021-08-20,28.5,28.85,28.1,28.3,1168000.0
2021-08-23,28.23,28.99,27.51,27.9,15224500.0
2021-08-24,28.0,28.15,27.61,27.72,18776500.0
2021-08-25,27.85,29.2,27.71,28.17,33387500.0
2021-08-26,27.94,28.11,26.8,26.87,8932500.0
2021-08-27,26.87,27.05,25.26,25.43,3999000.0
2021-08-30,25.69,26.26,25.43,25.89,1790500.0
2021-08-31,26.0,26.38,25.5,26.1,15638000.0
2021-09-01,25.98,26.18,25.71,25.82,2117000.0
2021-09-02,26.05,26.79,25.6,25.85,42158500.0
2021-09-03,25.98,26.2,25.25,25.31,3543500.0
2021-09-06,25.31,25.56,24.0,24.3,15073000.0
2021-09-07,24.4,25.1,23.88,24.94,15820000.0
2021-09-08,25.05,25.8,24.63,25.35,20835500.0
2021-09-09,25.2,25.7,24.81,24.94,2124000.0
2021-09-10,25.0,25.54,24.55,24.69,39673500.0
2021-09-13,24.8,24.9,24.11,24.16,1967500.0
2021-09-14,24.09,24.84,23.5,24.12,22090500.0
2021-09-15,24.2,24.5,23.65,23.8,1983500.0
2021-09-16,23.8,24.1,23.55,23.86,947000.0
2021-09-17,23.98,24.1,23.03,23.17,1923500.0
2021-09-20,23.19,23.38,22.41,22.51,2434500.0
2021-09-21,22.6,24.19,21.6,24.14,10855500.0
2021-09-22,24.35,24.99,22.33,22.53,36194500.0
2021-09-23,22.5,23.05,20.85,20.85,9232500.0
2021-09-24,20.84,21.3,19.29,19.37,12717000.0
2021-09-27,19.35,19.35,17.92,18.27,6547500.0
2021-09-28,18.89,19.64,18.05,19.64,9006500.0
2021-09-29,19.97,21.1,18.17,18.98,25858500.0
2021-09-30,18.51,20.37,18.1,20.15,20829500.0
2021-10-01,20.13,20.72,19.55,20.56,4891000.0
2021-10-04,20.4,21.9,20.06,21.39,4599500.0
2021-10-05,21.5,22.18,19.8,20.12,19557000.0
2021-10-06,19.79,20.18,19.05,19.24,3499000.0
2021-10-07,19.4,20.14,19.4,19.56,2001000.0
2021-10-08,19.85,19.85,19.04,19.13,866000.0
2021-10-11,19.13,19.13,17.7,17.7,3646500.0
2021-10-12,17.5,17.5,16.38,16.8,6096500.0
2021-10-13,17.2,17.25,15.54,15.54,6768000.0
2021-10-14,15.45,16.5,15.01,16.36,3603500.0
2021-10-15,16.21,16.9,16.05,16.25,9278000.0
2021-10-18,15.85,16.25,15.35,15.53,3960500.0
2021-10-20,15.61,16.48,15.61,16.26,10471000.0
2021-10-21,16.25,16.71,15.83,15.9,3565500.0
2021-10-22,15.85,15.85,15.0,15.35,2552500.0
2021-10-25,15.35,15.75,15.15,15.3,1153500.0
2021-10-26,15.49,15.98,15.26,15.29,3957500.0
2021-10-27,15.53,16.2,15.35,15.48,5414000.0
2021-10-28,15.6,16.6,15.32,16.36,8868500.0
2021-10-29,16.49,16.89,15.95,16.07,17190000.0
2021-11-01,17.0,17.15,16.4,16.47,12959000.0
2021-11-02,16.69,16.86,16.31,16.38,4209000.0
2021-11-03,16.31,17.18,16.3,16.99,13467500.0
2021-11-04,17.26,18.26,17.1,18.26,18626000.0
2021-11-05,18.45,18.95,18.26,18.4,11946500.0
2021-11-08,18.45,19.11,18.0,18.44,12422000.0
2021-11-09,18.5,18.5,17.06,17.09,11614500.0
2021-11-10,17.4,17.55,16.92,17.12,4872500.0
2021-11-11,17.12,17.29,16.67,16.78,2554500.0
2021-11-12,16.81,16.9,16.31,16.49,1085500.0
2021-11-15,16.4,16.45,16.01,16.08,1478500.0
2021-11-16,16.26,16.9,16.25,16.81,1901000.0
2021-11-17,17.05,17.05,16.25,16.35,1337000.0
2021-11-18,16.5,16.68,15.75,16.03,1569000.0
2021-11-19,16.18,17.23,16.18,17.05,9703500.0
2021-11-22,16.65,16.91,15.78,15.88,5218000.0
2021-11-23,15.88,16.21,14.8,14.99,5118500.0
2021-11-24,15.03,15.03,13.87,14.16,4003000.0
2021-11-25,14.15,14.65,14.1,14.33,2336500.0
2021-11-26,14.21,14.84,14.01,14.32,3757000.0
2021-11-29,14.21,14.9,14.06,14.77,3142500.0
2021-11-30,15.0,15.01,14.3,14.38,2478500.0
2021-12-01,14.45,14.62,14.21,14.36,2217000.0
2021-12-02,14.41,14.41,13.29,13.29,2825500.0
2021-12-03,12.45,13.88,12.31,13.17,8992000.0
2021-12-06,13.3,13.57,12.57,12.88,2830500.0
2021-12-07,12.76,13.25,12.75,13.12,2880500.0
2021-12-08,13.22,13.62,12.53,12.73,4654000.0
2021-12-09,12.75,12.84,11.73,11.77,6298500.0
2021-12-10,11.49,11.49,10.77,11.08,6565500.0
2021-12-13,11.0,11.16,10.13,10.19,3211000.0
2021-12-14,10.2,11.19,10.14,11.18,6893000.0
2021-12-15,11.65,12.18,11.65,12.18,5605000.0
2021-12-16,12.46,12.94,12.19,12.65,9876000.0
2021-12-17,12.47,13.0,12.36,12.87,5622000.0
2021-12-20,12.7,13.58,12.7,13.22,5789500.0
2021-12-21,13.18,13.35,12.81,12.97,3941000.0
2021-12-22,12.93,13.22,12.65,12.74,3039000.0
2021-12-23,12.76,13.0,12.75,12.83,2084000.0
2021-12-24,12.95,13.01,12.56,12.62,1343500.0
2021-12-27,12.43,12.69,12.3,12.33,903500.0
2021-12-28,12.3,12.4,12.11,12.18,1304000.0
2021-12-29,12.12,13.18,12.11,13.18,7297500.0
2021-12-30,13.6,13.85,13.3,13.39,8128500.0
2021-12-31,13.28,13.58,13.0,13.09,2656000.0
2022-01-03,13.15,13.63,13.07,13.54,3320000.0
2022-01-04,13.7,14.1,13.56,13.92,5143500.0
2022-01-05,13.92,14.25,13.71,14.02,4381000.0
2022-01-06,14.05,14.2,13.4,13.47,3272000.0
2022-01-07,13.5,14.19,13.41,14.04,4393500.0
2022-01-10,14.14,14.31,14.0,14.13,2247500.0
2022-01-11,14.3,14.32,14.03,14.19,1824000.0
2022-01-12,14.3,14.9,14.19,14.65,8286000.0
2022-01-13,14.8,14.88,14.42,14.55,3350500.0
2022-01-14,14.75,14.75,14.25,14.34,1694000.0
2022-01-17,14.31,14.39,13.6,13.71,1688000.0
2022-01-18,13.85,13.95,13.74,13.83,1401000.0
2022-01-19,13.9,13.95,12.8,12.92,1959500.0
2022-01-20,12.99,12.99,11.92,12.43,3623500.0
2022-01-21,12.45,12.85,12.45,12.64,2152000.0
2022-01-24,12.62,12.79,12.31,12.5,1338000.0
2022-01-25,12.62,13.11,12.62,12.8,2063000.0
2022-01-26,12.89,13.14,12.56,12.93,1832500.0
2022-01-27,13.01,13.15,12.8,12.91,1454000.0
2022-01-28,12.91,13.25,12.9,13.15,1842000.0
2022-01-31,13.32,13.82,13.32,13.75,4476000.0
2022-02-01,13.85,14.3,13.8,13.95,5300500.0
2022-02-02,14.09,14.5,13.87,14.37,5721500.0
2022-02-03,14.6,14.65,14.05,14.13,4161000.0
2022-02-04,14.04,14.25,13.8,13.9,1805000.0
2022-02-07,13.83,13.99,13.52,13.56,902500.0
2022-02-08,13.73,13.73,13.38,13.55,1112500.0
2022-02-09,13.7,13.93,13.65,13.78,1269500.0
2022-02-10,14.0,14.28,13.75,14.01,3714000.0
2022-02-11,14.0,14.23,13.74,14.01,2680000.0
2022-02-14,13.77,13.84,13.01,13.24,1836000.0
2022-02-15,13.3,13.74,13.05,13.56,1510500.0
2022-02-16,13.74,13.78,13.59,13.69,716000.0
2022-02-17,13.71,13.91,13.4,13.54,1294000.0
2022-02-18,13.68,13.8,13.41,13.56,494500.0
2022-02-21,13.5,13.55,13.05,13.14,630000.0
2022-02-22,13.14,13.14,12.38,12.53,1739500.0
2022-02-23,12.65,12.82,12.46,12.75,1187000.0
2022-02-24,12.5,12.5,11.75,11.76,2433000.0
2022-02-25,11.59,12.08,11.44,11.56,1599000.0
2022-02-28,11.46,12.35,11.4,12.25,2315000.0
2022-03-01,12.39,13.13,12.32,13.07,3322500.0
