Date,Open,High,Low,Close,Volume
2018-02-15,4.31,4.35,4.31,4.31,12500.0
2018-02-16,4.35,4.35,4.35,4.35,5000.0
2018-02-19,4.36,4.5,4.36,4.5,4000.0
2018-02-20,4.36,4.36,4.36,4.36,500.0
2018-02-22,4.5,4.6,4.5,4.5,30000.0
2018-02-23,4.5,4.5,4.5,4.5,11000.0
2018-02-26,4.82,5.5,4.8,5.5,237500.0
2018-02-27,5.3,5.3,5.3,5.3,500.0
2018-02-28,5.4,5.45,5.3,5.4,8000.0
2018-03-01,5.5,5.52,5.5,5.5,78000.0
2018-03-02,5.5,5.5,5.5,5.5,100500.0
2018-03-05,5.5,5.5,5.5,5.5,2500.0
2018-03-06,5.5,5.75,5.5,5.74,105500.0
2018-03-07,5.8,6.6,5.75,6.2,104500.0
2018-03-08,6.1,6.1,6.0,6.01,37000.0
2018-03-09,6.1,6.1,6.1,6.1,500.0
2018-03-13,5.9,5.9,5.8,5.8,1000.0
2018-03-14,5.75,5.75,5.75,5.75,2000.0
2018-03-15,5.7,5.8,5.5,5.77,7500.0
2018-03-16,5.51,5.75,5.5,5.5,203500.0
2018-03-19,5.7,5.7,5.5,5.5,14000.0
2018-03-20,5.5,5.5,5.5,5.5,2000.0
2018-03-21,5.74,5.74,5.53,5.65,4000.0
2018-03-26,5.5,5.5,5.5,5.5,236000.0
2018-03-27,5.5,5.5,5.5,5.5,111000.0
2018-04-02,5.55,5.55,5.5,5.5,4000.0
2018-04-03,5.5,5.5,5.5,5.5,2000.0
2018-04-04,5.5,5.5,5.5,5.5,5500.0
2018-04-09,5.6,5.6,5.6,5.6,2500.0
2018-04-10,5.5,5.5,5.5,5.5,1000.0
2018-04-11,5.69,5.7,5.69,5.7,1000.0
2018-04-18,5.74,6.13,5.74,6.1,31000.0
2018-04-19,5.7,5.99,5.7,5.99,4000.0
2018-04-20,6.1,6.1,6.1,6.1,500.0
2018-04-23,6.0,6.15,6.0,6.14,4000.0
2018-04-24,6.34,6.34,6.34,6.34,1000.0
2018-04-25,6.0,6.0,6.0,6.0,1000.0
2018-04-26,6.3,6.95,6.3,6.75,50500.0
2018-04-27,6.11,6.4,6.11,6.4,4500.0
2018-04-30,6.11,6.11,6.0,6.0,12500.0
2018-05-07,5.86,5.86,5.86,5.86,3000.0
2018-05-08,6.0,6.0,6.0,6.0,1000.0
2018-05-09,6.0,6.0,6.0,6.0,7000.0
2018-05-11,6.0,6.0,6.0,6.0,3000.0
2018-05-15,6.0,6.0,6.0,6.0,5000.0
2018-05-16,6.0,6.0,6.0,6.0,1000.0
2018-05-30,5.52,5.52,5.5,5.51,15000.0
2018-05-31,5.6,5.6,5.6,5.6,500.0
2018-06-04,5.51,5.51,5.5,5.5,5500.0
2018-06-05,5.7,5.7,5.7,5.7,3000.0
2018-06-13,5.7,5.7,5.51,5.51,17000.0
2018-06-25,5.51,5.51,5.51,5.51,2000.0
2018-07-02,5.51,5.51,5.51,5.51,500.0
2018-07-03,5.51,5.51,5.51,5.51,15000.0
2018-07-05,5.5,5.5,5.5,5.5,2000.0
2018-07-10,0.0,5.5,5.5,5.5,1000.0
2018-07-11,5.1,5.11,5.1,5.11,11000.0
2018-07-24,5.01,5.01,5.01,5.01,27000.0
2018-07-30,5.4,5.4,5.4,5.4,1000.0
2018-08-02,5.01,5.01,5.01,5.01,10000.0
2018-08-06,5.0,5.25,5.0,5.25,6000.0
2018-08-07,5.25,5.25,5.25,5.25,15000.0
2018-08-08,5.25,5.25,5.25,5.25,12000.0
2018-08-09,5.25,5.35,5.25,5.35,56000.0
2018-08-10,5.03,5.3,5.03,5.3,49000.0
2018-08-13,5.3,5.3,5.3,5.3,50000.0
2018-08-15,5.3,5.3,5.3,5.3,85000.0
2018-08-16,5.3,5.3,5.25,5.25,97000.0
2018-08-17,5.01,5.3,5.01,5.3,25500.0
2018-08-20,5.3,5.3,5.3,5.3,70000.0
2018-08-31,5.3,5.3,5.3,5.3,1000.0
2018-09-05,5.0,5.0,5.0,5.0,1000.0
2018-09-06,5.3,5.35,5.3,5.35,4500.0
2018-09-10,5.35,5.35,5.35,5.35,500.0
2018-09-14,5.5,5.5,5.5,5.5,1000.0
2018-09-17,5.45,5.45,5.45,5.45,500.0
2018-09-19,5.5,5.5,5.5,5.5,500.0
2018-09-26,5.1,5.1,5.1,5.1,5000.0
2018-09-28,5.01,5.01,5.0,5.0,49500.0
2018-10-03,5.5,5.5,5.49,5.5,10500.0
2018-10-04,5.6,5.6,5.5,5.5,2500.0
2018-10-08,5.25,5.25,4.51,5.0,14500.0
2018-10-09,5.15,5.15,5.05,5.05,5500.0
2018-10-10,5.29,5.29,5.29,5.29,1000.0
2018-10-16,5.0,5.0,5.0,5.0,500.0
2018-10-29,4.72,4.73,4.72,4.73,1000.0
2018-11-08,3.82,3.82,3.81,3.81,1000.0
2018-11-12,4.0,4.0,4.0,4.0,5000.0
2018-11-14,4.0,4.0,4.0,4.0,2000.0
2018-11-16,4.0,4.0,4.0,4.0,4000.0
2018-11-28,3.55,4.0,3.55,4.0,1000.0
2018-12-03,4.0,4.0,4.0,4.0,1000.0
2018-12-04,4.35,4.35,4.35,4.35,500.0
2018-12-06,3.53,3.53,3.53,3.53,1000.0
2018-12-07,3.52,3.52,3.52,3.52,500.0
2018-12-17,3.55,3.6,3.55,3.6,1000.0
2018-12-19,3.8,3.8,3.8,3.8,500.0
2018-12-31,3.8,3.8,3.8,3.8,500.0
2019-01-03,3.8,3.8,3.8,3.8,1000.0
2019-01-08,4.14,4.15,4.14,4.15,3500.0
2019-01-18,4.4,4.4,4.4,4.4,2000.0
2019-01-22,4.15,4.15,4.15,4.15,1000.0
2019-01-23,4.4,4.4,4.4,4.4,500.0
2019-01-25,4.05,4.05,4.05,4.05,500.0
2019-01-30,4.15,4.15,4.15,4.15,500.0
2019-02-11,4.4,4.4,4.4,4.4,5000.0
2019-02-13,4.17,4.17,4.17,4.17,6000.0
2019-02-25,3.8,3.8,3.8,3.8,1000.0
2019-02-26,4.0,4.0,4.0,4.0,500.0
2019-03-04,4.01,4.01,4.01,4.01,1000.0
2019-03-06,4.1,4.1,4.1,4.1,1000.0
2019-03-15,4.06,4.06,4.06,4.06,500.0
2019-03-19,4.05,4.05,4.01,4.05,64000.0
2019-04-02,4.25,4.25,4.25,4.25,5000.0
2019-04-08,4.29,4.5,4.29,4.5,25000.0
2019-04-09,4.15,4.5,4.0,4.5,21000.0
2019-04-10,4.5,4.5,4.5,4.5,5000.0
2019-04-11,4.5,4.7,4.5,4.5,42000.0
2019-04-12,0.0,4.74,4.74,4.5,100000.0
2019-04-18,4.55,4.55,4.55,4.55,1000.0
2019-04-19,4.5,4.5,4.5,4.5,115500.0
2019-04-24,4.5,4.5,4.5,4.5,1000.0
2019-04-25,4.5,4.5,4.41,4.41,102500.0
2019-04-26,0.0,4.26,4.26,4.41,100000.0
2019-04-30,4.39,4.55,4.38,4.55,279000.0
2019-05-02,4.35,4.35,4.31,4.31,200000.0
2019-05-03,4.3,4.3,4.3,4.3,200000.0
2019-05-06,4.25,4.25,4.25,4.25,210000.0
2019-05-07,4.0,4.0,4.0,4.0,1000.0
2019-05-08,4.25,4.25,4.25,4.25,165000.0
2019-05-15,4.25,4.3,4.25,4.3,71000.0
2019-05-16,4.25,4.25,4.25,4.25,5000.0
2019-05-30,4.25,4.25,4.25,4.25,500.0
2019-06-19,4.3,4.3,4.3,4.3,500.0
2019-07-01,4.25,4.25,4.25,4.25,1000.0
2019-07-15,3.75,4.0,3.75,4.0,9000.0
2019-07-18,4.01,4.01,4.0,4.0,6000.0
2019-07-24,4.0,4.0,3.95,3.95,30000.0
2019-07-25,4.0,4.0,3.98,4.0,80000.0
2019-07-29,3.5,4.01,3.5,4.01,1500.0
2019-08-05,4.0,4.0,4.0,4.0,2000.0
2019-08-07,4.0,4.0,4.0,4.0,53000.0
2019-08-20,4.1,4.2,4.1,4.2,100000.0
2019-08-21,4.28,4.3,4.28,4.29,50000.0
2019-09-11,4.4,4.4,4.4,4.4,5000.0
2019-09-24,4.0,4.0,4.0,4.0,1000.0
2019-10-04,4.4,4.5,4.4,4.5,150000.0
2019-10-10,4.49,4.5,4.49,4.5,100000.0
2019-10-11,4.4,4.4,4.4,4.4,500.0
2019-10-18,4.02,4.02,4.02,4.02,1000.0
2019-11-01,4.25,4.75,4.25,4.75,56000.0
2019-11-04,4.28,4.31,4.28,4.28,1000.0
2019-11-15,4.7,4.7,4.7,4.7,2500.0
2019-11-18,4.5,4.5,4.49,4.5,150000.0
2019-11-19,4.45,4.5,4.45,4.5,27500.0
2019-11-22,4.5,4.5,4.5,4.5,50000.0
2019-12-04,4.49,4.5,4.49,4.5,1000.0
2019-12-06,4.1,4.1,4.1,4.1,1000.0
2019-12-09,4.5,4.5,4.4,4.5,28500.0
2019-12-10,4.25,4.25,4.25,4.25,500.0
2019-12-12,4.25,4.25,4.25,4.25,5500.0
2019-12-16,4.25,4.25,4.25,4.25,5000.0
2019-12-18,4.11,4.11,4.11,4.11,500.0
2019-12-24,4.0,4.0,4.0,4.0,500.0
2019-12-27,4.0,4.0,4.0,4.0,500.0
2020-01-02,4.01,4.01,4.01,4.01,1000.0
2020-01-03,4.05,4.05,4.05,4.05,500.0
2020-01-15,4.05,4.05,4.05,4.05,1500.0
2020-01-23,4.0,4.0,4.0,4.0,500.0
2020-01-29,4.0,4.0,4.0,4.0,500.0
2020-02-24,3.66,3.66,3.66,3.66,500.0
2020-03-03,3.25,3.25,3.25,3.25,1000.0
2020-03-11,3.7,3.7,3.7,3.7,500.0
2020-03-17,3.7,3.7,3.7,3.7,2500.0
2020-03-18,3.5,3.5,3.5,3.5,5000.0
2020-04-15,3.5,3.5,3.5,3.5,500.0
2020-04-20,2.75,2.75,2.75,2.75,500.0
2020-05-14,3.75,3.75,3.75,3.75,500.0
2020-06-03,3.5,3.5,3.5,3.5,1000.0
2020-06-09,3.51,3.51,3.51,3.51,1500.0
2020-06-15,0.0,3.27,3.27,3.51,2500.0
2020-07-09,3.0,3.0,3.0,3.0,1000.0
2020-07-13,3.06,3.5,3.06,3.5,5000.0
2020-07-20,3.51,3.51,3.51,3.51,1000.0
2020-07-21,3.6,3.6,3.51,3.51,1000.0
2020-07-28,3.6,3.6,3.6,3.6,500.0
2020-07-30,3.51,4.0,3.51,4.0,5500.0
2020-08-04,4.0,4.0,4.0,4.0,25000.0
2020-08-07,4.0,4.0,3.0,3.4,527500.0
2020-08-10,3.4,3.4,3.4,3.4,500.0
2020-08-11,3.5,3.65,3.5,3.65,3000.0
2020-08-12,3.5,3.5,3.5,3.5,500.0
2020-08-13,3.5,3.65,3.5,3.65,1000.0
2020-08-17,3.7,3.99,3.51,3.51,6500.0
2020-08-19,3.5,3.5,3.5,3.5,500.0
2020-08-20,3.85,3.85,3.85,3.85,500.0
2020-08-27,3.94,3.94,3.94,3.94,45000.0
2020-09-02,3.5,3.5,3.5,3.5,5000.0
2020-09-07,3.55,3.55,3.5,3.5,10500.0
2020-09-08,3.5,3.5,3.5,3.5,23500.0
2020-09-09,3.5,3.5,3.5,3.5,5000.0
2020-09-10,3.5,3.5,3.5,3.5,10000.0
2020-09-14,3.5,3.5,3.5,3.5,10000.0
2020-09-16,3.51,3.85,3.5,3.85,12000.0
2020-09-17,3.53,3.94,3.53,3.87,24000.0
2020-09-18,3.98,3.98,3.98,3.98,2000.0
2020-09-23,3.9,3.9,3.9,3.9,2500.0
2020-10-01,0.0,3.85,3.85,3.9,18000.0
2020-10-07,0.0,3.55,3.55,3.9,10000.0
2020-10-08,0.0,3.15,3.15,3.9,5000.0
2020-10-09,0.0,3.7,3.7,3.9,5000.0
2020-10-12,3.2,3.2,3.2,3.2,500.0
2020-10-23,3.49,3.49,3.49,3.49,4000.0
2020-11-02,3.4,3.4,3.4,3.4,2500.0
2020-11-19,3.48,3.5,3.48,3.5,7500.0
2020-11-20,3.25,3.25,3.25,3.25,500.0
2020-11-26,3.26,3.26,3.25,3.25,1000.0
2020-11-27,3.4,3.75,3.4,3.75,1000.0
2020-11-30,3.5,3.5,3.5,3.5,3000.0
2020-12-01,3.11,3.5,3.11,3.5,4000.0
2020-12-07,3.5,3.5,3.5,3.5,500.0
2020-12-11,3.21,3.21,3.21,3.21,500.0
2020-12-14,3.5,3.5,3.5,3.5,500.0
2020-12-16,3.5,3.5,3.5,3.5,7000.0
2020-12-22,3.11,3.11,3.11,3.11,500.0
2020-12-23,3.49,3.49,3.49,3.49,500.0
2020-12-24,3.5,3.5,3.4,3.5,7500.0
2020-12-28,3.5,3.5,3.49,3.49,5500.0
2020-12-29,3.5,3.5,3.5,3.5,6000.0
2021-01-01,3.5,3.5,3.5,3.5,500.0
2021-01-04,3.5,3.5,3.5,3.5,5000.0
2021-01-05,3.51,3.6,3.51,3.6,6000.0
2021-01-06,3.51,3.75,3.51,3.75,6000.0
2021-01-07,3.6,3.6,3.52,3.52,1500.0
2021-01-11,3.6,3.8,3.6,3.8,3500.0
2021-01-12,3.81,3.81,3.81,3.81,500.0
2021-01-13,3.81,3.81,3.81,3.81,1000.0
2021-01-15,3.75,3.75,3.75,3.75,500.0
2021-01-19,3.76,3.76,3.7,3.7,2000.0
2021-01-20,3.9,3.9,3.7,3.7,2500.0
2021-01-21,3.9,3.9,3.9,3.9,4000.0
2021-01-25,3.65,3.65,3.65,3.65,1500.0
2021-01-27,3.98,3.98,3.61,3.61,3500.0
2021-01-28,3.67,3.67,3.66,3.66,2500.0
2021-02-01,3.61,3.61,3.61,3.61,1500.0
2021-02-03,3.61,3.61,3.61,3.61,500.0
2021-02-10,3.62,3.62,3.61,3.62,2500.0
2021-02-15,3.63,3.63,3.63,3.63,500.0
2021-02-17,3.64,3.64,3.64,3.64,500.0
2021-02-25,3.6,3.6,3.6,3.6,500.0
2021-02-26,3.61,3.61,3.5,3.5,10000.0
2021-03-01,3.5,3.5,3.5,3.5,5000.0
2021-03-03,3.5,3.5,3.5,3.5,5000.0
2021-03-05,3.5,3.5,3.5,3.5,5000.0
2021-03-08,3.5,3.5,3.5,3.5,5000.0
2021-03-10,3.5,3.5,3.5,3.5,4500.0
2021-03-12,3.5,3.5,3.5,3.5,5000.0
2021-03-30,3.25,3.25,3.25,3.25,1000.0
2021-04-13,3.3,3.3,3.3,3.3,3500.0
2021-05-04,3.0,3.0,3.0,3.0,5500.0
2021-05-06,3.25,3.25,3.25,3.25,5000.0
2021-05-19,3.02,3.02,3.01,3.01,5000.0
2021-05-25,2.75,3.3,2.75,3.3,1000.0
2021-05-26,3.1,3.1,3.1,3.1,500.0
2021-05-27,3.11,3.11,3.11,3.11,500.0
2021-05-28,3.0,3.0,3.0,3.0,18500.0
2021-06-03,3.0,3.0,3.0,3.0,500.0
2021-06-04,3.24,3.24,3.01,3.01,3000.0
2021-06-09,2.81,3.5,2.81,3.5,2000.0
2021-06-10,3.0,3.85,3.0,3.85,14000.0
2021-06-11,3.6,3.6,3.6,3.6,2500.0
2021-06-14,3.5,3.5,3.5,3.5,500.0
2021-06-16,3.65,3.65,3.6,3.6,6000.0
2021-06-22,3.03,3.3,3.03,3.3,1000.0
2021-06-23,3.1,3.1,3.1,3.1,500.0
2021-06-25,3.01,3.01,3.01,3.01,1000.0
2021-06-28,3.75,3.75,3.01,3.01,10500.0
2021-06-30,0.0,3.01,3.01,3.01,5000.0
2021-07-01,3.1,3.1,3.1,3.1,1000.0
2021-07-08,3.1,3.1,3.1,3.1,500.0
2021-07-12,3.1,3.1,3.1,3.1,500.0
2021-07-13,3.01,3.01,3.01,3.01,500.0
2021-07-14,3.01,3.01,2.65,2.65,42500.0
2021-07-15,3.15,3.15,3.15,3.15,2000.0
2021-07-23,2.85,2.85,2.85,2.85,3000.0
2021-07-26,2.85,2.86,2.85,2.86,25000.0
2021-07-27,2.97,2.97,2.97,2.97,10000.0
2021-07-28,3.19,3.39,3.1,3.3,41000.0
2021-07-29,3.02,3.02,3.02,3.02,1000.0
2021-08-02,3.1,3.1,3.1,3.1,17500.0
2021-08-04,2.91,2.91,2.9,2.9,1500.0
2021-08-09,2.95,2.95,2.95,2.95,500.0
2021-08-16,2.85,2.85,2.85,2.85,1000.0
2021-08-17,3.5,3.5,3.5,3.5,2000.0
2021-08-23,3.33,3.33,3.33,3.33,5000.0
2021-08-26,3.3,3.49,2.88,2.88,20500.0
2021-08-27,3.2,3.5,3.2,3.44,7500.0
2021-08-30,3.49,3.49,3.49,3.49,500.0
2021-08-31,3.15,3.15,3.15,3.15,500.0
2021-09-01,3.45,3.75,3.4,3.58,57500.0
2021-09-02,3.74,3.98,3.51,3.95,66500.0
2021-09-03,3.98,4.85,3.98,4.8,104000.0
2021-09-06,4.55,5.8,4.55,5.8,482500.0
2021-09-07,5.99,6.5,5.41,5.98,222500.0
2021-09-08,6.19,6.25,5.2,6.0,222000.0
2021-09-09,5.95,6.4,5.95,6.0,19000.0
2021-09-10,5.85,5.85,5.01,5.13,138500.0
2021-09-13,4.83,4.83,4.26,4.73,77000.0
2021-09-14,4.73,4.8,4.73,4.74,14500.0
2021-09-15,4.52,4.52,4.39,4.49,12500.0
2021-09-16,4.34,4.5,4.3,4.5,79000.0
2021-09-21,4.02,4.28,4.02,4.28,1000.0
2021-09-22,4.13,4.16,4.08,4.09,13000.0
2021-09-23,4.69,4.69,4.5,4.5,1000.0
2021-09-24,4.02,4.5,4.02,4.02,2000.0
2021-09-27,4.48,4.5,4.0,4.0,22500.0
2021-09-29,4.0,4.0,4.0,4.0,5000.0
2021-09-30,4.0,4.02,4.0,4.0,6000.0
2021-10-01,4.0,4.0,4.0,4.0,2500.0
2021-10-05,3.9,4.25,3.9,4.25,3500.0
2021-10-06,3.9,4.0,3.75,4.0,167000.0
2021-10-07,3.95,3.96,3.9,3.96,27500.0
2021-10-08,3.94,3.99,3.94,3.99,6500.0
2021-10-22,3.6,3.6,3.6,3.6,500.0
2021-10-25,0.0,0.0,0.0,3.6,0.0
2021-10-27,4.19,4.19,4.19,4.19,1000.0
2021-10-29,0.0,0.0,0.0,4.19,0.0
2021-11-02,4.1,4.1,4.1,4.1,3000.0
2021-11-08,3.5,3.5,3.4,3.4,5000.0
2021-11-09,3.5,3.5,3.5,3.5,1000.0
2021-11-10,4.05,4.1,4.04,4.08,17500.0
2021-11-11,4.25,4.25,4.25,4.25,1000.0
2021-11-15,3.56,3.56,3.56,3.56,500.0
2021-11-16,4.0,4.0,4.0,4.0,500.0
2021-11-18,3.56,3.56,3.56,3.56,1000.0
2021-11-19,3.9,3.9,3.9,3.9,1000.0
2021-11-23,3.91,3.91,3.91,3.91,500.0
2021-11-24,3.5,3.5,3.0,3.05,163000.0
2021-11-25,3.25,3.3,3.1,3.11,10000.0
2021-11-26,3.24,3.35,3.1,3.11,16500.0
2021-11-29,3.25,3.25,3.25,3.25,16500.0
2021-12-01,3.4,3.7,3.4,3.49,9500.0
2021-12-02,3.25,3.25,3.15,3.15,3000.0
2021-12-07,3.7,3.7,3.5,3.5,10000.0
2021-12-08,3.16,3.16,3.1,3.1,7000.0
2021-12-09,3.6,3.6,3.6,3.6,2500.0
2021-12-10,3.11,3.11,3.11,3.11,500.0
2021-12-13,3.1,3.1,3.1,3.1,1000.0
2021-12-14,3.1,3.1,3.1,3.1,1000.0
2021-12-16,3.11,3.11,3.1,3.1,3000.0
2021-12-21,3.11,3.11,3.11,3.11,500.0
2021-12-23,3.12,3.12,3.12,3.12,1000.0
2021-12-27,3.74,3.74,3.74,3.74,500.0
2021-12-29,3.12,3.12,3.12,3.12,500.0
2021-12-30,3.21,3.69,3.15,3.19,6500.0
2022-01-03,3.15,3.15,3.15,3.15,2000.0
2022-01-05,3.64,3.64,3.64,3.64,500.0
2022-01-07,3.62,3.62,3.62,3.62,1000.0
2022-01-10,3.2,3.2,3.2,3.2,20500.0
2022-01-12,3.5,3.5,3.5,3.5,1000.0
2022-01-13,3.75,3.75,3.21,3.21,1000.0
2022-01-14,3.5,3.5,3.5,3.5,500.0
2022-02-07,3.5,3.5,3.06,3.15,19500.0
2022-02-08,3.4,3.4,3.3,3.38,2500.0
2022-02-09,3.6,3.64,3.4,3.4,4500.0
2022-02-10,3.3,3.3,3.1,3.12,3000.0
2022-02-11,3.11,3.25,3.07,3.12,5000.0
2022-02-14,3.15,3.15,3.1,3.1,1000.0
2022-02-15,3.15,3.15,3.15,3.15,500.0
2022-02-16,3.15,3.15,3.02,3.05,1500.0
2022-02-17,3.01,3.2,3.01,3.2,2500.0
2022-02-21,3.1,3.1,3.1,3.1,3000.0
2022-02-22,3.15,3.15,3.15,3.15,500.0
2022-02-24,3.0,3.0,3.0,3.0,2500.0
2022-03-01,3.15,3.15,2.8,2.8,1500.0
2022-03-02,3.1,3.15,3.1,3.15,2500.0
2022-03-04,2.85,2.85,2.85,2.85,500.0
2022-03-07,2.99,2.99,2.99,2.99,1000.0
2022-03-08,3.0,3.05,3.0,3.05,3000.0
2022-03-11,3.04,3.05,3.04,3.05,8000.0
2022-03-15,3.09,3.1,3.09,3.1,3000.0
2022-03-25,3.15,3.15,3.15,3.15,1500.0
2022-03-28,2.8,3.0,2.8,3.0,1000.0
2022-03-31,3.12,3.14,3.12,3.14,3000.0
2022-04-08,3.14,3.14,3.14,3.14,1000.0
2022-04-18,3.0,3.14,3.0,3.14,42500.0
2022-04-21,3.0,3.0,3.0,3.0,500.0
2022-05-06,3.0,3.0,3.0,3.0,5000.0
2022-05-10,2.75,2.75,2.75,2.75,4500.0
2022-05-18,2.65,2.65,2.65,2.65,2000.0
2022-05-31,2.65,2.65,2.65,2.65,5000.0
2022-06-08,2.33,2.7,2.33,2.7,3000.0
2022-06-09,2.9,3.1,2.9,3.1,5000.0
2022-06-24,2.61,2.61,2.61,2.61,1500.0
2022-07-05,2.6,3.4,2.6,3.37,4000.0
2022-07-06,2.51,2.51,2.51,2.51,500.0
2022-07-07,3.38,3.38,3.35,3.38,2000.0
2022-07-21,3.37,3.37,3.37,3.37,500.0
2022-07-22,3.33,3.33,3.33,3.33,500.0
2022-08-01,2.51,3.0,2.51,2.55,12500.0
2022-08-02,2.7,2.7,2.7,2.7,500.0
2022-08-04,2.4,2.4,2.35,2.35,1500.0
2022-08-10,2.35,2.35,2.35,2.35,1000.0
2022-08-11,2.7,2.7,2.7,2.7,500.0
2022-08-15,2.5,2.73,2.1,2.73,23500.0
2022-08-17,2.4,2.4,2.4,2.4,500.0
2022-08-18,2.41,2.41,2.41,2.41,1000.0
2022-08-24,2.44,2.44,2.44,2.44,500.0
2022-08-25,2.7,2.7,2.7,2.7,500.0
2022-08-26,2.45,2.45,2.45,2.45,500.0
2022-09-06,2.35,2.5,2.11,2.3,20500.0
2022-09-13,2.3,2.3,2.29,2.3,1000.0
2022-09-16,0.0,2.3,2.3,2.3,500.0
2022-09-23,2.3,2.3,2.27,2.27,2000.0
2022-09-29,2.3,2.3,2.3,2.3,500.0
2022-10-11,2.25,2.25,2.25,2.25,500.0
2022-10-14,2.25,2.25,2.24,2.24,1000.0
2022-10-25,0.0,2.24,2.24,2.24,500.0
2022-10-28,2.25,2.25,2.25,2.25,2000.0
2022-10-31,2.24,2.24,2.23,2.23,2000.0
2022-11-02,2.23,2.23,2.23,2.23,2000.0
2022-11-03,2.25,2.25,2.25,2.25,2000.0
2022-11-04,2.24,2.25,2.24,2.25,1500.0
2022-11-07,2.24,2.24,2.24,2.24,500.0
2022-11-08,2.26,2.26,2.23,2.23,4000.0
2022-11-11,2.26,2.26,2.26,2.26,500.0
2022-11-14,2.26,2.27,2.26,2.27,1000.0
