Date,Open,High,Low,Close,Volume
2017-08-08,7.49,7.49,7.22,7.22,28000.0
2017-08-09,8.19,8.19,7.18,7.58,38500.0
2017-08-10,7.3,7.35,7.25,7.31,27000.0
2017-08-11,7.3,7.44,7.1,7.44,8500.0
2017-08-15,7.1,7.15,6.75,6.8,39000.0
2017-08-16,7.48,7.48,6.95,7.0,24000.0
2017-08-17,6.7,6.98,6.7,6.98,10000.0
2017-08-18,7.0,7.0,7.0,7.0,10500.0
2017-08-21,6.81,6.94,6.5,6.67,30500.0
2017-08-22,6.24,6.85,6.2,6.58,10500.0
2017-08-23,6.55,6.95,6.55,6.95,32500.0
2017-08-24,6.26,6.7,6.25,6.31,17000.0
2017-08-25,6.6,6.79,6.3,6.37,5500.0
2017-08-28,6.31,6.46,6.24,6.46,20500.0
2017-08-30,6.1,6.4,6.01,6.11,37000.0
2017-09-05,6.2,6.79,6.2,6.79,8500.0
2017-09-07,6.12,6.69,6.12,6.44,5000.0
2017-09-08,6.2,6.3,6.16,6.3,1500.0
2017-09-11,6.1,6.35,6.1,6.23,6500.0
2017-09-12,6.25,6.7,6.25,6.57,3500.0
2017-09-13,6.35,6.5,6.3,6.5,8500.0
2017-09-14,6.59,6.65,6.5,6.54,14000.0
2017-09-15,6.4,6.69,6.4,6.51,14500.0
2017-09-18,6.67,6.67,6.67,6.67,500.0
2017-09-22,6.5,6.5,6.01,6.25,9500.0
2017-09-25,6.26,6.26,6.24,6.24,6000.0
2017-09-26,6.01,6.55,6.0,6.53,6000.0
2017-09-27,6.5,6.5,6.1,6.18,3000.0
2017-09-28,6.3,6.3,6.3,6.3,1000.0
2017-09-29,6.61,6.61,6.3,6.49,8500.0
2017-10-02,6.21,6.21,6.2,6.2,1500.0
2017-10-03,6.01,6.01,5.8,5.95,23000.0
2017-10-04,5.99,6.0,5.8,5.9,19000.0
2017-10-05,5.56,5.7,5.5,5.66,10000.0
2017-10-06,5.52,6.0,5.52,6.0,1500.0
2017-10-09,5.46,5.9,5.42,5.54,21500.0
2017-10-10,5.11,5.37,5.1,5.29,18500.0
2017-10-11,5.3,5.79,5.3,5.69,2500.0
2017-10-12,5.25,5.72,5.01,5.61,15000.0
2017-10-13,4.85,5.99,4.8,5.34,77500.0
2017-10-16,5.12,5.12,4.87,4.93,89000.0
2017-10-17,5.0,5.1,4.74,4.74,13500.0
2017-10-18,4.01,4.65,4.01,4.62,37500.0
2017-10-19,4.17,4.63,4.17,4.55,13500.0
2017-10-20,4.5,4.5,4.41,4.43,22500.0
2017-10-23,4.2,4.39,4.13,4.22,17000.0
2017-10-24,4.11,4.43,4.11,4.41,2500.0
2017-10-25,4.32,4.32,4.32,4.32,500.0
2017-10-26,4.59,4.59,4.09,4.12,45500.0
2017-10-27,4.12,4.18,3.75,3.98,33000.0
2017-10-30,4.0,4.19,3.8,3.83,15500.0
2017-10-31,3.7,3.89,3.6,3.64,23500.0
2017-11-01,3.45,3.95,3.45,3.9,38000.0
2017-11-02,3.9,3.96,3.65,3.8,47000.0
2017-11-03,3.89,4.0,3.8,3.94,40500.0
2017-11-06,3.71,4.5,3.7,4.4,98000.0
2017-11-07,4.15,4.3,4.15,4.3,12500.0
2017-11-08,4.15,4.25,4.0,4.05,21000.0
2017-11-09,4.1,4.35,4.1,4.22,11500.0
2017-11-10,4.98,4.98,4.01,4.18,22000.0
2017-11-13,4.14,4.25,4.14,4.25,4500.0
2017-11-14,4.3,4.38,4.22,4.22,5000.0
2017-11-15,4.5,4.5,4.13,4.42,7000.0
2017-11-16,4.17,5.1,4.15,4.8,124500.0
2017-11-17,5.72,5.73,5.4,5.45,19500.0
2017-11-20,5.49,6.2,5.01,5.54,92500.0
2017-11-21,5.6,5.9,5.55,5.65,22500.0
2017-11-22,5.55,6.65,5.55,6.65,121000.0
2017-11-23,6.01,7.55,5.95,7.31,102000.0
2017-11-24,7.49,7.92,7.2,7.88,185500.0
2017-11-27,8.04,8.33,7.81,8.29,451000.0
2017-11-28,8.4,8.55,8.0,8.3,415500.0
2017-11-29,8.45,9.16,8.4,9.12,1036500.0
2017-11-30,9.2,9.5,9.11,9.5,775500.0
2017-12-04,9.5,10.2,9.35,10.06,1014500.0
2017-12-05,10.25,11.06,10.11,10.96,1781500.0
2017-12-06,11.19,11.96,11.05,11.96,2346500.0
2017-12-07,12.22,12.47,10.96,10.96,919500.0
2017-12-08,9.96,9.96,9.96,9.96,7000.0
2017-12-11,8.96,8.96,8.96,8.96,17000.0
2017-12-12,8.02,8.5,7.96,7.96,934000.0
2017-12-13,7.26,7.68,6.96,6.96,677500.0
2017-12-14,6.51,6.51,5.96,5.96,884000.0
2017-12-15,5.35,6.19,5.22,5.71,990000.0
2017-12-18,5.41,5.65,4.71,4.79,220500.0
2017-12-19,5.0,5.0,3.91,3.96,405500.0
2017-12-20,4.0,4.24,3.87,3.96,130500.0
2017-12-21,2.96,3.48,2.96,3.04,1442500.0
2017-12-22,3.23,3.35,3.01,3.09,468500.0
2017-12-26,3.0,3.15,2.98,3.02,151000.0
2017-12-27,2.65,3.15,2.55,2.69,210500.0
2017-12-28,2.97,2.97,2.75,2.83,44500.0
2017-12-29,3.09,3.22,2.45,3.04,75000.0
2018-01-01,3.05,3.05,2.99,3.0,53000.0
2018-01-02,3.08,3.1,3.0,3.0,41500.0
2018-01-03,2.85,3.1,2.81,3.1,135000.0
2018-01-04,3.02,3.02,3.01,3.02,3500.0
2018-01-05,3.24,3.24,3.01,3.16,50500.0
2018-01-08,3.15,3.15,3.0,3.12,70500.0
2018-01-09,3.02,3.19,3.02,3.19,32000.0
2018-01-10,3.07,4.19,3.06,4.06,763000.0
2018-01-11,4.15,4.49,3.75,4.06,359500.0
2018-01-12,3.8,3.9,3.51,3.65,132500.0
2018-01-15,3.5,3.73,3.38,3.73,53000.0
2018-01-16,3.89,3.89,3.5,3.65,43000.0
2018-01-17,3.57,3.73,3.5,3.71,46000.0
2018-01-18,3.9,4.05,3.75,4.02,200500.0
2018-01-19,4.2,4.2,4.0,4.04,66500.0
2018-01-22,4.04,4.2,4.0,4.17,29500.0
2018-01-23,4.03,4.04,3.96,4.0,68000.0
2018-01-24,4.04,4.05,3.8,3.83,52000.0
2018-01-25,3.98,4.0,3.84,3.9,73500.0
2018-01-26,3.9,3.95,3.75,3.92,15500.0
2018-01-29,4.0,4.39,3.61,3.98,34000.0
2018-01-30,4.0,4.0,3.66,3.92,42500.0
2018-01-31,4.0,4.0,3.8,3.9,28000.0
2018-02-01,3.9,4.14,3.9,4.02,92500.0
2018-02-02,4.0,4.11,4.0,4.1,61500.0
2018-02-06,3.88,4.14,3.88,4.14,28500.0
2018-02-07,4.01,4.15,4.01,4.06,60000.0
2018-02-08,4.05,4.13,4.0,4.08,70500.0
2018-02-09,4.0,4.2,3.92,4.0,114000.0
2018-02-12,4.0,4.0,3.9,3.9,12500.0
2018-02-13,3.9,3.9,3.5,3.59,54500.0
2018-02-14,3.9,3.9,3.61,3.85,28000.0
2018-02-15,3.94,3.95,3.65,3.66,13000.0
2018-02-16,3.5,3.7,3.5,3.7,36000.0
2018-02-19,3.53,3.7,3.53,3.6,2000.0
2018-02-20,3.6,3.6,3.6,3.6,1500.0
2018-02-21,3.5,3.5,3.5,3.5,1500.0
2018-02-22,3.36,3.6,3.35,3.4,8000.0
2018-02-23,3.5,3.51,3.5,3.51,2000.0
2018-02-26,3.35,3.35,3.34,3.35,5500.0
2018-02-27,3.22,3.5,3.05,3.5,16500.0
2018-02-28,3.59,3.7,3.53,3.7,12000.0
2018-03-01,3.91,3.91,3.65,3.68,66500.0
2018-03-05,3.5,3.75,3.5,3.75,2500.0
2018-03-06,3.03,3.51,3.03,3.51,17000.0
2018-03-07,3.65,3.8,3.65,3.8,2500.0
2018-03-08,4.15,4.15,3.5,3.7,7500.0
2018-03-09,3.53,3.56,3.5,3.53,5500.0
2018-03-12,3.61,3.85,3.2,3.39,24000.0
2018-03-13,4.05,4.05,3.6,3.65,25500.0
2018-03-14,3.57,3.88,3.57,3.7,5500.0
2018-03-15,3.87,4.45,3.87,4.1,155000.0
2018-03-16,4.0,4.0,3.96,3.96,14500.0
2018-03-19,4.25,4.25,3.9,3.9,11000.0
2018-03-20,4.0,4.0,4.0,4.0,21500.0
2018-03-21,3.95,3.95,3.75,3.83,11500.0
2018-03-22,3.9,3.9,3.89,3.9,3000.0
2018-03-26,4.1,4.1,4.1,4.1,500.0
2018-03-27,3.8,3.88,3.7,3.78,5000.0
2018-03-28,3.82,3.82,3.82,3.82,500.0
2018-03-29,3.9,3.9,3.9,3.9,1000.0
2018-04-02,3.66,3.66,3.66,3.66,500.0
2018-04-03,3.7,3.9,3.7,3.74,22000.0
2018-04-04,3.8,4.0,3.8,3.85,5500.0
2018-04-05,4.2,4.2,3.85,4.01,13000.0
2018-04-06,4.05,4.06,4.05,4.05,2000.0
2018-04-09,3.26,4.2,3.26,4.18,54000.0
2018-04-10,4.01,4.78,4.01,4.62,329500.0
2018-04-11,4.5,5.25,4.5,5.19,350000.0
2018-04-12,5.44,5.44,4.85,4.9,119500.0
2018-04-13,4.9,5.0,4.9,4.93,36000.0
2018-04-16,4.99,5.25,4.99,5.1,93000.0
2018-04-17,4.99,5.0,4.95,5.0,6000.0
2018-04-18,4.8,4.87,4.76,4.83,52000.0
2018-04-19,4.53,4.68,4.52,4.66,11500.0
2018-04-20,4.54,4.65,4.5,4.65,19000.0
2018-04-23,4.85,5.5,4.6,4.67,35000.0
2018-04-24,4.52,5.1,4.52,4.75,63500.0
2018-04-25,4.76,4.76,4.75,4.75,5500.0
2018-04-26,4.66,4.66,4.5,4.57,12500.0
2018-04-27,4.9,4.9,4.8,4.8,4500.0
2018-05-07,4.26,4.74,4.26,4.74,16000.0
2018-05-08,4.32,4.32,4.21,4.21,13000.0
2018-05-09,3.96,3.96,3.95,3.95,2000.0
2018-05-10,4.3,4.45,3.25,3.58,19500.0
2018-05-11,4.0,4.19,3.76,3.95,5000.0
2018-05-14,3.6,3.9,3.6,3.9,3000.0
2018-05-15,3.61,3.7,3.55,3.7,20000.0
2018-05-16,3.8,3.8,3.8,3.8,1000.0
2018-05-22,4.3,4.6,4.3,4.36,26500.0
2018-05-23,3.9,4.24,3.52,3.72,22000.0
2018-05-25,2.76,3.89,2.76,3.48,15000.0
2018-05-28,3.18,3.99,3.1,3.14,60500.0
2018-05-29,3.2,3.2,3.0,3.01,6500.0
2018-05-30,3.01,3.2,3.01,3.05,6500.0
2018-05-31,3.0,3.06,3.0,3.06,14000.0
2018-06-01,3.4,3.4,3.25,3.26,3500.0
2018-06-04,3.42,3.42,3.1,3.25,15500.0
2018-06-05,3.1,3.12,3.1,3.12,1500.0
2018-06-06,3.02,3.11,3.02,3.11,2500.0
2018-06-07,3.0,3.25,3.0,3.17,7000.0
2018-06-11,3.11,3.98,3.0,3.98,8500.0
2018-06-12,3.11,3.11,3.0,3.0,73000.0
2018-06-13,3.65,3.65,3.65,3.65,7000.0
2018-06-14,3.65,3.65,3.35,3.35,4500.0
2018-06-21,3.21,3.21,3.21,3.21,500.0
2018-06-27,2.91,2.91,2.91,2.91,500.0
2018-06-28,2.45,3.36,2.45,2.85,6000.0
2018-06-29,3.33,3.35,3.33,3.35,4000.0
2018-07-04,3.29,3.3,3.15,3.15,6000.0
2018-07-05,3.15,3.15,3.15,3.15,2500.0
2018-07-06,3.16,3.16,3.15,3.15,3000.0
2018-07-09,3.0,3.0,3.0,3.0,1500.0
2018-07-11,2.82,2.82,2.82,2.82,500.0
2018-07-13,2.7,3.75,2.7,3.75,1000.0
2018-07-17,3.11,3.2,3.11,3.2,3500.0
2018-07-18,0.0,3.2,3.2,3.2,500.0
2018-07-19,3.35,3.35,3.3,3.3,16500.0
2018-07-20,0.0,3.3,3.3,3.3,500.0
2018-07-23,3.1,3.35,3.1,3.25,20000.0
2018-07-24,3.01,3.36,3.01,3.35,35000.0
2018-07-26,3.99,3.99,3.5,3.5,13000.0
2018-07-27,3.51,3.67,3.37,3.39,51000.0
2018-07-30,3.35,3.84,3.35,3.79,61500.0
2018-07-31,3.66,3.88,3.65,3.66,10500.0
2018-08-01,3.6,3.82,3.6,3.8,22000.0
2018-08-02,3.8,3.9,3.8,3.8,13500.0
2018-08-03,3.7,3.7,3.7,3.7,1000.0
2018-08-06,3.7,3.7,3.65,3.65,1500.0
2018-08-07,3.5,3.5,2.65,3.4,19500.0
2018-08-08,3.41,3.41,3.41,3.41,3500.0
2018-08-09,3.3,3.74,3.3,3.45,21000.0
2018-08-10,3.5,3.5,3.4,3.5,5000.0
2018-08-15,3.37,3.37,3.37,3.37,500.0
2018-08-16,3.45,3.45,3.26,3.26,2000.0
2018-08-20,3.25,3.25,3.2,3.2,5500.0
2018-08-24,3.11,3.22,3.1,3.22,4500.0
2018-08-27,3.25,3.25,3.25,3.25,5000.0
2018-08-28,3.15,3.35,3.15,3.3,7500.0
2018-08-29,3.47,3.47,3.38,3.39,3000.0
2018-08-30,3.2,3.26,3.2,3.26,28500.0
2018-09-03,3.15,3.3,2.85,3.15,16500.0
2018-09-04,3.1,3.25,3.1,3.18,46000.0
2018-09-05,3.3,3.5,3.22,3.22,9500.0
2018-09-06,3.2,3.3,3.2,3.3,6000.0
2018-09-07,3.11,3.25,3.0,3.03,16500.0
2018-09-11,3.2,3.2,3.2,3.03,500.0
2018-09-12,2.93,3.22,2.91,2.94,5500.0
2018-09-14,2.91,3.57,2.8,2.88,68000.0
2018-09-17,2.82,3.0,2.8,2.86,16000.0
2018-09-18,3.0,3.2,3.0,3.0,2000.0
2018-09-19,3.5,3.6,3.01,3.01,1500.0
2018-09-24,3.0,3.09,2.9,2.92,18500.0
2018-09-25,3.15,3.25,3.15,2.92,2000.0
2018-09-26,2.95,2.95,2.8,2.8,32500.0
2018-09-28,2.6,2.6,2.6,2.6,2500.0
2018-10-03,2.94,2.94,2.94,2.94,2000.0
2018-10-04,2.5,2.5,2.39,2.46,6500.0
2018-10-05,2.6,2.6,2.42,2.42,10000.0
2018-10-09,2.2,2.2,1.7,2.2,50500.0
2018-10-10,2.0,2.1,2.0,2.08,3500.0
2018-10-12,2.2,2.2,2.1,2.1,8000.0
2018-10-16,2.29,2.29,2.09,2.22,11000.0
2018-10-18,0.0,2.22,2.22,2.22,1000.0
2018-10-22,2.5,2.9,2.5,2.9,18500.0
2018-10-24,2.21,3.0,2.21,3.0,27500.0
2018-10-25,2.95,2.97,2.95,2.97,9500.0
2018-10-26,3.0,3.0,3.0,3.0,1000.0
2018-10-30,2.43,2.43,2.43,2.43,500.0
2018-10-31,2.41,2.41,2.4,2.4,8000.0
2018-11-01,2.45,2.9,2.45,2.9,3500.0
2018-11-02,2.51,2.95,2.51,2.9,2500.0
2018-11-06,3.0,3.0,3.0,3.0,15000.0
2018-11-08,2.99,3.0,2.99,3.0,25000.0
2018-11-09,3.18,3.18,3.18,3.18,500.0
2018-11-13,3.05,3.05,2.67,2.94,17500.0
2018-11-14,2.63,2.95,2.62,2.71,70500.0
2018-11-15,2.56,2.8,2.02,2.34,7000.0
2018-11-16,2.75,2.79,2.75,2.79,6000.0
2018-11-19,2.61,2.89,2.61,2.89,2000.0
2018-11-20,2.99,3.05,2.99,3.04,24000.0
2018-11-27,0.0,3.04,3.04,3.04,1000.0
2018-11-30,2.71,2.71,2.6,2.6,2000.0
2018-12-03,2.42,2.5,2.41,2.41,16000.0
2018-12-04,2.59,2.6,2.59,2.6,1000.0
2018-12-05,2.3,2.5,2.3,2.5,15500.0
2018-12-07,2.55,2.55,2.55,2.55,4000.0
2018-12-10,2.65,2.65,2.65,2.65,1000.0
2018-12-12,2.2,2.35,2.2,2.35,6000.0
2018-12-13,2.4,2.41,2.4,2.41,1000.0
2018-12-14,2.25,2.25,2.25,2.25,1000.0
2018-12-17,2.25,2.25,2.22,2.22,3000.0
2018-12-18,2.01,2.15,1.95,1.98,57500.0
2018-12-19,2.1,2.2,1.83,2.08,33000.0
2018-12-20,2.0,2.0,1.95,1.95,19500.0
2018-12-21,1.85,2.0,1.8,1.99,44000.0
2018-12-24,2.15,2.75,2.15,2.54,7500.0
2018-12-26,2.2,2.41,2.2,2.35,87000.0
2018-12-27,2.13,2.13,2.13,2.13,500.0
2018-12-28,2.06,2.4,2.06,2.4,13000.0
2019-01-01,2.25,2.25,2.25,2.25,3000.0
2019-01-04,2.01,2.25,2.01,2.25,2500.0
2019-01-07,2.49,2.65,2.35,2.35,25000.0
2019-01-08,2.3,2.3,2.25,2.25,2500.0
2019-01-09,2.55,2.55,2.32,2.32,6500.0
2019-01-10,2.3,2.3,2.3,2.3,500.0
2019-01-11,2.3,2.5,2.2,2.39,6500.0
2019-01-14,2.3,2.4,2.25,2.4,51500.0
2019-01-22,2.21,2.3,2.19,2.3,4000.0
2019-01-24,2.02,2.29,2.01,2.22,4000.0
2019-01-25,2.85,2.85,2.4,2.4,2500.0
2019-01-30,2.3,2.3,2.11,2.18,7000.0
2019-01-31,2.1,2.25,2.05,2.25,12000.0
2019-02-01,2.3,2.3,2.3,2.3,2000.0
2019-02-04,2.29,2.29,2.13,2.27,1500.0
2019-02-06,2.3,2.35,2.24,2.25,20000.0
2019-02-07,2.1,2.1,2.1,2.1,1000.0
2019-02-08,2.05,2.1,2.05,2.05,5000.0
2019-02-11,2.3,2.3,2.01,2.04,5000.0
2019-02-12,2.01,2.15,2.0,2.14,5500.0
2019-02-13,2.06,2.06,1.99,2.0,42500.0
2019-02-15,2.0,2.0,2.0,2.0,500.0
2019-02-28,1.8,1.89,1.53,1.8,6500.0
2019-03-01,1.9,1.9,1.9,1.9,500.0
2019-03-04,1.95,2.0,1.9,1.9,10500.0
2019-03-06,2.0,2.0,1.9,1.9,5500.0
2019-03-07,1.9,1.9,1.9,1.9,3000.0
2019-03-08,1.85,1.85,1.85,1.85,1000.0
2019-03-13,1.9,1.9,1.9,1.9,11000.0
2019-03-14,1.75,2.3,1.75,2.3,8500.0
2019-03-19,1.86,1.86,1.85,1.86,1000.0
2019-03-21,1.71,1.71,1.5,1.71,2000.0
2019-03-22,1.84,1.84,1.84,1.84,1000.0
2019-03-25,1.7,1.7,1.7,1.7,2500.0
2019-03-26,1.7,1.7,1.7,1.7,2500.0
2019-03-27,1.9,2.15,1.9,2.12,3000.0
2019-03-29,1.75,1.75,1.75,1.75,4500.0
2019-04-04,1.75,1.75,1.5,1.52,32500.0
2019-04-05,1.6,1.8,1.6,1.77,3000.0
2019-04-08,1.69,1.7,1.61,1.61,2000.0
2019-04-12,1.5,1.7,1.5,1.7,11500.0
2019-04-17,1.75,1.9,1.75,1.9,3000.0
2019-04-18,1.95,1.99,1.95,1.99,1000.0
2019-04-19,2.0,2.05,2.0,2.05,1500.0
2019-04-22,1.95,1.95,1.95,1.95,500.0
2019-04-23,1.95,1.95,1.95,1.95,500.0
2019-04-25,2.0,2.0,2.0,2.0,500.0
2019-05-02,1.95,1.99,1.95,1.99,1500.0
2019-05-06,1.99,1.99,1.95,1.95,1000.0
2019-05-08,1.51,1.9,1.25,1.8,35500.0
2019-05-09,1.8,1.8,1.8,1.8,1500.0
2019-05-13,1.85,1.85,1.75,1.75,1000.0
2019-05-14,1.9,1.9,1.7,1.7,2000.0
2019-05-15,1.85,1.85,1.75,1.75,1500.0
2019-05-16,1.75,1.75,1.7,1.7,1000.0
2019-05-17,2.0,2.05,2.0,2.0,23000.0
2019-05-22,1.85,1.85,1.85,1.85,500.0
2019-05-23,1.9,1.9,1.85,1.85,1000.0
2019-05-27,1.99,1.99,1.31,1.8,29500.0
2019-05-28,1.99,1.99,1.26,1.6,32000.0
2019-05-30,1.7,1.7,1.7,1.7,500.0
2019-06-03,1.7,1.85,1.7,1.85,2000.0
2019-06-10,1.8,1.8,1.8,1.8,500.0
2019-06-11,1.7,1.7,1.7,1.7,500.0
2019-06-12,1.75,1.75,1.75,1.75,500.0
2019-06-13,1.85,1.99,1.32,1.59,30000.0
2019-06-17,1.35,1.6,1.35,1.35,1000.0
2019-06-18,1.45,1.45,1.4,1.4,5500.0
2019-06-19,1.99,1.99,1.7,1.7,1500.0
2019-06-21,1.7,1.7,1.7,1.7,500.0
2019-06-24,0.0,1.5,1.5,1.7,500.0
2019-06-26,0.0,1.55,1.55,1.7,500.0
2019-07-01,1.81,1.81,1.32,1.32,10500.0
2019-07-02,1.6,1.65,1.6,1.65,1000.0
2019-07-04,1.51,1.51,1.51,1.51,1000.0
2019-07-05,1.21,1.4,1.2,1.4,5500.0
2019-07-09,1.4,1.4,1.4,1.4,500.0
2019-07-10,1.3,1.3,1.3,1.3,500.0
2019-07-11,1.4,1.44,1.4,1.44,1500.0
2019-07-16,1.39,1.45,1.39,1.45,3500.0
2019-07-25,1.22,1.22,1.21,1.21,1500.0
2019-07-30,1.01,1.01,1.01,1.01,3000.0
2019-07-31,1.24,1.25,1.24,1.25,4000.0
2019-08-06,1.07,1.2,1.02,1.18,3500.0
2019-08-08,1.01,1.15,0.4,1.15,21500.0
2019-08-21,1.25,1.25,1.25,1.25,2500.0
2019-08-22,1.25,1.25,1.25,1.25,16000.0
2019-08-23,1.3,1.3,1.3,1.3,3000.0
2019-08-26,1.15,1.15,1.15,1.15,7000.0
2019-08-27,1.4,1.4,1.4,1.4,500.0
2019-08-28,1.3,1.3,1.3,1.3,2000.0
2019-08-29,1.3,1.3,1.3,1.3,1500.0
2019-09-12,1.25,1.25,1.25,1.25,10500.0
2019-09-17,1.1,1.1,1.1,1.1,500.0
2019-09-20,0.82,1.25,0.82,1.25,3000.0
2019-09-26,1.25,1.25,0.91,0.91,10500.0
2019-09-27,1.15,1.2,1.15,1.2,12000.0
2019-09-30,1.2,1.2,1.2,1.2,35500.0
2019-10-01,1.38,1.39,1.38,1.39,22500.0
2019-10-02,1.25,1.25,1.25,1.25,6000.0
2019-10-03,1.3,1.4,1.3,1.35,53000.0
2019-10-04,1.45,1.8,1.4,1.4,34000.0
2019-10-07,1.5,1.99,1.5,1.65,59000.0
2019-10-08,0.0,1.75,1.75,1.65,5000.0
2019-10-09,1.5,1.8,1.4,1.48,6500.0
2019-10-10,1.75,1.75,1.6,1.6,4000.0
2019-10-11,1.9,1.9,1.85,1.9,10500.0
2019-10-14,1.6,1.6,1.6,1.6,6000.0
2019-10-15,1.89,1.89,1.5,1.5,2500.0
2019-10-16,1.5,1.5,1.5,1.5,10500.0
2019-10-17,1.55,1.55,1.55,1.55,1500.0
2019-10-23,1.55,1.55,1.55,1.55,1000.0
2019-10-28,1.21,1.35,1.21,1.35,2000.0
2019-10-29,1.35,1.35,1.35,1.35,500.0
2019-10-30,1.35,1.35,1.35,1.35,1000.0
2019-10-31,1.25,1.25,1.11,1.11,1000.0
2019-11-01,1.2,1.2,1.2,1.2,4000.0
2019-11-04,1.4,1.5,1.4,1.5,18000.0
2019-11-07,1.11,1.3,1.02,1.3,5000.0
2019-11-08,1.35,1.5,1.35,1.5,11000.0
2019-11-11,1.54,2.25,1.53,2.02,122000.0
2019-11-12,2.03,2.05,2.02,2.03,43500.0
2019-11-13,2.2,2.37,2.0,2.37,49500.0
2019-11-14,2.48,2.75,2.1,2.48,43500.0
2019-11-15,2.48,2.49,2.48,2.49,5000.0
2019-11-18,2.35,2.7,2.26,2.6,10500.0
2019-11-19,2.2,2.6,2.2,2.6,2000.0
2019-11-20,2.5,2.6,2.5,2.5,4000.0
2019-11-21,2.5,2.64,2.49,2.52,4500.0
2019-11-22,2.45,2.55,2.45,2.55,21500.0
2019-11-25,2.5,2.6,2.5,2.5,6000.0
2019-11-26,2.4,2.7,2.4,2.43,9500.0
2019-11-27,2.6,2.83,2.6,2.83,1000.0
2019-11-28,2.95,2.95,2.75,2.75,2000.0
2019-11-29,2.95,2.95,2.51,2.58,15500.0
2019-12-02,2.31,2.68,2.31,2.68,17000.0
2019-12-03,2.8,2.99,2.53,2.99,3000.0
2019-12-04,2.66,2.66,2.65,2.65,1500.0
2019-12-05,2.63,2.63,2.63,2.63,1500.0
2019-12-09,2.5,2.64,2.31,2.64,3500.0
2019-12-10,2.95,2.95,2.65,2.65,1000.0
2019-12-11,2.33,2.59,2.3,2.35,5500.0
2019-12-12,2.49,2.49,2.49,2.49,500.0
2019-12-18,2.04,2.06,2.0,2.0,32000.0
2019-12-19,2.01,2.01,1.93,1.93,9000.0
2019-12-20,2.0,2.2,1.98,1.98,4500.0
2019-12-23,1.9,1.9,1.72,1.72,3000.0
2019-12-24,1.51,1.98,1.51,1.98,2000.0
2019-12-26,1.98,1.98,1.98,1.98,3000.0
2019-12-27,1.74,1.74,1.74,1.74,2000.0
2019-12-30,1.95,2.1,1.85,1.85,6500.0
2019-12-31,2.0,2.0,1.88,1.98,31000.0
2020-01-01,1.72,2.1,1.72,1.99,11500.0
2020-01-03,2.3,2.35,2.1,2.12,9500.0
2020-01-06,2.0,2.15,1.99,2.03,16000.0
2020-01-07,1.92,2.2,1.92,2.17,7500.0
2020-01-08,2.11,2.11,2.1,2.1,2000.0
2020-01-09,2.35,2.49,2.25,2.3,17000.0
2020-01-10,2.39,2.62,2.39,2.55,24500.0
2020-01-13,2.5,2.67,2.5,2.5,32000.0
2020-01-14,2.49,2.49,2.32,2.35,20500.0
2020-01-15,2.33,2.48,2.1,2.25,30000.0
2020-01-16,2.45,2.5,2.3,2.3,8000.0
2020-01-17,2.3,2.5,2.3,2.5,8500.0
2020-01-20,2.5,2.5,2.5,2.5,2000.0
2020-01-21,2.3,2.35,2.3,2.35,4500.0
2020-01-24,2.25,2.25,2.25,2.25,500.0
2020-01-27,2.44,2.44,2.44,2.44,2500.0
2020-01-28,2.49,2.49,2.16,2.49,1000.0
2020-01-29,2.16,2.16,2.16,2.16,500.0
2020-01-30,2.49,2.49,2.49,2.49,1000.0
2020-02-07,2.02,2.12,2.02,2.1,22000.0
2020-02-10,2.02,2.02,2.0,2.0,19000.0
2020-02-11,1.72,2.07,1.72,1.89,13500.0
2020-02-12,2.29,2.29,2.1,2.29,2500.0
2020-02-13,2.19,2.28,1.67,2.23,8500.0
2020-02-14,2.24,2.24,2.24,2.24,1500.0
2020-02-17,2.05,2.05,2.05,2.05,1000.0
2020-02-18,1.72,1.72,1.72,1.72,500.0
2020-02-19,2.04,2.04,2.0,2.0,2500.0
2020-02-24,1.82,1.82,1.82,1.82,500.0
2020-02-26,1.7,1.97,1.7,1.97,1000.0
2020-03-02,1.99,2.39,1.8,2.28,23500.0
2020-03-05,1.7,1.7,1.7,1.7,500.0
2020-03-06,2.19,2.2,1.8,1.8,7000.0
2020-03-09,1.8,1.8,1.8,1.8,2500.0
2020-03-10,1.82,1.82,1.82,1.82,500.0
2020-03-13,2.19,2.19,2.19,2.19,500.0
2020-03-17,1.61,1.7,1.61,1.7,1000.0
2020-03-18,1.88,1.88,1.88,1.88,500.0
2020-03-20,1.55,1.8,1.55,1.8,8000.0
2020-03-24,1.9,1.9,1.9,1.9,500.0
2020-03-25,1.7,2.0,1.7,2.0,1000.0
2020-03-26,1.75,1.76,1.75,1.75,2000.0
2020-03-31,1.51,1.51,1.5,1.5,4000.0
2020-04-01,1.79,1.9,1.79,1.9,17000.0
2020-04-02,1.81,1.81,1.81,1.81,500.0
2020-04-03,2.0,2.0,2.0,2.0,7000.0
2020-04-06,2.0,2.0,1.95,1.95,5500.0
2020-04-09,1.7,1.7,1.7,1.7,4500.0
2020-04-10,2.0,2.2,2.0,2.15,3000.0
2020-04-13,1.7,1.7,1.7,1.7,500.0
2020-04-14,1.8,1.8,1.8,1.8,500.0
2020-04-15,1.99,1.99,1.99,1.99,500.0
2020-04-17,2.01,2.01,2.01,2.01,500.0
2020-04-20,1.99,2.07,1.99,2.07,1500.0
2020-04-29,2.0,2.0,2.0,2.0,9000.0
