Date,Open,High,Low,Close,Volume
2017-08-07,28.51,28.51,28.51,28.51,1000.0
2017-08-08,29.39,29.93,29.39,29.93,6000.0
2017-08-11,29.0,29.0,29.0,29.0,500.0
2017-08-16,29.0,29.0,27.76,27.87,3000.0
2017-08-18,27.5,27.5,27.5,27.5,500.0
2017-08-21,27.11,27.48,27.11,27.11,4000.0
2017-08-22,26.11,26.35,26.11,26.32,4000.0
2017-08-23,27.6,27.6,27.6,27.6,1500.0
2017-08-24,27.35,28.0,27.35,28.0,1000.0
2017-08-28,28.0,28.0,27.9,28.0,1500.0
2017-08-31,26.7,26.7,26.7,26.7,500.0
2017-09-06,26.31,26.31,26.31,26.31,2000.0
2017-09-08,26.0,26.0,26.0,26.0,500.0
2017-09-14,26.25,26.3,26.25,26.3,2000.0
2017-09-18,26.31,26.31,26.31,26.31,500.0
2017-09-20,26.35,26.35,26.35,26.35,500.0
2017-09-29,26.3,26.3,26.1,26.1,5000.0
2017-10-03,26.75,26.75,26.26,26.26,1500.0
2017-10-05,27.0,27.0,26.5,27.0,3500.0
2017-10-06,26.0,26.0,26.0,26.0,500.0
2017-10-11,27.0,27.0,27.0,27.0,16500.0
2017-10-12,26.04,26.04,26.04,26.04,1000.0
2017-10-13,25.75,25.75,25.0,25.0,3000.0
2017-10-16,26.24,26.25,26.24,26.25,1000.0
2017-10-19,26.5,26.5,26.5,26.5,4000.0
2017-10-26,26.1,26.1,26.0,26.04,3500.0
2017-10-30,26.05,26.44,26.05,26.44,11000.0
2017-11-02,26.45,27.0,26.45,27.0,1000.0
2017-11-03,27.09,27.09,27.09,27.09,6500.0
2017-11-21,25.75,25.75,25.75,25.75,1500.0
2017-11-22,27.0,27.0,27.0,27.0,1000.0
2017-11-23,26.3,26.3,26.3,26.3,1000.0
2017-12-05,0.0,26.3,26.3,26.3,8500.0
2017-12-06,27.2,27.2,25.52,25.52,11500.0
2017-12-11,25.0,25.0,24.75,24.75,3000.0
2017-12-12,24.0,24.0,24.0,24.0,500.0
2017-12-13,25.2,25.2,25.2,25.2,1000.0
2017-12-19,24.31,24.31,24.31,24.31,1000.0
2017-12-21,24.85,24.9,24.85,24.9,4000.0
2017-12-26,26.0,26.0,26.0,26.0,500.0
2017-12-27,27.2,27.3,27.2,27.3,5500.0
2018-01-02,28.4,28.4,26.66,26.66,3000.0
2018-01-03,26.06,26.06,26.06,26.06,500.0
2018-01-04,26.7,26.7,26.01,26.01,1000.0
2018-01-05,26.05,26.05,26.05,26.05,1000.0
2018-01-08,27.3,27.3,27.3,27.3,1000.0
2018-01-09,27.01,27.01,27.01,27.01,500.0
2018-01-22,26.55,26.55,26.3,26.3,5000.0
2018-01-24,26.55,26.55,26.55,26.55,1000.0
2018-01-25,27.69,27.69,27.0,27.0,1000.0
2018-02-09,26.5,26.5,25.75,25.75,4500.0
2018-02-12,27.0,27.03,27.0,27.03,1000.0
2018-02-14,26.8,26.8,26.65,26.73,4000.0
2018-02-15,26.1,26.65,26.1,26.65,1000.0
2018-02-16,26.65,26.65,26.65,26.65,2000.0
2018-02-20,25.48,25.8,25.46,25.46,3500.0
2018-02-28,25.5,25.5,24.8,25.5,12000.0
2018-03-01,25.72,25.75,25.2,25.75,3500.0
2018-03-02,25.85,26.1,25.85,26.1,2500.0
2018-03-06,26.15,26.97,26.0,26.25,6000.0
2018-03-07,27.0,27.0,27.0,27.0,500.0
2018-03-15,27.0,27.0,26.05,26.05,1000.0
2018-03-16,25.16,26.0,25.16,25.44,1500.0
2018-03-19,25.97,26.0,25.97,25.99,1500.0
2018-03-21,26.74,26.74,26.74,26.74,500.0
2018-03-26,28.0,28.0,28.0,28.0,10500.0
2018-03-27,27.01,27.01,27.0,27.0,1500.0
2018-03-29,27.0,27.0,27.0,27.0,1000.0
2018-04-03,26.01,27.9,25.65,27.9,3500.0
2018-04-04,28.0,28.0,26.7,26.7,1500.0
2018-04-06,27.93,28.03,27.93,28.01,9000.0
2018-04-09,26.62,28.39,26.62,28.01,16000.0
2018-04-10,27.55,27.55,27.55,27.55,500.0
2018-04-11,26.51,28.5,26.5,28.0,26000.0
2018-04-12,27.75,28.0,27.75,27.75,22000.0
2018-04-20,26.01,26.02,26.01,26.01,1500.0
2018-04-24,25.15,25.5,25.1,25.5,10500.0
2018-04-25,25.1,25.1,25.01,25.01,2500.0
2018-04-26,24.8,24.8,24.1,24.25,10000.0
2018-04-30,24.0,24.05,24.0,24.02,5500.0
2018-05-03,23.51,23.51,23.15,23.42,2000.0
2018-05-07,23.05,23.05,23.05,23.05,500.0
2018-05-08,22.55,22.55,22.1,22.11,6000.0
2018-05-09,22.15,22.95,22.15,22.95,1000.0
2018-05-10,21.81,22.75,21.81,22.08,25000.0
2018-05-11,21.3,22.5,21.3,22.47,14500.0
2018-05-14,21.76,21.76,21.75,21.75,2000.0
2018-05-15,21.75,21.75,21.75,21.75,500.0
2018-05-16,21.75,22.0,21.75,21.9,4000.0
2018-05-17,22.3,22.3,22.3,22.3,2500.0
2018-05-18,21.6,21.9,21.6,21.9,1500.0
2018-05-21,22.0,22.0,22.0,22.0,2500.0
2018-05-22,22.3,23.1,22.3,23.1,16500.0
2018-05-23,22.32,22.32,22.32,22.32,1000.0
2018-05-28,21.36,22.0,21.36,22.0,3000.0
2018-05-29,22.25,23.1,22.25,23.1,6000.0
2018-05-31,23.1,23.2,23.1,23.2,7000.0
2018-06-04,23.5,23.5,23.5,23.5,2000.0
2018-06-06,22.99,23.0,22.99,23.0,2500.0
2018-06-07,23.0,23.0,23.0,23.0,2000.0
2018-06-13,22.35,22.35,22.35,22.35,2000.0
2018-06-14,23.46,23.46,23.46,23.46,8000.0
2018-06-22,23.55,23.55,23.35,23.41,10000.0
2018-06-25,23.5,23.5,23.05,23.05,28500.0
2018-06-27,22.21,22.21,22.21,22.21,500.0
2018-06-28,23.31,23.32,23.31,23.32,1000.0
2018-06-29,22.34,22.34,22.33,22.33,2500.0
2018-07-05,22.95,23.0,22.95,23.0,2000.0
2018-07-16,23.0,23.0,23.0,23.0,4000.0
2018-07-17,23.0,24.15,23.0,24.11,49500.0
2018-07-18,24.5,24.5,24.5,24.5,1000.0
2018-07-19,25.5,25.55,25.5,25.55,1000.0
2018-08-08,24.3,24.3,24.3,24.3,500.0
2018-08-24,23.1,23.1,23.1,23.1,500.0
2018-08-29,21.95,21.95,21.95,21.95,500.0
2018-08-31,21.05,21.05,21.05,21.05,500.0
2018-09-04,21.0,21.0,21.0,21.0,5000.0
2018-09-10,20.15,20.15,20.15,20.15,1000.0
2018-09-18,20.0,20.12,20.0,20.01,95500.0
2018-09-19,20.99,21.01,20.81,20.81,2500.0
2018-10-01,21.85,21.85,21.85,21.85,500.0
2018-10-10,21.49,21.49,21.49,21.49,2500.0
2018-10-11,21.5,21.5,21.5,21.5,5000.0
2018-10-12,20.43,21.5,20.43,21.5,1000.0
2018-10-15,22.48,22.55,20.7,20.73,54500.0
2018-10-26,20.1,20.1,20.1,20.1,500.0
2018-10-29,20.1,20.1,20.1,20.1,500.0
2018-11-07,20.5,20.51,20.5,20.5,7500.0
2018-11-12,21.47,21.47,21.47,21.47,500.0
2018-11-13,20.51,20.51,20.51,20.51,5000.0
2018-11-14,19.61,21.53,19.61,21.53,39500.0
2018-11-16,21.5,21.5,21.5,21.5,2000.0
2018-11-19,22.0,22.0,22.0,22.0,10000.0
2018-11-20,21.06,23.1,21.06,23.1,16500.0
2018-11-22,22.17,22.17,22.17,22.17,500.0
2018-11-23,22.5,22.5,22.5,22.5,1000.0
2018-11-29,0.0,22.5,22.5,22.5,500.0
2018-12-03,23.55,23.59,23.55,23.59,18000.0
2018-12-05,24.5,24.75,24.5,24.72,12000.0
2018-12-06,25.0,25.95,25.0,25.95,27000.0
2018-12-07,26.98,27.24,26.98,27.24,18500.0
2018-12-10,26.16,26.8,26.16,26.8,2000.0
2018-12-11,25.9,25.9,25.46,25.46,5000.0
2018-12-12,24.31,24.31,24.31,24.31,1000.0
2018-12-13,23.51,23.51,23.51,23.51,425000.0
2018-12-14,23.1,23.1,23.1,23.1,500.0
2019-01-08,22.16,22.16,22.15,22.15,1000.0
2019-01-21,23.25,23.25,23.25,23.25,1000.0
2019-01-23,23.3,23.3,23.25,23.25,1000.0
2019-01-25,23.0,23.0,23.0,23.0,6000.0
2019-01-28,22.45,22.45,22.45,22.45,500.0
2019-01-31,23.25,23.25,23.25,23.25,1000.0
2019-02-15,22.16,22.16,22.16,22.16,500.0
2019-02-21,22.1,22.1,22.1,22.1,1000.0
2019-02-27,21.05,22.1,21.0,22.1,10500.0
2019-02-28,22.15,22.15,21.05,21.06,6000.0
2019-03-01,20.5,20.5,20.4,20.45,2000.0
2019-03-05,20.0,20.0,20.0,20.0,1000.0
2019-03-08,19.3,19.3,19.25,19.25,3000.0
2019-03-12,19.26,19.26,19.26,19.26,500.0
2019-03-27,0.0,20.24,20.24,19.26,500.0
2019-04-12,20.25,20.25,20.25,20.25,500.0
2019-05-17,19.0,19.0,19.0,19.0,1000.0
2019-06-10,19.0,19.0,19.0,19.0,1000.0
2019-06-11,19.0,19.0,19.0,19.0,20000.0
2019-06-14,19.0,19.0,19.0,19.0,7000.0
2019-06-17,19.0,19.0,19.0,19.0,1000.0
2019-06-20,18.11,18.11,18.11,18.11,1000.0
2019-06-21,17.5,17.5,17.5,17.5,500.0
2019-07-01,17.3,17.3,17.3,17.3,500.0
2019-07-05,18.0,18.0,18.0,18.0,1000.0
2019-07-16,17.0,17.0,17.0,17.0,1000.0
2019-07-18,16.11,16.75,16.11,16.75,1000.0
2019-08-08,17.74,17.74,17.5,17.65,5500.0
2019-08-09,16.66,17.75,16.66,17.47,4000.0
2019-09-02,17.0,17.0,17.0,17.0,1500.0
2019-09-04,17.4,17.5,17.4,17.47,4000.0
2019-09-05,16.5,16.5,16.5,16.5,500.0
2019-09-06,16.0,16.0,16.0,16.0,500.0
2019-09-16,16.0,16.0,16.0,16.0,17000.0
2019-09-17,16.0,16.0,15.0,15.0,7000.0
2019-09-18,14.01,15.0,14.01,15.0,25500.0
2019-09-19,15.0,15.0,15.0,15.0,1000.0
2019-09-20,15.0,15.1,15.0,15.05,7500.0
2019-09-24,0.0,15.05,15.05,15.05,33000.0
2019-10-11,15.12,15.12,14.5,14.5,2500.0
2019-10-14,15.49,15.49,15.49,15.49,1000.0
2019-10-15,16.0,16.0,15.98,16.0,31500.0
2019-10-16,16.0,16.0,15.55,15.55,2000.0
2019-10-22,14.6,14.75,14.6,14.75,1000.0
2019-10-23,15.44,15.44,15.44,15.44,500.0
2019-10-24,15.95,15.95,15.9,15.9,4500.0
2019-10-29,15.6,15.6,15.5,15.5,2500.0
2019-10-31,15.7,15.7,15.65,15.65,6500.0
2019-11-04,15.64,15.65,15.12,15.64,12500.0
2019-11-06,16.0,16.0,16.0,16.0,7500.0
2019-11-07,15.95,15.95,15.95,15.95,500.0
2019-11-12,15.95,16.5,15.95,16.5,2000.0
2019-11-13,16.25,17.0,16.25,17.0,7000.0
2019-11-15,17.0,17.0,16.5,16.5,23000.0
2019-11-18,17.0,17.0,17.0,17.0,1000.0
2019-11-19,17.0,17.0,16.5,16.5,2000.0
2019-11-21,16.0,16.0,15.63,15.63,46000.0
2019-11-22,16.5,16.5,16.0,16.0,2500.0
2019-11-25,15.99,16.0,15.99,16.0,9000.0
2019-11-26,16.05,16.05,16.05,16.05,1000.0
2019-11-27,16.85,17.05,16.85,17.05,3000.0
2019-11-28,17.99,18.05,17.99,18.0,6000.0
2019-11-29,18.2,18.2,17.51,17.51,5500.0
2019-12-02,18.51,18.51,18.51,18.51,3000.0
2019-12-04,19.4,19.5,19.0,19.0,2500.0
2019-12-05,19.99,20.0,18.01,19.0,17000.0
2019-12-06,19.98,19.99,19.98,19.99,4500.0
2019-12-09,19.15,19.15,19.15,19.15,1000.0
2019-12-10,20.1,20.1,20.1,20.1,500.0
2019-12-11,19.11,20.5,19.11,19.55,2000.0
2019-12-12,19.5,19.5,19.5,19.5,500.0
2019-12-13,19.5,20.0,19.0,20.0,1500.0
2019-12-17,19.75,19.75,19.75,19.75,1000.0
2019-12-20,20.5,20.5,20.5,20.5,2000.0
2019-12-23,19.51,19.51,19.51,19.51,500.0
2019-12-31,20.0,20.0,20.0,20.0,500.0
2020-01-01,20.0,20.0,20.0,20.0,500.0
2020-01-06,19.01,19.01,19.0,19.0,1500.0
2020-01-08,18.1,18.1,18.0,18.0,6500.0
2020-01-10,18.9,19.0,18.9,19.0,2500.0
2020-01-13,19.05,19.1,19.0,19.1,4500.0
2020-01-21,18.2,18.2,18.11,18.11,4500.0
2020-01-23,0.0,17.42,17.42,18.11,500.0
2020-01-29,18.0,18.0,18.0,18.0,1000.0
2020-01-30,18.0,18.0,18.0,18.0,2000.0
2020-02-07,18.98,18.99,18.98,18.99,2500.0
2020-02-10,18.0,18.0,18.0,18.0,2500.0
2020-02-17,17.56,17.56,17.56,17.56,500.0
2020-02-18,0.0,17.51,17.51,17.56,500.0
2020-02-20,0.0,17.51,17.51,17.56,500.0
2020-02-27,16.42,16.42,16.42,16.42,1500.0
2020-02-28,17.39,17.48,17.39,17.48,4000.0
2020-03-02,18.0,18.0,17.55,18.0,31500.0
2020-03-03,17.5,17.75,17.4,17.48,68500.0
2020-03-04,17.05,17.25,17.0,17.04,12000.0
2020-03-05,17.95,18.23,17.95,18.0,22500.0
2020-03-06,18.0,18.0,17.5,18.0,110500.0
2020-03-09,0.0,17.11,17.11,18.0,1000.0
2020-03-10,18.0,18.0,17.02,17.02,21000.0
2020-03-11,17.02,18.1,17.02,18.1,1500.0
2020-03-12,17.2,17.2,17.2,17.2,5000.0
2020-03-13,17.49,17.5,17.49,17.5,5500.0
2020-03-17,0.0,18.7,18.7,17.5,10500.0
2020-03-18,0.0,16.5,16.5,17.5,4000.0
2020-03-19,18.49,18.49,16.19,16.5,7500.0
2020-03-26,15.3,15.3,15.3,15.3,500.0
2020-04-01,16.4,16.4,16.0,16.0,1500.0
2020-04-02,16.95,16.95,16.95,16.95,1000.0
2020-04-07,17.0,17.0,17.0,17.0,2000.0
2020-04-08,18.0,18.0,18.0,18.0,500.0
2020-04-09,17.5,17.5,17.5,17.5,1500.0
2020-04-13,18.2,18.2,18.2,18.2,3500.0
2020-04-14,18.0,18.0,18.0,18.0,4500.0
2020-04-20,19.29,19.34,18.15,18.15,3500.0
2020-04-21,17.1,17.21,17.1,17.16,3500.0
2020-04-23,16.5,16.5,16.5,16.5,500.0
2020-04-27,17.73,17.73,17.5,17.5,1000.0
2020-04-28,16.5,16.5,16.4,16.4,2500.0
2020-04-29,16.01,16.01,16.01,16.01,1000.0
2020-04-30,17.2,17.21,17.15,17.21,3000.0
2020-05-04,18.1,18.1,18.1,18.1,500.0
2020-05-05,18.7,18.7,18.7,18.7,500.0
2020-05-06,18.7,18.7,18.0,18.0,1500.0
2020-05-12,17.0,18.0,17.0,18.0,1000.0
2020-05-13,17.25,17.95,17.25,17.95,1500.0
2020-05-14,16.62,17.5,16.62,17.5,3000.0
2020-05-15,17.5,18.0,17.5,18.0,6500.0
2020-05-18,18.0,18.1,18.0,18.0,52000.0
2020-05-19,18.0,18.0,18.0,18.0,2500.0
2020-05-20,15.04,16.05,15.04,16.01,1500.0
2020-05-21,15.55,16.48,15.55,16.48,8000.0
2020-06-03,17.25,17.71,17.25,17.55,105000.0
2020-06-10,16.25,16.6,16.24,16.53,33500.0
2020-06-16,16.59,16.6,16.59,16.6,1500.0
2020-06-17,16.0,16.0,16.0,16.0,2000.0
2020-06-18,16.9,17.2,16.2,16.2,107500.0
2020-06-22,16.0,16.0,16.0,16.0,2500.0
2020-06-23,15.8,16.0,15.8,15.81,3500.0
2020-06-24,14.86,15.5,14.86,15.5,1500.0
2020-06-25,14.77,14.77,14.77,14.77,500.0
2020-06-26,14.06,15.87,14.06,15.81,2500.0
2020-06-29,15.0,15.0,15.0,15.0,1000.0
2020-07-01,16.12,16.12,16.12,16.12,500.0
2020-07-02,16.9,16.9,16.9,16.9,500.0
2020-07-06,15.76,16.69,15.65,16.69,75000.0
2020-07-07,15.7,15.7,15.7,15.7,1000.0
2020-07-09,15.5,16.4,15.5,16.4,5000.0
2020-07-10,16.05,16.05,16.05,16.05,1000.0
2020-07-13,16.3,16.89,16.3,16.5,51000.0
2020-07-14,15.52,16.75,15.52,16.1,11000.0
2020-07-16,16.01,16.02,16.01,16.02,2000.0
2020-07-17,16.65,16.65,15.75,15.75,6000.0
2020-07-20,16.5,16.93,16.49,16.93,139000.0
2020-07-21,18.19,18.19,18.19,18.19,4500.0
2020-07-22,19.55,19.55,19.55,19.55,3500.0
2020-07-23,20.99,21.01,20.35,20.35,10500.0
2020-07-24,20.64,20.64,20.25,20.45,1000.0
2020-07-27,20.01,20.01,20.01,20.01,500.0
2020-07-28,21.35,21.51,21.3,21.3,7000.0
2020-07-29,20.6,21.5,20.6,21.5,2000.0
2020-08-04,21.5,21.5,20.3,20.3,3500.0
2020-08-05,21.5,21.82,21.5,21.82,9500.0
2020-08-06,22.99,23.45,22.99,23.0,9000.0
2020-08-10,22.02,22.05,22.0,22.0,6500.0
2020-08-13,23.5,23.5,23.5,23.5,2000.0
2020-08-20,23.0,23.0,23.0,23.0,500.0
2020-08-24,22.5,22.5,21.5,21.81,8500.0
2020-08-26,23.0,23.44,23.0,23.43,18000.0
2020-08-27,23.5,23.5,23.5,23.5,1000.0
2020-08-28,22.5,22.5,22.5,22.5,500.0
2020-08-31,23.9,23.9,22.5,22.58,3000.0
2020-09-01,23.45,23.49,23.45,23.49,2500.0
2020-09-02,23.75,23.75,22.13,23.5,2000.0
2020-09-03,23.25,24.95,23.25,23.64,3500.0
2020-09-14,23.5,23.5,23.5,23.5,5000.0
2020-09-15,22.5,22.5,22.5,22.5,1000.0
2020-09-16,22.85,22.9,22.85,22.9,2000.0
2020-09-17,23.5,23.5,23.5,23.5,500.0
2020-09-18,22.8,23.2,22.3,23.2,10000.0
2020-09-23,22.26,22.26,22.25,22.26,3500.0
2020-09-25,20.66,20.66,20.6,20.62,4000.0
2020-10-01,21.99,21.99,21.99,21.99,500.0
2020-10-08,22.44,22.44,22.44,22.44,500.0
2020-10-15,22.0,22.6,21.99,21.99,4000.0
2020-10-20,22.5,22.5,20.35,20.43,24500.0
2020-10-21,20.5,20.5,20.5,20.5,1000.0
2020-10-26,20.0,20.0,20.0,20.0,500.0
2020-10-28,20.0,20.0,20.0,20.0,500.0
2020-10-29,20.99,21.5,20.65,21.0,23500.0
2020-11-02,21.8,21.8,21.79,21.8,1500.0
2020-11-03,22.0,22.0,20.55,22.0,4500.0
2020-11-05,22.0,23.63,21.75,23.5,17000.0
2020-11-10,21.75,23.28,21.75,23.28,7500.0
2020-11-12,21.8,21.8,21.75,21.75,1000.0
2020-11-17,21.75,21.75,21.6,21.6,3500.0
2020-11-25,21.99,22.0,21.99,22.0,2000.0
2020-11-26,21.0,22.22,21.0,22.11,3000.0
2020-11-27,22.84,22.84,22.84,22.84,500.0
2020-12-03,22.0,22.0,21.7,21.7,3000.0
2020-12-08,22.5,22.5,21.0,22.0,3500.0
2020-12-09,21.5,21.5,21.5,21.5,8000.0
2020-12-15,22.5,22.5,22.5,22.5,1000.0
2020-12-17,23.33,23.33,23.33,23.33,500.0
2020-12-18,22.02,23.0,22.0,23.0,14500.0
2020-12-21,23.05,23.5,23.0,23.01,10500.0
2020-12-28,22.01,22.01,22.01,22.01,1000.0
2020-12-30,23.1,23.5,22.9,22.96,16500.0
2020-12-31,22.75,22.75,22.75,22.75,500.0
2021-01-01,23.0,23.0,23.0,23.0,1000.0
2021-01-04,23.0,23.0,23.0,23.0,500.0
2021-01-06,23.61,24.68,23.61,24.5,6500.0
2021-01-07,24.0,24.0,23.5,23.5,4000.0
2021-01-08,23.0,23.0,23.0,23.0,500.0
2021-01-11,23.9,23.9,23.9,23.9,500.0
2021-01-13,22.75,23.6,22.75,23.6,2000.0
2021-01-14,23.0,23.6,23.0,23.0,3500.0
2021-01-15,23.0,23.0,23.0,23.0,1500.0
2021-01-18,22.5,23.0,22.5,23.0,3000.0
2021-01-19,22.25,22.56,22.25,22.5,6500.0
2021-01-20,22.5,23.0,22.5,22.75,2000.0
2021-01-21,23.0,23.4,23.0,23.0,5500.0
2021-01-25,22.5,22.5,22.5,22.5,500.0
2021-01-26,23.0,23.0,23.0,23.0,1000.0
2021-01-27,22.8,22.8,22.7,22.7,1500.0
2021-01-28,22.25,22.6,22.25,22.6,6000.0
2021-01-29,22.25,22.25,22.2,22.2,9000.0
2021-02-01,22.34,22.34,22.34,22.34,500.0
2021-02-02,22.99,22.99,22.99,22.99,500.0
2021-02-03,22.99,22.99,22.99,22.99,500.0
2021-02-04,22.99,23.2,22.98,23.04,6000.0
2021-02-08,23.0,23.5,22.22,23.38,3500.0
2021-02-09,23.45,23.45,22.7,22.7,1500.0
2021-02-10,22.7,22.7,22.7,22.7,2000.0
2021-02-11,22.2,22.3,22.0,22.0,3500.0
2021-02-16,22.0,22.0,21.66,21.79,2000.0
2021-02-17,20.9,22.3,20.9,22.3,1500.0
2021-02-18,22.3,23.25,21.55,22.94,6000.0
2021-02-19,22.75,23.5,22.7,23.5,4000.0
2021-02-23,23.05,23.05,23.0,23.0,1500.0
2021-02-24,24.34,24.35,23.0,23.0,3500.0
2021-02-25,23.5,23.5,23.3,23.37,1500.0
2021-02-26,23.55,24.0,23.0,23.9,5500.0
2021-03-01,24.0,24.0,22.66,22.75,13500.0
2021-03-02,22.12,22.95,22.12,22.95,3000.0
2021-03-04,22.11,22.11,22.1,22.1,1000.0
2021-03-09,21.11,22.3,21.1,22.3,26000.0
2021-03-11,22.0,22.0,21.66,21.67,4000.0
2021-03-12,20.11,21.9,20.11,21.9,1500.0
2021-03-15,22.0,22.0,22.0,22.0,2500.0
2021-03-17,21.5,21.5,21.5,21.5,1000.0
2021-03-19,21.5,22.0,21.5,22.0,11000.0
2021-03-24,22.0,22.0,22.0,22.0,1000.0
2021-03-26,22.0,22.0,22.0,22.0,4500.0
2021-03-29,22.1,22.1,22.1,22.0,1000.0
2021-03-31,21.91,21.91,21.91,21.91,500.0
2021-04-12,21.75,22.0,21.75,21.88,1000.0
2021-04-14,21.51,21.51,21.51,21.51,500.0
2021-04-16,20.48,20.48,20.2,20.2,4000.0
2021-04-19,21.25,21.45,21.25,21.45,6500.0
2021-04-20,21.71,21.71,20.31,21.65,8500.0
2021-04-21,18.94,19.65,18.94,18.95,1000.0
2021-04-22,18.99,18.99,18.65,18.82,1000.0
2021-04-26,18.06,18.06,18.06,18.06,500.0
2021-04-28,18.15,18.15,18.1,18.1,7000.0
2021-04-30,18.9,19.2,18.4,18.96,3500.0
2021-05-03,18.05,18.05,18.05,18.05,1000.0
2021-05-04,19.0,19.39,19.0,19.29,7500.0
2021-05-18,18.06,19.69,18.05,19.11,2000.0
2021-05-21,20.0,20.0,20.0,20.0,1000.0
2021-05-26,19.0,19.99,19.0,19.99,1000.0
2021-05-27,18.58,19.28,18.5,19.0,16500.0
2021-05-31,19.0,19.84,19.0,19.84,1000.0
2021-06-03,19.5,19.5,19.5,19.5,500.0
2021-06-07,19.25,19.25,19.15,19.16,11000.0
2021-06-08,19.21,19.21,19.21,19.21,500.0
2021-06-14,19.8,19.8,19.21,19.22,4500.0
2021-06-15,19.21,19.21,19.16,19.16,2000.0
2021-06-17,19.5,19.5,19.5,19.5,5000.0
2021-06-18,19.21,19.21,19.0,19.0,3000.0
2021-06-21,18.52,18.52,18.52,18.52,500.0
2021-06-23,18.56,18.56,18.55,18.55,2000.0
2021-06-24,18.7,18.75,18.7,18.75,4500.0
2021-06-30,19.0,19.0,19.0,19.0,500.0
2021-07-01,18.11,18.8,18.01,18.61,8500.0
2021-07-02,18.85,18.95,18.85,18.95,2000.0
2021-07-06,18.65,18.65,18.65,18.65,500.0
2021-07-09,18.75,18.75,18.5,18.63,1000.0
2021-07-12,18.21,18.21,18.21,18.21,500.0
2021-07-13,19.25,19.25,18.21,19.25,1000.0
2021-07-16,19.6,19.6,19.6,19.6,500.0
2021-07-23,18.5,18.53,18.5,18.5,14000.0
2021-07-26,18.22,18.5,18.0,18.43,29000.0
2021-07-27,18.55,18.55,18.03,18.5,11000.0
2021-07-28,18.99,18.99,18.9,18.9,2000.0
2021-08-03,18.9,18.9,18.9,18.9,500.0
2021-08-04,18.24,20.0,18.24,20.0,10000.0
2021-08-20,21.2,21.2,21.2,21.2,500.0
2021-08-23,19.66,19.66,19.66,19.66,500.0
2021-08-24,19.66,19.66,19.66,19.66,500.0
2021-08-25,20.0,20.0,20.0,20.0,500.0
2021-08-27,20.95,20.96,20.95,20.96,1000.0
2021-08-30,19.75,20.19,19.75,20.19,1000.0
2021-09-01,0.0,20.19,20.19,20.19,1000.0
2021-09-03,18.8,18.8,18.8,18.8,500.0
2021-09-06,19.99,20.0,19.99,20.0,1000.0
2021-09-08,19.4,19.4,19.4,19.4,500.0
2021-09-10,18.03,19.0,18.02,19.0,2000.0
2021-09-14,19.9,19.9,19.9,19.9,500.0
2021-09-16,19.0,19.9,19.0,19.25,3500.0
2021-09-20,18.02,18.02,18.01,18.01,2000.0
2021-09-21,18.5,18.5,18.02,18.04,3500.0
2021-09-22,19.38,19.39,18.3,19.34,81500.0
2021-09-29,18.16,18.16,18.1,18.1,5000.0
2021-09-30,0.0,18.1,18.1,18.1,5500.0
2021-10-01,18.5,19.0,18.5,19.0,5500.0
2021-10-04,18.75,18.9,18.3,18.9,6000.0
2021-10-12,0.0,18.9,18.9,18.9,50000.0
2021-10-20,18.8,19.4,18.8,19.1,19000.0
2021-10-25,19.0,19.0,19.0,19.0,1000.0
2021-10-29,0.0,0.0,0.0,19.0,0.0
2021-11-01,19.44,19.45,19.44,19.44,5500.0
2021-11-02,19.5,19.5,19.5,19.5,5000.0
2021-11-05,19.95,20.35,19.95,20.0,10000.0
2021-11-08,19.9,19.9,19.9,19.9,1000.0
2021-11-09,19.99,19.99,19.5,19.5,7500.0
2021-11-16,19.5,19.5,19.5,19.5,1000.0
2021-11-17,19.05,19.05,19.05,19.05,1000.0
2021-11-19,19.15,19.15,19.0,19.0,6500.0
2021-11-22,19.0,19.0,18.5,18.5,5000.0
2021-11-24,18.55,18.55,17.12,17.12,26500.0
2021-11-26,17.81,18.29,17.12,17.91,6500.0
2021-11-29,18.4,18.5,18.4,18.5,5000.0
2021-12-02,18.02,18.02,18.0,18.0,1000.0
2021-12-03,18.0,18.0,17.05,17.1,19000.0
2021-12-07,18.29,18.29,18.29,18.29,500.0
2021-12-15,18.99,18.99,18.99,18.99,500.0
2021-12-28,19.0,19.0,19.0,19.0,500.0
2022-01-04,18.8,19.25,18.8,19.25,4500.0
2022-01-06,19.25,19.25,19.25,19.25,4500.0
2022-01-07,19.0,19.0,19.0,19.0,500.0
2022-01-10,19.0,19.45,19.0,19.45,701000.0
2022-01-11,19.0,19.49,19.0,19.06,3000.0
2022-01-12,19.06,19.06,19.06,19.06,1000.0
2022-01-13,19.06,19.06,19.06,19.06,500.0
2022-01-14,18.65,18.65,18.0,18.35,5500.0
2022-01-17,18.89,18.89,18.89,18.89,500.0
2022-01-18,18.75,18.98,18.75,18.98,1500.0
2022-01-19,18.98,19.15,18.95,19.0,12500.0
2022-01-20,19.0,19.0,19.0,19.0,500.0
2022-01-21,18.75,18.75,18.75,18.75,5000.0
2022-01-25,19.15,19.15,18.75,18.75,8500.0
2022-01-26,19.85,19.85,19.85,19.85,500.0
2022-01-27,0.0,19.85,19.85,19.85,700000.0
2022-02-07,19.05,19.05,19.05,19.05,1500.0
2022-02-09,19.0,19.5,18.63,18.63,9000.0
2022-02-10,18.7,18.95,18.65,18.95,15000.0
