Date,Open,High,Low,Close,Volume
2019-06-14,72.99,72.99,72.99,72.99,500.0
2019-06-24,0.0,72.55,72.55,72.55,0.0
2019-06-25,0.0,72.19,72.19,72.19,0.0
2019-06-28,73.0,75.8,72.49,73.5,45500.0
2019-07-03,73.01,73.01,73.01,73.01,500.0
2019-07-05,70.0,70.0,70.0,70.0,500.0
2019-07-15,72.8,72.8,72.8,72.8,500.0
2019-07-16,72.8,72.8,72.8,72.8,500.0
2019-07-18,69.16,69.16,69.16,69.16,1000.0
2019-07-25,72.6,72.6,72.6,72.6,500.0
2019-07-29,68.97,68.97,68.97,68.97,500.0
2019-07-30,65.53,65.53,65.53,65.53,500.0
2019-08-08,0.0,65.0,65.0,65.0,0.0
2019-08-26,64.0,64.0,64.0,64.0,1000.0
2019-09-20,61.0,61.0,61.0,61.0,500.0
2019-09-24,64.0,64.05,64.0,64.05,1000.0
2019-09-25,0.0,64.05,64.05,64.05,427500.0
2019-09-26,67.24,67.25,66.9,66.9,429500.0
2019-09-27,70.24,70.24,70.24,70.24,1000.0
2019-10-03,68.11,68.26,68.11,68.26,2500.0
2019-10-04,64.85,66.5,64.85,66.5,3500.0
2019-10-08,64.0,64.0,64.0,64.0,1500.0
2019-10-09,64.0,64.0,64.0,64.0,500.0
2019-10-10,65.0,65.0,60.8,61.2,7000.0
2019-10-11,64.26,64.26,64.0,64.0,2500.0
2019-10-16,61.5,66.9,61.5,66.9,8000.0
2019-10-17,67.99,68.0,64.55,64.55,2500.0
2019-10-18,61.75,61.75,61.5,61.5,1000.0
2019-11-04,61.0,61.0,61.0,61.0,1000.0
2019-11-06,63.98,64.05,63.89,64.05,2000.0
2019-11-07,67.2,67.2,63.0,67.2,1500.0
2019-11-08,65.5,65.5,65.0,65.0,1000.0
2019-11-11,65.5,66.0,65.5,65.85,3500.0
2019-11-13,66.0,69.0,64.1,68.95,10000.0
2019-11-14,70.5,72.39,70.0,72.39,16500.0
2019-11-15,76.0,76.0,75.0,76.0,28000.0
2019-11-18,79.8,79.8,76.0,79.5,30500.0
2019-11-19,78.99,79.1,76.0,77.5,3500.0
2019-11-20,75.5,75.5,75.25,75.38,1500.0
2019-11-21,72.11,72.11,72.11,72.11,500.0
2019-11-22,74.98,74.98,72.05,73.38,1500.0
2019-11-25,76.0,77.04,76.0,77.04,28000.0
2019-11-26,80.89,80.89,80.89,80.89,9500.0
2019-11-27,84.93,84.93,84.93,84.93,13000.0
2019-11-28,87.0,88.0,84.2,86.38,52500.0
2019-11-29,89.0,89.2,84.5,85.39,44000.0
2019-12-02,86.99,89.0,86.5,86.92,39500.0
2019-12-03,86.5,87.0,82.59,82.59,24000.0
2019-12-04,82.0,84.0,80.1,84.0,9000.0
2019-12-05,84.6,87.0,84.6,85.0,8500.0
2019-12-06,85.0,89.25,85.0,89.25,22500.0
2019-12-09,93.45,93.71,89.03,89.04,60500.0
2019-12-10,90.9,90.9,87.56,87.56,3000.0
2019-12-11,88.0,90.5,85.1,89.22,29500.0
2019-12-12,87.89,87.9,86.0,87.27,2000.0
2019-12-16,88.15,89.49,88.15,89.49,4000.0
2019-12-18,89.0,89.0,88.5,88.7,6500.0
2019-12-19,85.1,87.99,84.27,84.27,7000.0
2019-12-20,84.0,84.0,84.0,84.0,500.0
2019-12-23,79.81,79.81,79.8,79.8,1000.0
2019-12-24,75.85,82.9,75.82,80.46,5500.0
2019-12-26,81.5,82.0,81.5,82.0,2000.0
2019-12-30,81.0,81.0,81.0,81.0,500.0
2020-01-01,77.0,85.05,77.0,84.69,32500.0
2020-01-02,88.92,88.92,84.0,84.0,5500.0
2020-01-03,84.0,84.0,80.01,80.01,1500.0
2020-01-06,77.0,77.0,77.0,77.0,1000.0
2020-01-07,75.5,79.85,75.5,76.36,8000.0
2020-01-08,77.11,77.11,75.11,75.11,3500.0
2020-01-09,78.5,78.86,76.15,78.07,8500.0
2020-01-10,80.0,81.97,80.0,81.97,5500.0
2020-01-13,85.94,85.98,82.0,83.83,3500.0
2020-01-14,86.0,86.0,83.82,83.82,1500.0
2020-01-15,85.9,85.9,85.9,85.9,1000.0
2020-01-16,89.0,89.0,87.99,88.0,3000.0
2020-01-17,85.0,85.1,84.0,84.0,8000.0
2020-01-20,80.8,80.8,80.8,80.8,500.0
2020-01-23,82.97,82.97,82.97,82.97,2000.0
2020-01-27,81.12,81.12,81.12,81.12,1000.0
2020-02-03,77.0,77.0,77.0,77.0,500.0
2020-02-06,75.0,75.0,75.0,75.0,500.0
2020-02-07,73.0,73.0,73.0,73.0,500.0
2020-02-10,68.62,68.62,68.62,68.62,3000.0
2020-02-11,65.11,66.0,64.85,66.0,4000.0
2020-02-12,69.91,69.91,67.01,67.21,3000.0
2020-02-13,69.9,69.95,69.0,69.0,530500.0
2020-02-14,70.7,73.14,70.5,71.0,545500.0
2020-02-17,68.31,72.0,67.31,69.43,10000.0
2020-02-18,71.71,71.8,71.71,71.76,1000.0
2020-02-19,70.1,72.99,70.0,72.72,6000.0
2020-02-20,70.75,70.75,70.25,70.25,3000.0
2020-02-21,70.5,73.75,70.5,72.13,10000.0
2020-02-24,70.5,70.5,67.52,67.54,2500.0
2020-02-25,70.5,71.87,70.0,70.0,7500.0
2020-02-26,68.0,69.0,67.0,69.0,2500.0
2020-02-27,64.56,66.0,64.55,66.0,6500.0
2020-02-28,69.25,69.25,69.25,69.25,1000.0
2020-03-02,71.0,71.0,71.0,71.0,500.0
2020-03-04,71.75,71.75,66.65,67.0,3000.0
2020-03-05,70.5,71.0,70.0,70.0,3000.0
2020-03-06,74.0,74.0,74.0,74.0,500.0
2020-03-09,70.0,73.97,70.0,73.97,1500.0
2020-03-10,75.0,75.0,75.0,75.0,5500.0
2020-03-11,74.0,74.0,73.0,73.88,6000.0
2020-03-13,70.0,73.5,70.0,73.5,3500.0
2020-03-16,70.0,73.0,70.0,71.5,3500.0
2020-03-17,68.0,68.0,68.0,68.0,2000.0
2020-03-18,68.0,68.0,64.0,64.0,3500.0
2020-03-19,62.0,62.0,62.0,62.0,1500.0
2020-03-20,64.5,64.9,64.5,64.9,1000.0
2020-03-24,60.05,60.05,60.04,60.04,15000.0
2020-03-25,56.26,56.26,55.54,55.54,28000.0
2020-03-26,52.0,52.05,51.38,52.0,4500.0
2020-03-27,55.0,55.9,55.0,55.9,1000.0
2020-03-30,57.0,58.0,57.0,58.0,10000.0
2020-03-31,59.9,62.35,59.9,62.35,15500.0
2020-04-01,66.0,67.02,66.0,67.02,1500.0
2020-04-02,71.25,72.04,70.0,71.5,24000.0
2020-04-03,72.0,73.95,72.0,73.24,2000.0
2020-04-06,74.0,74.0,74.0,74.0,1500.0
2020-04-07,74.0,74.0,74.0,74.0,500.0
2020-04-14,74.0,74.0,74.0,74.0,500.0
2020-04-20,73.99,78.95,73.0,76.12,8000.0
2020-04-21,75.9,78.95,72.02,76.27,9000.0
2020-04-22,77.0,77.0,77.0,77.0,500.0
2020-04-23,77.0,79.0,77.0,79.0,2000.0
2020-04-24,76.0,80.0,76.0,80.0,2500.0
2020-04-29,75.0,75.0,74.0,74.35,21500.0
2020-04-30,69.0,72.0,68.78,68.79,52500.0
2020-05-04,70.0,71.7,68.79,70.13,35000.0
2020-05-05,71.0,71.0,68.0,68.01,4500.0
2020-05-06,69.0,69.0,69.0,69.0,1000.0
2020-05-07,67.01,67.01,67.01,67.01,500.0
2020-05-11,68.4,68.4,66.0,66.0,1000.0
2020-05-12,65.5,68.38,65.5,68.38,3000.0
2020-05-13,68.98,68.99,68.98,68.99,1000.0
2020-05-14,65.0,67.0,65.0,67.0,1000.0
2020-05-15,65.26,66.01,65.26,66.01,2000.0
2020-05-18,69.81,69.99,66.11,68.6,3000.0
2020-05-19,68.6,70.0,68.6,69.0,5000.0
2020-05-20,66.25,66.25,66.25,66.25,500.0
2020-05-21,66.51,66.51,66.51,66.51,500.0
2020-06-02,68.0,68.0,68.0,68.0,500.0
2020-06-03,66.0,68.5,66.0,66.5,2000.0
2020-06-04,66.5,66.5,65.1,65.1,2000.0
2020-06-09,65.5,67.0,65.26,65.53,5500.0
2020-06-11,67.46,67.47,67.46,67.47,1500.0
2020-06-15,65.0,66.0,65.0,66.0,2000.0
2020-06-16,68.5,69.0,67.5,67.99,10000.0
2020-06-17,67.99,67.99,65.5,65.5,6000.0
2020-06-19,0.0,67.89,67.89,65.5,500.0
2020-06-22,62.0,63.0,60.6,62.33,13500.0
2020-06-23,63.1,64.0,63.1,64.0,1500.0
2020-06-26,0.0,63.95,63.95,64.0,19000.0
2020-06-30,62.11,62.11,62.11,62.11,500.0
2020-07-01,64.0,65.89,63.25,65.89,2000.0
2020-07-02,0.0,64.0,64.0,65.89,2000.0
2020-07-03,64.1,64.1,63.11,63.66,2500.0
2020-07-06,64.0,68.43,64.0,67.75,22000.0
2020-07-07,68.75,70.0,67.9,69.0,9000.0
2020-07-08,69.78,69.8,68.1,68.1,5500.0
2020-07-09,69.0,69.88,68.0,68.5,15500.0
2020-07-10,68.0,68.0,68.0,68.0,1500.0
2020-07-13,69.5,69.5,69.5,69.5,2000.0
2020-07-14,68.25,68.35,68.1,68.2,3000.0
2020-07-15,68.2,68.2,66.3,66.5,12000.0
2020-07-16,66.0,67.94,65.6,67.94,5500.0
2020-07-17,68.0,71.0,68.0,70.25,3500.0
2020-07-20,71.5,74.0,71.5,73.84,23500.0
2020-07-21,0.0,74.4,74.4,73.84,500.0
2020-07-22,75.35,76.0,70.26,73.25,7500.0
2020-07-23,77.8,78.74,74.75,75.71,412000.0
2020-07-24,78.49,79.2,76.99,77.52,165000.0
2020-07-27,78.0,83.33,78.0,82.83,550500.0
2020-07-28,84.51,87.99,83.6,86.85,390500.0
2020-07-29,88.0,93.36,86.5,93.36,240000.0
2020-07-30,98.99,100.36,95.56,96.78,590500.0
2020-08-03,99.0,99.0,93.5,93.82,429000.0
2020-08-04,94.5,94.5,88.0,88.73,277000.0
2020-08-05,90.0,91.5,87.1,90.74,168500.0
2020-08-06,91.0,92.5,87.8,90.43,260000.0
2020-08-07,90.0,91.0,88.6,89.11,51000.0
2020-08-10,89.99,90.0,82.43,82.47,505500.0
2020-08-11,84.0,85.0,82.5,82.89,141500.0
2020-08-12,82.25,82.99,79.0,79.97,193000.0
2020-08-13,81.0,83.25,80.0,82.81,75000.0
2020-08-17,81.67,84.0,81.01,81.77,70000.0
2020-08-18,82.0,84.0,81.77,82.18,110500.0
2020-08-19,83.0,84.5,81.0,81.31,71500.0
2020-08-20,81.6,83.5,80.0,81.08,142500.0
2020-08-21,81.0,81.0,78.2,79.39,26000.0
2020-08-24,81.49,84.0,81.1,82.17,46500.0
2020-08-25,84.0,84.95,82.21,82.6,48000.0
2020-08-26,82.5,84.0,82.2,83.12,33000.0
2020-08-27,84.48,88.0,83.5,86.76,243000.0
2020-08-28,85.01,90.0,85.0,89.25,129000.0
2020-08-31,91.0,94.5,88.0,92.52,562500.0
2020-09-01,93.5,95.95,91.26,93.72,80500.0
2020-09-02,94.25,96.95,93.05,93.78,264500.0
2020-09-03,94.45,95.0,92.51,92.97,124500.0
2020-09-04,92.26,93.0,90.5,91.57,53000.0
2020-09-07,90.1,96.0,90.1,94.35,81000.0
2020-09-08,95.5,96.5,90.6,91.03,114000.0
2020-09-09,91.0,95.4,90.1,91.71,278000.0
2020-09-10,92.55,93.5,91.51,92.15,122000.0
2020-09-11,92.5,92.5,88.5,89.53,76000.0
2020-09-14,90.0,96.24,88.06,94.25,356000.0
2020-09-15,95.1,96.99,91.75,92.87,112500.0
2020-09-16,93.01,93.01,90.6,91.56,46500.0
2020-09-17,91.0,94.5,90.0,91.72,112500.0
2020-09-18,90.3,92.55,90.3,91.5,32500.0
2020-09-21,92.38,92.38,89.5,89.66,25500.0
2020-09-22,88.05,89.75,87.55,88.91,15000.0
2020-09-23,88.5,91.0,88.5,89.75,31500.0
2020-09-24,88.05,88.25,85.25,86.26,61000.0
2020-09-25,86.5,92.38,86.0,87.46,214500.0
2020-09-28,88.49,88.49,81.05,81.55,46000.0
2020-09-29,80.0,82.3,79.99,82.3,30500.0
2020-09-30,84.29,84.3,82.0,82.6,41500.0
2020-10-01,80.0,83.85,79.9,83.15,39500.0
2020-10-02,83.95,83.95,80.0,80.3,5000.0
2020-10-05,78.0,80.29,74.28,75.97,46500.0
2020-10-06,76.0,76.0,72.1,75.7,23500.0
2020-10-07,76.75,81.37,76.75,81.37,65000.0
2020-10-08,82.18,83.28,81.2,82.3,13000.0
2020-10-09,82.0,84.8,82.0,84.32,16000.0
2020-10-12,82.11,82.52,79.0,79.37,24000.0
2020-10-13,77.26,79.0,77.26,79.0,14000.0
2020-10-14,79.0,79.98,78.0,78.0,4000.0
2020-10-15,80.0,80.0,78.0,78.0,4500.0
2020-10-16,79.0,79.0,77.1,78.85,4000.0
2020-10-19,81.0,81.2,79.01,80.56,18000.0
2020-10-20,83.0,83.0,80.4,81.9,27000.0
2020-10-21,82.0,85.7,82.0,82.24,241000.0
2020-10-22,82.24,83.5,81.21,81.24,8000.0
2020-10-23,80.0,83.85,80.0,80.84,46000.0
2020-10-26,80.2,86.9,80.0,86.59,154500.0
2020-10-27,85.89,92.5,82.5,89.35,386000.0
2020-10-28,89.99,90.0,86.1,86.25,37000.0
2020-10-29,85.0,86.0,82.0,84.43,43500.0
2020-11-02,82.7,82.7,82.0,82.0,6000.0
2020-11-03,85.49,86.5,84.0,85.67,21000.0
2020-11-04,85.25,85.85,84.0,85.85,19500.0
2020-11-05,88.0,88.0,86.3,87.7,17500.0
2020-11-06,90.0,90.0,83.0,83.91,14000.0
2020-11-09,82.1,83.95,82.0,83.91,19000.0
2020-11-10,88.89,88.89,83.09,86.45,3000.0
2020-11-11,84.0,84.0,84.0,84.0,29000.0
2020-11-12,83.99,83.99,81.0,81.0,35500.0
2020-11-13,81.0,82.1,81.0,82.0,6000.0
2020-11-16,82.0,82.0,82.0,82.0,500.0
2020-11-17,82.5,82.5,82.01,82.01,1500.0
2020-11-18,82.5,82.5,82.0,82.0,10500.0
2020-11-19,81.0,81.5,81.0,81.5,2500.0
2020-11-20,78.52,80.01,78.52,80.01,1500.0
2020-11-23,77.0,78.5,76.5,77.3,12000.0
2020-11-24,78.15,78.15,77.0,77.0,5500.0
2020-11-25,78.5,82.37,78.5,82.37,1500.0
2020-11-26,83.79,84.0,82.6,82.6,12000.0
2020-11-27,83.95,87.5,80.5,84.22,13500.0
2020-11-30,86.0,86.0,83.0,84.19,21000.0
2020-12-01,85.0,85.0,85.0,85.0,1000.0
2020-12-02,84.2,85.99,84.0,85.25,3000.0
2020-12-03,84.5,84.5,84.0,84.0,1000.0
2020-12-04,84.0,84.0,80.1,82.08,59000.0
2020-12-07,83.0,83.55,82.01,82.01,2500.0
2020-12-08,82.05,82.5,82.0,82.5,109500.0
2020-12-09,82.15,83.95,81.5,82.61,511000.0
2020-12-10,84.0,88.8,84.0,88.8,116500.0
2020-12-11,92.75,95.46,91.11,92.53,372000.0
2020-12-14,92.6,96.88,92.0,93.48,383000.0
2020-12-15,93.0,94.5,90.1,91.08,169000.0
2020-12-16,91.5,93.0,89.0,91.45,18500.0
2020-12-17,89.36,93.0,89.36,90.57,79000.0
2020-12-18,91.01,91.2,89.0,89.29,31000.0
2020-12-21,89.0,90.0,87.0,87.62,57000.0
2020-12-22,88.0,89.0,87.25,88.0,31500.0
2020-12-23,91.5,91.5,88.7,89.5,17500.0
2020-12-24,90.0,93.97,90.0,92.81,194000.0
2020-12-28,92.51,96.0,92.51,94.21,91000.0
2020-12-29,92.5,93.0,90.2,90.78,43000.0
2020-12-30,93.38,93.48,91.0,91.94,39500.0
2020-12-31,91.5,92.5,91.5,91.5,11000.0
2021-01-01,91.5,92.0,91.0,91.06,27500.0
2021-01-04,92.0,92.0,90.5,90.76,24000.0
2021-01-05,90.5,92.0,90.1,91.65,39500.0
2021-01-06,91.01,91.97,90.5,91.29,26000.0
2021-01-07,91.0,91.99,90.51,91.04,32500.0
2021-01-08,90.8,91.97,90.8,91.24,31500.0
2021-01-11,91.3,97.0,91.3,94.64,181000.0
2021-01-12,94.64,96.9,93.0,95.38,58500.0
2021-01-13,97.5,102.53,97.5,102.53,430000.0
2021-01-14,110.21,110.21,108.2,110.21,374000.0
2021-01-15,118.47,118.47,113.25,115.94,709500.0
2021-01-18,111.0,114.0,110.0,110.29,163000.0
2021-01-19,112.0,115.9,111.05,111.7,168000.0
2021-01-20,113.7,113.7,108.25,108.51,51500.0
2021-01-21,110.94,111.0,108.0,108.44,56500.0
2021-01-22,110.0,110.0,105.1,106.74,43000.0
2021-01-25,107.01,112.0,107.01,109.65,215500.0
2021-01-26,111.11,111.11,107.5,108.01,182500.0
2021-01-27,107.15,110.7,107.0,108.72,122500.0
2021-01-28,107.11,108.5,107.0,107.26,55500.0
2021-01-29,107.26,110.4,107.0,108.79,124500.0
2021-02-01,109.9,112.35,108.79,110.09,157500.0
2021-02-02,110.0,110.0,108.85,109.06,28500.0
2021-02-03,109.5,109.5,107.9,108.0,63500.0
2021-02-04,108.5,109.75,107.13,107.2,57500.0
2021-02-08,107.13,109.0,105.01,108.21,43500.0
2021-02-09,107.51,109.3,107.01,107.3,85000.0
2021-02-10,107.0,107.99,105.6,106.55,51500.0
2021-02-11,105.01,105.01,101.0,103.02,40000.0
2021-02-12,102.0,102.0,98.0,98.86,130000.0
2021-02-15,99.0,100.98,99.0,100.17,77000.0
2021-02-16,101.95,102.99,100.1,102.7,12000.0
2021-02-17,106.5,106.5,103.0,103.2,22500.0
2021-02-18,103.0,103.5,101.3,102.31,15500.0
2021-02-19,100.1,102.3,100.1,101.45,31000.0
2021-02-22,101.45,103.8,100.6,102.97,52500.0
2021-02-23,104.45,104.45,99.0,99.89,130500.0
2021-02-24,104.05,104.05,98.0,98.94,42000.0
2021-02-25,98.98,101.0,96.5,96.97,166500.0
2021-02-26,98.85,98.85,93.0,93.45,54000.0
2021-03-01,95.0,95.0,90.35,91.76,19500.0
2021-03-02,93.1,94.99,93.1,94.8,26000.0
2021-03-03,95.25,96.49,92.95,93.0,184500.0
2021-03-04,88.21,94.4,88.11,92.33,34500.0
2021-03-05,92.0,93.75,92.0,92.43,21500.0
2021-03-08,94.75,94.75,89.65,89.93,57500.0
2021-03-09,89.7,92.0,88.0,88.01,31000.0
2021-03-10,86.1,88.0,85.0,85.56,117000.0
2021-03-11,84.5,87.0,83.5,84.03,22000.0
2021-03-12,80.05,84.85,80.0,84.26,65000.0
2021-03-15,85.0,86.49,84.5,86.33,26500.0
2021-03-16,86.01,88.0,85.16,85.92,37500.0
2021-03-17,88.5,89.9,86.5,89.55,32500.0
2021-03-18,89.0,90.88,86.0,86.07,47500.0
2021-03-19,86.0,92.52,86.0,90.0,45000.0
2021-03-22,88.0,88.87,87.48,88.02,13000.0
2021-03-24,88.0,88.0,87.05,87.05,14500.0
2021-03-25,88.0,88.0,85.1,86.0,45500.0
2021-03-26,86.0,86.5,85.11,85.79,18000.0
2021-03-29,85.0,85.79,80.25,81.22,127500.0
2021-03-30,81.22,82.0,78.21,81.3,30000.0
2021-03-31,81.3,83.5,81.01,82.22,31500.0
2021-04-01,83.1,83.1,81.5,81.7,8000.0
2021-04-02,82.49,82.8,82.0,82.49,38000.0
2021-04-05,81.1,82.17,81.02,81.76,40500.0
2021-04-06,82.05,82.4,82.0,82.01,8000.0
2021-04-07,83.7,86.05,83.7,85.01,35000.0
2021-04-08,85.01,86.0,85.0,85.11,11000.0
2021-04-09,85.4,87.0,84.9,86.22,21000.0
2021-04-12,87.9,89.9,85.31,86.82,27000.0
2021-04-13,86.36,86.5,85.11,85.2,10500.0
2021-04-14,86.48,87.4,85.0,85.75,62000.0
2021-04-15,86.0,86.01,85.0,85.88,30000.0
2021-04-16,86.01,86.1,85.7,85.92,5500.0
2021-04-19,85.01,86.49,85.0,86.0,11000.0
2021-04-20,87.99,87.99,85.25,87.63,34000.0
2021-04-21,87.0,87.0,85.75,85.94,6000.0
2021-04-22,85.01,85.12,85.0,85.0,8500.0
2021-04-23,83.0,84.1,83.0,83.22,8500.0
2021-04-26,81.22,84.89,81.22,83.11,9500.0
2021-04-27,83.15,88.0,83.15,86.65,29000.0
2021-04-28,87.0,87.0,83.02,83.74,30500.0
2021-04-29,84.95,86.0,83.01,83.96,14000.0
2021-04-30,82.5,82.5,82.11,82.11,5500.0
2021-05-03,81.0,81.0,80.3,80.76,3000.0
2021-05-04,80.7,82.89,80.53,81.0,11500.0
2021-05-05,81.11,82.35,81.0,81.17,10000.0
2021-05-06,86.0,86.0,81.17,81.52,7000.0
2021-05-17,82.5,83.0,82.5,83.0,6000.0
2021-05-18,84.89,85.8,83.75,85.07,32000.0
2021-05-19,85.5,86.0,85.0,85.16,33000.0
2021-05-20,85.0,87.49,85.0,87.49,14000.0
2021-05-21,86.11,86.95,85.7,86.08,8500.0
2021-05-24,86.2,86.5,86.0,86.35,12500.0
2021-05-25,85.14,85.98,85.12,85.35,12000.0
2021-05-26,86.0,86.98,85.52,86.39,14000.0
2021-05-27,86.0,86.5,84.5,85.05,27000.0
2021-05-28,85.15,86.25,85.0,86.0,16500.0
2021-05-31,87.0,87.6,86.6,87.6,22500.0
2021-06-01,88.0,89.0,87.42,88.8,22500.0
2021-06-02,89.1,91.15,88.6,88.65,56500.0
2021-06-03,89.0,90.8,88.65,88.65,20500.0
2021-06-04,89.99,90.5,87.26,88.35,20000.0
2021-06-07,90.99,92.0,90.75,90.96,34500.0
2021-06-08,90.85,90.99,89.75,90.48,23500.0
2021-06-09,89.2,89.2,88.37,88.46,8000.0
2021-06-10,87.2,89.79,87.2,89.5,6500.0
2021-06-11,90.0,90.0,89.0,89.05,6500.0
2021-06-14,92.99,92.99,87.7,91.15,68000.0
2021-06-15,90.3,91.2,89.9,90.84,40000.0
2021-06-16,90.05,92.5,90.05,90.6,25000.0
2021-06-17,90.0,92.0,89.11,89.11,22000.0
2021-06-18,89.25,91.49,89.25,90.92,12500.0
2021-06-21,89.25,90.0,88.91,89.02,9500.0
2021-06-22,90.4,90.4,88.55,89.0,8000.0
2021-06-23,89.0,89.0,89.0,89.0,2000.0
2021-06-24,88.95,89.0,87.5,87.6,10500.0
2021-06-25,87.1,87.9,87.0,87.03,7000.0
2021-06-28,88.11,88.5,86.06,86.06,17000.0
2021-06-29,87.2,88.98,86.12,87.34,39500.0
2021-06-30,88.0,88.9,86.0,87.28,42000.0
2021-07-01,88.5,93.82,88.5,93.82,109500.0
2021-07-02,95.0,100.85,94.5,100.72,404000.0
2021-07-05,100.9,102.5,98.0,98.62,148500.0
2021-07-06,98.11,98.33,94.01,94.99,62000.0
2021-07-07,94.84,94.9,90.5,93.49,49000.0
2021-07-08,94.0,96.5,94.0,95.23,36000.0
2021-07-09,94.2,94.2,93.0,93.26,8000.0
2021-07-12,93.5,93.5,90.0,90.76,47500.0
2021-07-13,89.5,93.0,89.5,92.04,28000.0
2021-07-14,92.1,98.0,92.1,96.63,162000.0
2021-07-15,97.0,97.5,95.4,96.06,28000.0
2021-07-16,96.0,98.7,95.63,98.1,41000.0
2021-07-19,98.7,105.45,98.7,105.45,261000.0
2021-07-23,107.4,109.0,104.0,106.57,137000.0
2021-07-26,108.0,108.0,102.0,104.04,66000.0
2021-07-27,102.8,104.0,99.7,101.05,47000.0
2021-07-28,100.25,100.25,95.12,95.99,85000.0
2021-07-29,93.15,99.0,90.52,98.3,69000.0
2021-07-30,98.5,101.4,96.5,96.73,78500.0
2021-08-02,97.75,97.78,95.25,97.23,23500.0
2021-08-03,98.99,102.45,98.0,101.93,104000.0
2021-08-04,102.0,102.99,100.01,101.0,42000.0
2021-08-05,101.59,108.0,100.21,106.6,244500.0
2021-08-06,107.5,108.5,105.0,105.5,88500.0
2021-08-09,106.0,106.98,101.15,102.0,54500.0
2021-08-10,100.5,102.5,98.0,101.79,50500.0
2021-08-11,102.5,104.98,102.5,103.88,62500.0
2021-08-12,103.0,105.75,102.4,103.79,41000.0
2021-08-13,102.2,103.0,101.0,101.61,17500.0
2021-08-16,100.0,102.0,99.0,99.84,22000.0
2021-08-17,102.0,102.0,100.52,101.5,4500.0
2021-08-20,101.99,104.5,101.6,103.41,36000.0
2021-08-23,105.0,106.87,103.55,104.03,55500.0
2021-08-24,105.95,105.95,103.0,103.0,26500.0
2021-08-25,103.3,104.0,102.2,102.3,10500.0
2021-08-26,101.0,103.75,101.0,101.95,19000.0
2021-08-27,100.25,101.01,99.02,100.18,16000.0
2021-08-30,100.02,100.22,97.12,98.79,25000.0
2021-08-31,97.0,100.48,96.3,100.06,24500.0
2021-09-01,101.4,107.56,101.4,107.56,517000.0
2021-09-02,110.0,115.62,107.56,115.62,627500.0
2021-09-03,121.5,124.29,121.5,124.29,466500.0
2021-09-06,133.61,133.61,133.61,133.61,173000.0
2021-09-07,143.63,143.63,143.63,143.63,105000.0
2021-09-08,154.4,154.4,154.4,154.4,111000.0
2021-09-09,165.98,165.98,142.82,143.11,2110000.0
2021-09-10,140.0,142.88,132.56,135.3,977000.0
2021-09-13,133.12,133.2,125.5,126.47,884500.0
2021-09-14,126.7,135.95,122.11,135.95,761000.0
2021-09-15,144.99,146.14,125.76,126.98,1636500.0
2021-09-16,123.99,126.98,118.53,119.57,415500.0
2021-09-17,119.6,128.53,119.6,124.84,757000.0
2021-09-20,125.0,125.0,117.1,120.17,284500.0
2021-09-21,120.0,126.0,111.16,111.16,584000.0
2021-09-22,109.0,109.0,102.83,103.04,411500.0
2021-09-23,102.75,105.88,96.15,97.41,233500.0
2021-09-24,97.25,104.7,94.5,102.42,445500.0
2021-09-27,105.0,105.0,98.0,101.19,207000.0
2021-09-28,102.98,104.79,101.0,103.5,154500.0
2021-09-29,103.0,103.49,96.11,97.09,188500.0
2021-09-30,96.5,97.97,94.25,95.88,66000.0
2021-10-01,95.5,100.5,95.1,98.12,262500.0
2021-10-04,96.1,105.47,95.0,105.47,471000.0
2021-10-05,106.55,112.99,101.0,102.74,452000.0
2021-10-06,102.74,103.0,98.0,98.59,96500.0
2021-10-07,99.9,102.3,98.55,98.99,108500.0
2021-10-08,98.99,99.0,97.5,97.67,36500.0
2021-10-11,98.1,98.5,94.0,95.16,59500.0
2021-10-12,95.0,95.5,91.6,92.6,147000.0
2021-10-13,93.49,95.0,88.0,89.47,112500.0
2021-10-14,87.31,92.5,87.31,91.64,130500.0
2021-10-15,92.99,94.0,91.0,92.89,90000.0
2021-10-18,89.0,89.9,86.0,87.7,53500.0
2021-10-20,88.5,94.27,88.5,93.76,204000.0
2021-10-21,93.99,100.79,93.99,100.03,479000.0
2021-10-22,99.48,100.8,93.2,95.02,201000.0
2021-10-25,92.2,95.99,92.2,94.0,22500.0
2021-10-26,94.0,94.9,90.5,91.06,57500.0
2021-10-27,93.4,97.89,92.6,94.3,174000.0
2021-10-28,94.25,94.63,91.51,91.83,51500.0
2021-10-29,92.5,93.4,91.0,92.16,67500.0
2021-11-01,94.25,96.79,94.1,95.62,96000.0
2021-11-02,96.1,101.0,94.1,96.39,460500.0
2021-11-03,96.01,96.75,94.0,94.51,200000.0
2021-11-04,94.8,96.45,94.0,94.98,79500.0
2021-11-05,96.1,96.48,93.85,94.06,74000.0
2021-11-08,94.5,94.5,92.0,92.44,64500.0
2021-11-09,92.0,94.5,90.1,92.59,83500.0
2021-11-10,93.9,95.75,92.0,92.31,86500.0
2021-11-11,93.24,93.3,90.0,90.56,58500.0
2021-11-12,89.99,90.59,89.2,89.98,66000.0
2021-11-15,89.9,90.4,87.5,88.11,30000.0
2021-11-16,89.2,90.9,89.2,90.16,22000.0
2021-11-17,89.5,89.5,88.36,88.71,25000.0
2021-11-18,88.79,88.8,87.55,88.69,14500.0
2021-11-19,89.52,91.9,89.0,89.16,52000.0
