Date,Open,High,Low,Close,Volume
2020-08-10,112.99,112.99,112.0,112.0,5500.0
2020-08-11,112.0,112.0,109.1,109.84,9500.0
2020-08-12,109.0,110.95,104.0,104.56,44500.0
2020-08-13,106.85,106.85,106.85,106.85,2000.0
2020-08-17,106.1,107.0,105.0,106.33,6500.0
2020-08-18,104.5,107.5,102.51,102.8,9000.0
2020-08-19,104.99,105.0,101.5,101.5,6500.0
2020-08-20,106.99,106.99,102.5,104.27,7000.0
2020-08-21,103.0,104.9,103.0,104.9,3000.0
2020-08-24,104.95,104.95,103.14,103.72,3500.0
2020-08-25,109.89,109.89,103.0,104.5,18000.0
2020-08-26,102.55,104.98,102.0,102.0,17000.0
2020-08-27,102.0,104.0,101.5,102.61,28000.0
2020-08-28,103.84,107.0,103.75,105.0,3500.0
2020-08-31,104.0,104.0,104.0,104.0,500.0
2020-09-01,103.0,104.49,100.0,101.03,15000.0
2020-09-02,102.0,103.49,101.2,103.19,28000.0
2020-09-03,103.1,105.0,102.2,103.83,34500.0
2020-09-04,103.5,104.0,102.5,103.4,15500.0
2020-09-07,103.4,104.85,103.4,104.2,10000.0
2020-09-08,103.25,103.25,102.75,102.75,4500.0
2020-09-09,102.0,105.99,102.0,104.09,8000.0
2020-09-10,105.0,107.99,105.0,107.0,55000.0
2020-09-11,105.11,105.11,105.0,105.0,8500.0
2020-09-14,103.0,104.25,102.15,103.75,3500.0
2020-09-15,103.05,103.99,101.05,102.27,15500.0
2020-09-16,102.99,103.5,101.0,101.62,19500.0
2020-09-17,101.0,101.0,100.05,100.07,8500.0
2020-09-18,102.0,102.0,102.0,102.0,500.0
2020-09-21,102.0,102.0,101.0,101.0,5500.0
2020-09-22,100.21,103.0,100.21,103.0,4000.0
2020-09-23,103.0,103.0,100.0,100.0,5500.0
2020-09-24,100.01,101.5,100.0,101.5,3000.0
2020-09-28,100.03,100.03,100.03,100.03,2000.0
2020-09-29,100.0,101.0,100.0,100.2,6000.0
2020-09-30,100.0,100.1,100.0,100.03,8500.0
2020-10-01,100.0,100.0,99.01,99.01,11000.0
2020-10-02,98.25,98.25,98.0,98.25,1000.0
2020-10-05,94.5,94.5,94.5,94.5,2000.0
2020-10-06,98.0,98.0,98.0,98.0,500.0
2020-10-07,98.0,98.0,97.0,97.5,2500.0
2020-10-08,99.0,100.99,98.9,100.99,2000.0
2020-10-09,100.0,101.25,100.0,101.25,9500.0
2020-10-12,101.25,102.5,101.25,102.5,6500.0
2020-10-13,100.01,100.02,100.0,100.02,3500.0
2020-10-14,100.0,100.0,96.0,96.0,8000.0
2020-10-15,100.0,100.0,98.75,100.0,3000.0
2020-10-16,95.01,101.0,95.01,100.0,7500.0
2020-10-19,100.5,100.5,99.5,100.0,20000.0
2020-10-20,101.97,102.0,101.97,102.0,1500.0
2020-10-21,100.1,105.0,100.0,105.0,9000.0
2020-10-22,104.0,104.0,100.05,102.6,13500.0
2020-10-23,100.11,104.0,100.11,102.75,7500.0
2020-10-26,105.5,105.5,103.5,103.99,4000.0
2020-10-27,103.5,103.5,103.0,103.0,2000.0
2020-10-28,107.5,107.5,104.0,104.0,3500.0
2020-10-29,100.0,100.0,99.9,99.9,2500.0
2020-11-02,100.58,100.58,100.58,100.58,1000.0
2020-11-05,101.0,103.0,101.0,103.0,1500.0
2020-11-06,100.0,101.49,100.0,100.0,20000.0
2020-11-09,100.0,100.5,99.5,100.0,13500.0
2020-11-10,100.0,100.1,99.6,100.0,17000.0
2020-11-11,100.0,101.0,100.0,100.0,9500.0
2020-11-12,100.0,100.0,100.0,100.0,2000.0
2020-11-13,100.0,100.0,98.0,98.0,5000.0
2020-11-16,98.1,98.1,97.0,97.0,3000.0
2020-11-17,97.0,100.0,97.0,99.0,5000.0
2020-11-18,98.01,98.01,96.0,97.88,11500.0
2020-11-19,98.1,99.5,98.0,99.5,3500.0
2020-11-20,100.0,100.0,98.0,98.1,9500.0
2020-11-23,99.49,100.0,99.49,99.99,7500.0
2020-11-24,100.0,101.0,100.0,100.97,5500.0
2020-11-25,101.85,102.0,98.6,98.89,15000.0
2020-11-26,100.0,100.0,98.55,99.75,9500.0
2020-11-27,100.0,102.0,100.0,101.38,3000.0
2020-11-30,99.0,99.0,99.0,99.0,1500.0
2020-12-01,102.0,103.0,100.0,100.27,9000.0
2020-12-02,100.0,102.99,99.0,100.49,48500.0
2020-12-03,101.4,102.35,100.1,100.5,15500.0
2020-12-04,101.01,102.49,101.0,102.29,4000.0
2020-12-07,102.99,102.99,100.0,100.0,21500.0
2020-12-08,100.0,100.95,100.0,100.0,22000.0
2020-12-09,100.0,101.5,99.75,100.13,2000.0
2020-12-10,100.25,101.35,100.0,100.1,4000.0
2020-12-11,101.0,104.8,101.0,104.52,32000.0
2020-12-14,105.0,112.0,103.5,110.65,40000.0
2020-12-15,111.9,117.0,111.1,111.45,59000.0
2020-12-16,111.0,116.0,111.0,114.75,48000.0
2020-12-17,116.0,116.5,112.01,112.74,50500.0
2020-12-18,112.05,114.0,108.51,112.58,60000.0
2020-12-21,113.74,117.9,104.14,108.14,214000.0
2020-12-22,110.0,111.19,108.0,108.96,66000.0
2020-12-23,109.0,110.65,108.0,110.46,18000.0
2020-12-24,109.31,110.4,107.51,107.94,45000.0
2020-12-28,107.5,108.5,106.8,108.44,54500.0
2020-12-29,108.39,108.8,107.0,107.0,29500.0
2020-12-30,107.21,108.7,107.21,107.94,13500.0
2020-12-31,108.0,108.44,107.5,107.87,14500.0
2021-01-01,107.5,109.5,107.0,108.34,38500.0
2021-01-04,109.55,109.55,108.15,108.49,29700.0
2021-01-05,108.02,109.0,108.02,108.54,38700.0
2021-01-06,109.4,109.4,108.4,109.07,33700.0
2021-01-07,109.6,110.0,109.0,109.25,28200.0
2021-01-08,109.0,109.5,108.91,109.0,47500.0
2021-01-11,109.01,109.49,108.25,108.79,55400.0
2021-01-12,109.11,110.0,108.99,109.56,20000.0
2021-01-13,109.46,109.98,108.5,109.01,20000.0
2021-01-14,109.0,109.79,108.91,108.97,40500.0
2021-01-15,111.0,113.0,109.15,111.65,66500.0
2021-01-18,112.0,112.0,110.0,110.9,67400.0
2021-01-19,98.99,98.99,95.15,96.11,24400.0
2021-01-20,97.5,98.0,93.0,93.17,20700.0
2021-01-21,94.5,94.5,92.0,92.17,42200.0
2021-01-22,92.0,92.78,91.85,91.87,12000.0
2021-01-25,92.5,92.5,90.15,90.34,25300.0
2021-01-26,91.49,91.5,90.0,90.01,10500.0
2021-01-27,90.0,93.0,90.0,90.73,11200.0
2021-01-28,90.0,91.0,89.01,89.24,34000.0
2021-01-29,88.01,92.0,82.55,87.47,34000.0
2021-02-01,83.21,90.99,83.0,83.3,48300.0
2021-02-02,83.0,84.5,83.0,84.45,13700.0
2021-02-03,84.0,87.9,84.0,86.14,28400.0
2021-02-04,86.0,86.89,85.5,86.11,15000.0
2021-02-08,87.89,87.98,84.01,84.49,9800.0
2021-02-09,85.01,86.0,84.0,86.0,9300.0
2021-02-10,85.0,86.0,84.01,85.44,12400.0
2021-02-11,85.0,85.0,83.0,83.65,9000.0
2021-02-12,85.5,85.5,83.51,84.08,3700.0
2021-02-15,82.55,90.38,82.55,90.38,68200.0
2021-02-16,89.5,92.99,89.25,89.52,27700.0
2021-02-17,89.0,90.0,88.0,88.0,15500.0
2021-02-18,87.0,88.78,87.0,87.0,8200.0
2021-02-19,89.93,90.0,88.9,89.75,3900.0
2021-02-22,87.0,87.01,86.0,86.04,9500.0
2021-02-23,86.01,86.1,86.0,86.1,3500.0
2021-02-24,86.0,88.0,85.1,87.4,19700.0
2021-02-25,87.0,88.0,86.0,86.83,19600.0
2021-02-26,87.0,87.0,85.0,85.28,12600.0
2021-03-01,86.0,87.0,85.25,86.58,13600.0
2021-03-02,86.5,91.0,86.5,90.13,22500.0
2021-03-03,90.0,90.0,90.0,90.0,8000.0
2021-03-04,88.0,88.89,85.51,88.0,21500.0
2021-03-05,88.0,89.0,88.0,88.0,3400.0
2021-03-08,87.02,87.02,85.0,85.0,14000.0
2021-03-09,85.5,86.5,84.5,84.95,43300.0
2021-03-10,85.0,85.0,83.0,83.65,10800.0
2021-03-11,83.0,83.5,80.0,80.31,15100.0
2021-03-12,82.0,84.2,81.12,84.2,2100.0
2021-03-15,85.0,86.0,84.0,85.33,900.0
2021-03-16,83.5,85.99,83.5,85.99,1700.0
2021-03-17,85.5,88.0,85.5,88.0,7100.0
2021-03-18,88.0,88.0,86.75,86.75,2800.0
2021-03-19,87.0,87.5,87.0,87.35,4000.0
2021-03-22,85.0,86.0,83.01,86.0,6500.0
2021-03-24,85.5,85.5,85.5,85.5,500.0
2021-03-25,86.0,86.5,85.5,85.5,1500.0
2021-03-26,85.5,85.5,85.5,85.5,100.0
2021-03-29,84.0,84.0,83.5,83.53,1100.0
2021-03-30,82.0,84.0,82.0,83.0,6300.0
2021-03-31,83.9,84.0,83.0,84.0,500.0
2021-04-01,82.55,83.99,82.1,83.38,2300.0
2021-04-02,84.5,84.5,82.25,82.44,2800.0
2021-04-05,81.5,82.0,81.5,81.68,1100.0
2021-04-06,81.1,82.0,81.1,81.28,600.0
2021-04-07,83.0,83.25,81.6,81.95,1500.0
2021-04-08,81.5,82.2,81.0,81.87,2100.0
2021-04-09,82.5,82.99,82.0,82.27,600.0
2021-04-12,82.9,85.0,82.6,82.94,1200.0
2021-04-13,83.0,83.99,82.61,83.62,2700.0
2021-04-14,83.0,83.0,83.0,83.0,1200.0
2021-04-15,82.11,82.11,81.01,81.72,1000.0
2021-04-16,82.0,86.99,82.0,83.05,4800.0
2021-04-19,82.2,83.0,81.22,82.13,3100.0
2021-04-20,83.8,83.8,83.7,83.77,900.0
2021-04-21,83.0,83.0,83.0,83.77,400.0
2021-04-22,83.0,83.0,81.01,81.26,2000.0
2021-04-23,81.3,82.2,79.0,80.27,14600.0
2021-04-26,82.5,82.5,81.0,81.0,2000.0
2021-04-27,81.15,82.6,81.15,82.16,1000.0
2021-04-28,85.0,85.0,82.0,82.0,3800.0
2021-04-29,81.0,81.0,80.5,80.7,500.0
2021-04-30,79.0,79.0,79.0,79.0,1500.0
2021-05-03,79.21,79.21,79.21,79.0,300.0
2021-05-04,80.2,82.44,80.2,80.83,1200.0
2021-05-05,83.0,84.0,83.0,83.0,1600.0
2021-05-06,85.0,85.0,84.0,84.75,400.0
2021-05-17,82.0,83.99,82.0,83.66,1100.0
2021-05-18,83.0,85.0,83.0,85.0,3000.0
2021-05-19,84.6,84.6,82.8,83.08,500.0
2021-05-20,83.85,87.0,83.85,85.41,2800.0
2021-05-21,85.5,91.5,85.5,89.37,22600.0
2021-05-24,90.0,90.5,86.99,88.0,30500.0
2021-05-25,87.0,88.0,86.0,86.08,27100.0
2021-05-26,87.0,92.5,82.0,84.82,53600.0
2021-05-27,84.4,86.0,84.0,84.89,10600.0
2021-05-28,85.0,88.99,85.0,85.5,25200.0
2021-05-31,86.86,86.95,86.5,86.51,3400.0
2021-06-01,86.51,86.87,86.0,86.79,3300.0
2021-06-02,86.7,88.0,86.5,87.17,3000.0
2021-06-03,86.5,87.49,86.5,87.0,4300.0
2021-06-04,86.5,87.0,86.5,87.0,400.0
2021-06-07,87.0,88.5,86.5,87.5,1600.0
2021-06-08,88.49,88.49,84.0,85.51,7900.0
2021-06-09,85.51,85.51,85.05,85.45,1200.0
2021-06-10,84.51,86.45,84.01,85.1,3400.0
2021-06-11,86.5,88.0,86.49,87.25,2800.0
2021-06-14,89.0,89.0,86.0,86.31,4000.0
2021-06-15,85.55,85.55,85.55,85.55,600.0
2021-06-16,85.5,87.0,80.0,85.0,18400.0
2021-06-17,85.1,85.1,85.0,85.1,2300.0
2021-06-18,85.5,85.5,85.5,85.5,400.0
2021-06-21,84.98,85.37,84.98,85.0,4000.0
2021-06-22,85.0,85.0,85.0,85.0,600.0
2021-06-23,88.99,88.99,85.0,85.0,600.0
2021-06-24,84.01,85.0,84.01,84.5,5500.0
2021-06-25,85.0,85.0,84.0,84.08,900.0
2021-06-28,84.1,85.98,84.0,85.0,1500.0
2021-06-29,85.0,85.0,84.78,84.92,2200.0
2021-06-30,84.0,85.0,84.0,84.09,1100.0
2021-07-01,85.99,86.5,85.99,86.5,2500.0
2021-07-02,85.0,86.5,85.0,86.5,11000.0
2021-07-05,86.07,87.5,86.0,86.2,7000.0
2021-07-06,87.0,92.45,85.15,85.73,16000.0
2021-07-07,87.0,88.0,85.0,86.0,9000.0
2021-07-08,86.0,87.0,86.0,87.0,14500.0
2021-07-09,88.0,89.5,86.01,86.01,2000.0
2021-07-12,85.1,85.85,85.0,85.5,20500.0
2021-07-14,84.0,84.0,84.0,84.0,500.0
2021-07-15,85.5,85.5,84.0,85.5,8000.0
2021-07-16,86.0,86.0,84.55,84.55,25000.0
2021-07-19,85.0,85.85,85.0,85.0,9000.0
2021-07-23,84.0,87.0,84.0,85.0,13000.0
2021-07-26,85.6,89.95,85.0,85.43,55500.0
2021-07-27,87.45,91.83,80.25,81.49,56500.0
2021-07-28,83.0,83.65,79.1,80.5,7500.0
2021-07-29,78.0,78.0,78.0,78.0,3000.0
2021-07-30,79.3,79.5,78.99,79.0,4500.0
2021-08-02,77.03,81.5,77.03,81.5,8500.0
2021-08-03,82.0,82.0,79.02,80.23,3000.0
2021-08-04,80.0,81.25,80.0,80.0,16000.0
2021-08-05,81.0,81.0,80.0,80.0,2500.0
2021-08-06,79.85,79.85,78.51,78.53,1500.0
2021-08-09,79.0,79.0,78.31,78.41,11000.0
2021-08-10,75.2,79.5,75.16,79.5,3500.0
2021-08-11,81.34,81.34,79.0,80.8,2500.0
2021-08-12,80.8,80.8,80.8,80.8,500.0
2021-08-13,78.0,78.1,78.0,78.05,2500.0
2021-08-16,78.0,78.0,76.02,77.0,2000.0
2021-08-17,76.0,76.0,75.51,75.51,1000.0
2021-08-20,81.17,81.17,75.51,77.01,3500.0
2021-08-23,77.02,77.16,77.01,77.16,1500.0
2021-08-24,77.22,78.0,77.2,77.6,1500.0
2021-08-25,76.51,80.0,76.36,79.7,22000.0
2021-08-26,81.0,85.67,81.0,81.5,40000.0
2021-08-27,79.3,80.05,79.3,80.0,4500.0
2021-08-30,79.0,81.99,79.0,80.5,3000.0
2021-08-31,80.5,80.5,79.0,79.0,1000.0
2021-09-01,80.0,80.0,80.0,80.0,500.0
2021-09-02,80.0,82.0,80.0,81.0,4000.0
2021-09-03,80.0,81.0,80.0,80.0,2500.0
2021-09-06,79.1,79.1,78.0,78.0,24500.0
2021-09-08,77.4,77.4,77.2,77.2,1000.0
2021-09-09,80.0,81.0,80.0,81.0,36000.0
2021-09-16,81.5,81.9,81.5,81.9,1000.0
2021-09-17,80.0,80.0,80.0,80.0,500.0
2021-09-20,79.0,79.0,79.0,79.0,500.0
2021-09-22,77.0,77.0,77.0,77.0,1000.0
2021-09-23,77.0,77.0,77.0,77.0,1500.0
2021-09-24,74.01,74.01,74.0,74.01,1000.0
2021-09-29,75.25,77.25,75.25,77.0,4000.0
2021-09-30,77.0,78.0,77.0,78.0,1500.0
2021-10-01,78.0,78.0,78.0,78.0,500.0
2021-10-05,78.0,78.0,78.0,78.0,7500.0
2021-10-07,78.5,78.5,78.5,78.5,500.0
2021-10-08,81.9,81.9,79.0,79.0,2500.0
2021-10-11,75.0,75.0,75.0,75.0,1500.0
2021-10-25,75.0,75.0,75.0,75.0,1000.0
2021-10-28,78.0,80.0,78.0,80.0,2000.0
2021-10-29,0.0,0.0,0.0,80.0,0.0
2021-11-01,82.5,82.75,82.35,82.5,3500.0
2021-11-02,82.49,83.99,82.49,82.5,8000.0
2021-11-03,82.5,83.0,82.5,83.0,4000.0
2021-11-08,85.0,85.0,83.25,84.0,4000.0
2021-11-09,83.0,83.0,83.0,83.0,1000.0
2021-11-10,83.0,85.0,83.0,84.5,6000.0
2021-11-11,84.0,84.0,84.0,84.0,5500.0
2021-11-12,85.0,86.0,85.0,85.0,45500.0
2021-11-15,85.0,85.0,85.0,85.0,34000.0
2021-11-16,85.0,85.0,85.0,85.0,1000.0
2021-11-17,85.0,85.0,85.0,85.0,1000.0
2021-11-18,85.0,85.5,85.0,85.5,12500.0
2021-11-19,86.0,88.0,86.0,87.88,58500.0
2021-11-22,87.0,87.0,86.51,86.51,1500.0
2021-11-23,86.0,87.0,86.0,87.0,13000.0
2021-11-24,86.99,86.99,86.0,86.0,3000.0
2021-11-25,86.99,87.2,86.0,87.0,8500.0
2021-11-26,86.0,86.5,86.0,86.17,1500.0
2021-11-29,86.0,86.0,86.0,86.0,7000.0
2021-11-30,86.0,86.0,86.0,86.0,3000.0
2021-12-01,86.0,87.9,86.0,87.9,4000.0
2021-12-07,85.0,86.99,85.0,86.99,3500.0
2021-12-08,86.0,86.0,83.0,85.0,5000.0
2021-12-09,81.15,85.0,81.1,82.0,2500.0
2021-12-10,85.0,87.75,85.0,87.75,1500.0
2021-12-14,86.5,87.0,86.5,86.5,2500.0
2021-12-20,85.0,87.0,85.0,86.58,4500.0
2021-12-21,84.0,87.0,84.0,87.0,1500.0
2021-12-22,88.0,93.52,88.0,91.52,5500.0
2021-12-23,90.0,91.0,84.66,84.68,169500.0
2021-12-24,81.51,82.74,80.5,82.74,5000.0
2021-12-27,80.51,82.0,80.51,81.26,1000.0
2021-12-28,81.5,81.5,81.5,81.5,500.0
2021-12-29,80.0,80.0,80.0,80.0,500.0
2021-12-30,78.55,78.55,78.0,78.21,5000.0
2021-12-31,79.5,79.5,79.5,79.5,500.0
2022-01-03,80.0,80.0,78.5,79.0,3000.0
2022-01-05,79.0,79.0,79.0,79.0,3500.0
2022-01-06,79.0,79.0,79.0,79.0,22000.0
2022-01-10,80.0,80.0,78.0,78.67,4000.0
2022-01-11,76.0,82.0,76.0,82.0,16000.0
2022-01-12,82.3,83.0,82.3,82.82,2000.0
2022-01-13,82.0,83.0,80.01,83.0,4500.0
2022-01-14,80.5,81.0,80.21,80.23,3500.0
2022-01-17,79.03,79.03,79.0,79.0,1500.0
2022-01-18,78.5,78.5,78.1,78.1,2500.0
2022-01-19,74.0,75.1,74.0,74.55,2500.0
2022-01-20,74.6,77.0,74.6,77.0,2000.0
2022-01-21,75.5,76.01,75.5,76.01,3000.0
2022-01-25,76.0,76.0,76.0,76.0,3000.0
2022-01-31,79.8,79.84,79.8,79.84,1000.0
2022-02-07,79.5,79.8,79.5,79.8,2000.0
2022-02-08,76.51,79.8,76.51,76.51,1000.0
2022-02-09,77.0,77.0,75.0,75.0,5000.0
2022-02-10,77.0,77.0,77.0,77.0,500.0
2022-02-14,77.0,77.0,77.0,77.0,1000.0
2022-02-15,76.98,76.98,76.98,76.98,2500.0
2022-02-24,71.5,71.5,71.5,71.5,2500.0
2022-02-25,75.0,75.0,75.0,75.0,500.0
2022-02-28,75.0,75.0,75.0,75.0,500.0
2022-03-01,73.11,76.5,73.11,74.81,1000.0
2022-03-02,77.0,77.0,77.0,77.0,500.0
2022-03-03,77.0,77.0,77.0,77.0,500.0
2022-03-04,77.0,77.0,77.0,77.0,10500.0
2022-03-07,79.0,79.0,77.0,77.5,6000.0
2022-03-08,77.0,77.0,75.0,75.0,3000.0
2022-03-09,76.0,76.0,74.0,74.0,2500.0
2022-03-10,77.0,77.0,77.0,77.0,500.0
2022-03-14,79.9,79.9,79.0,79.0,2000.0
2022-03-15,80.0,80.0,80.0,80.0,23500.0
2022-03-16,80.0,81.99,80.0,81.99,1500.0
2022-03-17,80.0,80.0,80.0,80.0,3000.0
2022-03-25,80.0,80.0,80.0,80.0,1000.0
2022-04-01,74.01,80.0,74.01,80.0,2000.0
2022-04-04,75.25,80.0,75.25,80.0,2000.0
2022-04-05,78.0,78.0,78.0,78.0,500.0
2022-04-06,78.0,81.6,78.0,81.2,8000.0
2022-04-08,80.0,80.0,80.0,80.0,500.0
2022-04-12,80.0,83.99,80.0,80.66,17500.0
2022-04-13,0.0,80.66,80.66,80.66,1000.0
2022-04-14,83.5,85.5,83.5,85.5,18500.0
2022-04-15,88.0,88.9,87.9,88.8,20000.0
2022-04-19,82.69,82.69,82.69,82.69,1000.0
2022-04-22,79.0,79.0,79.0,79.0,1000.0
2022-04-25,80.0,84.92,80.0,84.92,26000.0
2022-05-10,86.99,87.0,86.99,87.0,2500.0
2022-05-11,81.0,81.0,81.0,81.0,2000.0
2022-05-13,80.05,80.05,80.0,80.0,5000.0
2022-05-16,75.01,82.5,75.01,82.5,3500.0
2022-05-17,80.0,82.5,80.0,80.0,5500.0
2022-05-18,80.0,82.0,80.0,82.0,7500.0
2022-05-19,81.0,81.0,81.0,81.0,2500.0
2022-05-24,81.0,81.0,81.0,81.0,500.0
2022-05-25,86.86,87.0,86.0,86.0,3500.0
2022-05-30,0.0,86.0,86.0,86.0,3500.0
2022-06-02,80.2,81.0,80.2,81.0,1500.0
2022-06-03,80.0,80.0,80.0,80.0,500.0
2022-06-06,80.0,80.0,80.0,80.0,1000.0
2022-06-07,80.0,80.0,80.0,80.0,2000.0
2022-06-10,80.5,80.5,80.5,80.5,7500.0
2022-06-14,84.0,86.53,84.0,86.53,9000.0
2022-06-15,85.0,85.0,81.0,81.0,2000.0
2022-06-16,83.9,85.0,83.9,85.0,3000.0
2022-06-20,86.0,86.0,86.0,86.0,4000.0
2022-06-27,88.9,89.9,88.9,89.89,6500.0
2022-06-28,89.0,89.0,84.04,84.04,4000.0
2022-07-01,88.0,90.0,87.8,87.8,8500.0
2022-07-05,90.0,94.38,90.0,94.38,4500.0
2022-07-06,99.9,101.45,94.1,94.1,8500.0
2022-07-07,91.0,91.0,91.0,91.0,500.0
2022-07-14,92.0,92.0,92.0,92.0,500.0
2022-07-15,92.01,92.01,92.01,92.01,500.0
2022-07-20,90.0,90.0,89.05,89.5,2000.0
2022-07-25,94.99,96.21,94.99,96.21,7000.0
2022-07-26,103.42,103.42,103.42,103.42,1000.0
2022-07-27,111.16,111.17,102.5,105.99,31500.0
2022-07-28,106.0,106.99,103.0,103.05,5500.0
2022-07-29,106.96,107.0,106.96,106.98,1000.0
2022-08-01,106.85,109.0,106.85,107.5,4500.0
2022-08-02,108.88,109.0,105.0,107.45,8000.0
2022-08-03,107.45,107.45,105.55,106.46,7500.0
2022-08-04,90.01,96.46,90.0,94.45,3000.0
2022-08-05,92.0,92.0,89.01,89.51,2000.0
2022-08-10,90.1,96.22,90.1,96.18,9000.0
2022-08-11,96.18,99.99,96.18,99.99,1000.0
2022-08-12,100.99,101.98,100.95,101.33,11000.0
2022-08-15,103.0,103.0,103.0,103.0,1000.0
2022-08-16,100.1,100.1,100.1,100.1,1000.0
2022-08-17,100.1,100.1,100.1,100.1,1500.0
2022-08-22,106.94,106.94,104.0,104.5,3000.0
2022-08-23,100.0,100.01,100.0,100.01,2000.0
2022-08-25,100.0,100.0,100.0,100.0,1000.0
2022-08-26,100.0,100.0,100.0,100.0,1000.0
2022-08-29,96.5,100.0,96.5,97.67,1500.0
2022-08-30,100.0,100.0,100.0,100.0,500.0
2022-09-02,100.0,100.0,100.0,100.0,2000.0
2022-09-05,100.02,100.02,100.0,100.0,1000.0
2022-09-06,100.0,102.0,100.0,102.0,9000.0
2022-09-13,102.0,102.0,102.0,102.0,4000.0
2022-09-15,101.5,101.5,101.5,101.5,2500.0
2022-09-19,102.0,103.98,102.0,102.0,11500.0
2022-09-20,104.49,104.99,104.49,104.99,1000.0
2022-09-21,104.99,109.06,104.99,109.03,10000.0
2022-09-22,109.02,109.9,109.02,109.38,6500.0
2022-09-27,107.01,107.01,107.01,107.01,500.0
2022-10-03,107.0,107.01,102.0,105.0,6500.0
2022-10-05,105.0,105.0,105.0,105.0,2000.0
2022-10-06,105.0,105.0,105.0,105.0,3000.0
2022-10-10,108.0,110.0,108.0,110.0,8000.0
2022-10-11,104.36,110.0,104.35,110.0,8500.0
2022-10-13,110.0,110.0,109.95,110.0,2500.0
2022-10-14,109.99,110.0,109.99,110.0,1500.0
2022-10-17,110.0,110.0,110.0,110.0,3500.0
2022-10-24,0.0,110.0,110.0,110.0,500.0
2022-11-01,112.0,112.0,112.0,112.0,1000.0
2022-11-02,112.0,112.0,112.0,112.0,500.0
2022-11-03,109.0,112.0,109.0,112.0,2000.0
2022-11-04,114.0,118.99,114.0,118.99,3500.0
2022-11-07,117.0,124.0,117.0,124.0,15500.0
2022-11-08,128.5,133.3,128.49,130.0,17000.0
2022-11-10,128.0,134.0,128.0,133.3,5500.0
2022-11-11,137.95,139.0,133.3,138.5,3000.0
2022-11-14,140.0,143.9,139.0,142.63,6000.0
2022-11-15,144.5,145.0,140.0,140.0,6000.0
2022-11-16,140.98,141.0,140.5,141.0,1500.0
2022-11-18,139.99,140.0,139.99,140.0,1000.0
2022-11-22,132.25,138.45,132.25,138.45,2500.0
2022-11-23,138.95,139.0,138.95,139.0,6500.0
2022-11-24,139.95,144.9,139.95,144.9,3500.0
