Date,Open,High,Low,Close,Volume
2021-06-28,11.15,11.15,10.4,10.47,75000.0
2021-06-29,10.71,10.71,10.0,10.23,20000.0
2021-06-30,10.6,10.6,10.05,10.09,18000.0
2021-07-01,10.2,10.7,10.2,10.46,192500.0
2021-07-02,10.49,10.95,10.0,10.14,121000.0
2021-07-05,9.9,10.84,9.9,10.3,143000.0
2021-07-06,10.7,10.7,10.1,10.17,12000.0
2021-07-07,10.1,10.39,10.1,10.13,24500.0
2021-07-08,10.8,10.8,10.4,10.5,96500.0
2021-07-09,10.5,10.69,10.25,10.37,137500.0
2021-07-12,10.78,11.05,10.3,10.45,192000.0
2021-07-13,10.4,10.51,10.15,10.24,68000.0
2021-07-14,10.6,10.6,10.0,10.04,146000.0
2021-07-15,10.03,10.4,10.0,10.03,88500.0
2021-07-16,10.3,10.4,10.3,10.39,3500.0
2021-07-19,10.41,10.8,10.32,10.55,163500.0
2021-07-23,10.95,10.95,10.2,10.49,38000.0
2021-07-26,10.5,10.6,10.3,10.36,106000.0
2021-07-27,10.5,10.5,10.21,10.27,121500.0
2021-07-28,10.03,10.35,10.01,10.01,67500.0
2021-07-29,9.88,10.19,9.88,10.19,1000.0
2021-07-30,10.25,10.39,9.5,9.86,41500.0
2021-08-02,10.45,10.45,10.06,10.25,6500.0
2021-08-03,10.34,10.44,10.23,10.25,52000.0
2021-08-04,10.5,11.25,10.49,11.25,2040000.0
2021-08-05,11.61,11.7,10.4,10.5,1299000.0
2021-08-06,10.3,10.95,10.3,10.41,225500.0
2021-08-09,10.3,10.4,9.9,10.01,274000.0
2021-08-10,10.13,10.25,9.9,10.04,158500.0
2021-08-11,10.25,10.4,10.05,10.29,81000.0
2021-08-12,10.11,10.25,10.02,10.11,26000.0
2021-08-13,10.25,10.25,9.9,10.03,38000.0
2021-08-16,10.03,10.1,9.8,9.83,24500.0
2021-08-17,10.0,10.25,10.0,10.25,143000.0
2021-08-20,10.12,11.0,10.1,10.9,581000.0
2021-08-23,10.99,11.22,10.6,10.65,146000.0
2021-08-24,10.33,11.65,10.33,11.29,845500.0
2021-08-25,11.75,12.16,11.31,11.82,915000.0
2021-08-26,12.0,12.24,11.33,11.51,244500.0
2021-08-27,11.55,12.1,11.5,11.95,410000.0
2021-08-30,12.15,12.95,12.15,12.95,1096000.0
2021-08-31,13.2,13.58,12.5,13.04,1241000.0
2021-09-01,12.99,13.0,12.21,12.54,899000.0
2021-09-02,12.47,12.47,11.54,11.56,360500.0
2021-09-03,11.25,11.3,10.85,11.0,262000.0
2021-09-06,10.75,11.99,10.75,11.13,105500.0
2021-09-07,11.02,11.02,10.75,10.83,23500.0
2021-09-08,10.55,10.75,10.3,10.37,127500.0
2021-09-09,10.5,10.85,10.3,10.34,147000.0
2021-09-10,10.35,10.4,10.0,10.24,396000.0
2021-09-13,10.01,10.4,10.0,10.01,71500.0
2021-09-14,10.61,10.61,9.75,9.86,91000.0
2021-09-15,9.9,9.9,9.8,9.87,12000.0
2021-09-16,10.25,10.59,10.0,10.11,113000.0
2021-09-17,10.2,10.3,10.2,10.2,21000.0
2021-09-20,9.86,10.61,9.85,10.05,60000.0
2021-09-21,10.1,10.11,9.9,9.9,41500.0
2021-09-22,9.75,9.9,9.4,9.5,75500.0
2021-09-23,9.6,9.6,9.02,9.07,40500.0
2021-09-24,9.0,9.5,9.0,9.34,60000.0
2021-09-27,9.6,9.6,8.66,8.92,26000.0
2021-09-28,9.49,9.65,8.92,9.5,57500.0
2021-09-29,9.12,9.3,9.06,9.22,24000.0
2021-09-30,9.25,9.35,8.8,9.15,113500.0
2021-10-01,9.01,9.93,9.0,9.75,168500.0
2021-10-04,9.07,9.73,9.07,9.73,1500.0
2021-10-05,9.26,9.68,9.26,9.68,2000.0
2021-10-06,9.9,9.9,9.5,9.5,8000.0
2021-10-07,9.03,9.27,9.03,9.27,9500.0
2021-10-11,8.84,9.27,8.28,8.78,16000.0
2021-10-12,8.5,8.8,8.5,8.75,35000.0
2021-10-13,8.8,9.0,8.4,8.48,91000.0
2021-10-14,8.5,9.01,8.5,8.96,144500.0
2021-10-15,9.0,9.15,9.0,9.08,39500.0
2021-10-18,9.0,9.08,9.0,9.0,3500.0
2021-10-20,8.7,9.2,8.7,9.2,71000.0
2021-10-21,9.24,9.3,9.12,9.2,92500.0
2021-10-22,8.7,9.42,8.7,9.42,2500.0
2021-10-25,8.76,8.97,8.45,8.86,52500.0
2021-10-26,9.48,9.48,8.55,8.61,28500.0
2021-10-27,9.0,9.0,8.6,8.6,25500.0
2021-10-28,8.8,8.9,8.65,8.9,4500.0
2021-10-29,8.85,9.2,8.85,9.0,50500.0
2021-11-01,9.0,9.2,8.8,9.0,164000.0
2021-11-02,9.15,9.29,9.05,9.05,101000.0
2021-11-03,9.29,9.69,9.29,9.5,116500.0
2021-11-04,9.75,10.25,9.2,9.32,226000.0
2021-11-05,9.35,9.36,9.25,9.33,52000.0
2021-11-08,9.31,9.33,9.2,9.2,82500.0
2021-11-09,9.11,9.2,8.9,9.0,132000.0
2021-11-10,9.0,9.0,8.85,8.88,16000.0
2021-11-11,9.0,9.0,8.8,8.8,24500.0
2021-11-12,8.75,8.94,8.75,8.81,35000.0
2021-11-16,8.61,9.24,8.61,9.11,55000.0
2021-11-17,9.16,9.16,9.0,9.0,94000.0
2021-11-18,8.83,9.0,8.82,9.0,27000.0
2021-11-19,9.0,9.0,8.75,8.99,26000.0
2021-11-22,9.0,9.0,9.0,9.0,6000.0
2021-11-23,8.75,8.95,8.7,8.95,6500.0
2021-11-25,8.94,8.95,8.94,8.94,5500.0
2021-11-26,9.6,9.6,8.9,9.23,28000.0
2021-11-29,8.4,8.99,8.4,8.82,35500.0
2021-11-30,8.6,8.6,8.6,8.6,50000.0
2021-12-01,8.71,9.24,8.63,9.22,48000.0
2021-12-02,9.45,9.45,8.22,8.76,18000.0
2021-12-03,7.8,8.89,7.8,8.38,94500.0
2021-12-06,8.12,8.71,8.12,8.65,22500.0
2021-12-07,8.6,8.89,8.6,8.87,4500.0
2021-12-09,8.4,8.7,8.4,8.7,1000.0
2021-12-10,9.3,9.35,8.1,8.12,10500.0
2021-12-13,8.0,8.02,7.9,7.94,11000.0
2021-12-14,8.0,8.3,8.0,8.3,40500.0
2021-12-15,8.21,8.85,8.21,8.41,56500.0
2021-12-16,8.33,8.58,8.3,8.45,53000.0
2021-12-20,8.3,8.65,8.3,8.44,12000.0
2021-12-21,8.5,8.69,8.35,8.36,25500.0
2021-12-22,8.7,8.75,8.5,8.5,69500.0
2021-12-23,8.98,8.98,8.51,8.72,5500.0
2021-12-24,8.8,8.84,8.8,8.82,1000.0
2021-12-27,0.0,8.82,8.82,8.82,50000.0
2021-12-28,8.46,8.82,8.46,8.77,5500.0
2021-12-29,8.73,8.99,8.52,8.67,11500.0
2021-12-30,9.39,9.39,8.5,8.96,6500.0
2021-12-31,8.55,9.43,8.55,9.23,27500.0
2022-01-03,9.0,9.24,9.0,9.23,30000.0
2022-01-04,9.0,9.39,8.77,8.8,46000.0
2022-01-05,8.75,8.98,8.74,8.91,216500.0
2022-01-06,8.41,9.3,8.41,8.95,29500.0
2022-01-07,0.0,8.95,8.95,8.95,50000.0
2022-01-10,8.99,9.27,8.99,9.27,1500.0
2022-01-11,9.14,9.14,9.14,9.14,500.0
2022-01-12,8.91,8.91,8.81,8.91,6500.0
2022-01-13,9.19,9.19,9.19,9.19,500.0
2022-01-14,9.28,9.28,9.0,9.0,53000.0
2022-01-19,8.59,8.89,8.59,8.69,1500.0
2022-01-20,9.23,9.23,8.4,8.85,2000.0
2022-01-21,8.99,8.99,8.99,8.99,500.0
2022-01-24,8.5,8.74,8.5,8.74,2500.0
2022-01-25,0.0,8.74,8.74,8.74,70000.0
2022-01-26,8.5,8.74,8.5,8.5,77500.0
2022-01-27,8.5,8.5,8.3,8.5,6000.0
2022-01-28,9.08,9.08,8.5,8.51,46500.0
2022-01-31,8.55,8.55,8.5,8.5,40000.0
2022-02-01,8.55,8.9,8.5,8.9,129500.0
2022-02-02,8.61,8.9,8.6,8.9,17000.0
2022-02-03,8.61,8.65,8.61,8.62,9500.0
2022-02-04,8.95,8.95,8.75,8.75,14000.0
2022-02-07,8.75,8.94,8.5,8.79,12000.0
2022-02-09,8.5,8.77,8.5,8.73,79500.0
2022-02-10,8.93,8.94,8.39,8.8,25000.0
2022-02-11,8.7,8.75,8.6,8.75,20000.0
2022-02-14,8.4,8.75,8.4,8.73,6000.0
2022-02-15,8.42,8.68,7.91,8.18,253000.0
2022-02-16,8.0,8.0,8.0,8.0,1000.0
2022-02-17,8.64,8.64,8.22,8.22,4000.0
2022-02-18,7.81,8.19,7.8,8.19,12000.0
2022-02-21,8.22,8.22,8.22,8.22,2000.0
2022-02-22,7.75,7.95,7.75,7.95,3500.0
2022-02-23,8.09,8.09,8.09,8.09,500.0
2022-02-25,8.09,8.09,7.9,7.9,1500.0
2022-02-28,7.9,7.94,7.6,7.64,8500.0
2022-03-01,8.4,8.4,7.64,8.4,183500.0
2022-03-02,7.9,8.4,7.5,7.6,24000.0
2022-03-04,7.8,7.8,7.8,7.8,500.0
2022-03-07,7.25,7.5,7.25,7.5,3000.0
2022-03-08,7.02,7.77,7.02,7.63,3000.0
2022-03-09,7.4,7.63,6.64,6.79,59000.0
2022-03-10,7.2,7.25,6.9,7.0,84000.0
2022-03-11,7.35,8.0,7.35,8.0,381500.0
2022-03-14,8.25,8.44,7.51,7.8,101000.0
2022-03-15,7.5,7.8,7.45,7.8,57000.0
2022-03-16,7.71,7.79,7.4,7.4,22500.0
2022-03-17,8.3,8.3,7.55,7.8,13500.0
2022-03-18,7.25,7.75,6.8,7.75,14500.0
2022-03-21,0.0,7.75,7.75,7.75,65000.0
2022-03-22,7.7,7.75,7.7,7.75,45000.0
2022-03-24,0.0,7.75,7.75,7.75,2000.0
2022-03-25,7.25,7.79,7.25,7.56,2500.0
2022-03-28,7.9,7.9,7.9,7.9,500.0
2022-03-31,7.85,7.85,7.31,7.8,12500.0
2022-04-01,7.7,7.7,7.5,7.68,7500.0
2022-04-06,7.95,7.95,7.95,7.95,500.0
2022-04-07,7.94,7.94,7.94,7.94,500.0
2022-04-08,7.99,7.99,7.99,7.99,1000.0
2022-04-11,7.55,8.0,7.5,7.99,48000.0
2022-04-12,8.0,8.0,8.0,8.0,4500.0
2022-04-13,7.99,7.99,7.99,7.99,1000.0
2022-04-18,7.3,7.85,7.3,7.85,3500.0
2022-04-19,7.6,7.6,7.5,7.5,7000.0
2022-04-21,7.5,7.5,7.11,7.3,3000.0
2022-04-25,7.5,7.5,7.4,7.5,4000.0
2022-04-26,7.25,7.48,6.52,7.07,20500.0
2022-04-28,7.44,7.44,7.44,7.44,500.0
2022-05-13,7.0,7.39,7.0,7.39,2500.0
2022-05-16,6.56,6.8,6.42,6.59,26000.0
2022-05-17,7.23,7.23,6.41,6.47,9500.0
2022-05-18,7.44,7.44,6.52,6.85,5000.0
2022-05-19,6.27,6.85,6.27,6.85,1000.0
2022-05-20,6.41,6.75,6.4,6.75,3000.0
2022-05-23,6.25,6.4,5.9,6.03,16000.0
2022-05-24,6.03,6.4,6.03,6.26,2500.0
2022-05-25,5.99,5.99,5.8,5.99,27000.0
2022-05-26,6.98,6.98,5.87,6.06,31500.0
2022-05-27,6.35,7.06,6.1,7.05,535000.0
2022-05-30,6.65,7.3,6.65,7.18,1500.0
2022-05-31,6.66,7.25,6.66,7.25,1500.0
2022-06-02,7.0,7.05,6.51,6.74,17000.0
2022-06-03,7.28,7.28,6.51,6.89,13000.0
2022-06-06,6.36,7.01,6.35,7.0,77000.0
2022-06-07,6.56,6.99,6.56,6.78,2000.0
2022-06-08,6.8,6.9,6.66,6.66,3500.0
2022-06-09,6.41,6.66,6.3,6.51,10500.0
2022-06-10,6.7,6.7,6.7,6.7,2000.0
2022-06-13,6.36,6.68,6.36,6.55,3000.0
2022-06-14,6.65,7.49,6.65,7.17,171500.0
2022-06-15,6.86,6.86,6.53,6.68,9000.0
2022-06-16,6.65,6.65,6.31,6.47,13500.0
2022-06-17,6.4,6.4,6.4,6.4,2000.0
2022-06-20,6.35,6.52,6.31,6.51,22000.0
2022-06-21,6.94,6.94,6.52,6.75,2000.0
2022-06-24,6.75,6.75,6.0,6.49,27500.0
2022-06-27,6.59,6.59,5.85,6.4,16000.0
2022-06-28,6.6,6.7,6.02,6.58,5000.0
2022-06-30,6.69,6.69,6.69,6.69,500.0
2022-07-01,6.5,6.5,6.5,6.5,1000.0
2022-07-04,6.5,6.5,6.5,6.5,1000.0
2022-07-05,6.06,6.47,6.0,6.47,6000.0
2022-07-06,5.85,6.33,5.85,6.13,5000.0
2022-07-07,6.25,6.25,6.25,6.25,500.0
2022-07-13,6.34,6.34,6.34,6.34,500.0
2022-07-14,5.81,6.2,5.8,6.0,73000.0
2022-07-15,5.5,6.0,5.5,5.87,29000.0
2022-07-18,5.95,5.95,5.55,5.8,12000.0
2022-07-19,5.98,5.98,5.8,5.94,1500.0
2022-07-20,5.51,5.97,5.5,5.97,12000.0
2022-07-21,5.53,5.85,5.3,5.69,8000.0
2022-07-22,5.7,5.7,5.7,5.7,1000.0
2022-07-25,5.28,5.6,5.02,5.6,4000.0
2022-07-26,5.6,5.85,5.6,5.84,11000.0
2022-07-27,5.31,5.45,5.0,5.25,28500.0
2022-07-28,5.36,5.37,5.2,5.28,6000.0
2022-07-29,5.3,5.35,5.05,5.35,2000.0
2022-08-01,5.01,5.5,5.01,5.33,4000.0
2022-08-02,5.4,5.4,5.4,5.4,500.0
2022-08-03,5.3,5.49,5.3,5.4,6000.0
2022-08-04,5.5,5.98,5.5,5.78,10000.0
2022-08-05,5.97,5.97,5.9,5.94,3000.0
2022-08-10,5.98,5.99,5.98,5.99,2500.0
2022-08-11,6.2,6.48,6.2,6.48,4000.0
2022-08-12,6.0,6.48,6.0,6.47,3000.0
2022-08-15,6.4,6.77,6.32,6.7,27000.0
2022-08-16,6.89,6.89,5.72,6.05,69500.0
2022-08-17,6.29,6.29,5.9,6.18,14500.0
2022-08-18,5.95,6.13,5.95,6.04,4000.0
2022-08-19,6.0,6.0,5.99,5.99,2000.0
2022-08-23,6.15,6.15,6.15,6.15,500.0
2022-08-24,5.61,5.61,5.61,5.61,500.0
2022-08-25,5.52,5.79,5.51,5.79,3500.0
2022-08-26,5.36,5.99,5.31,5.99,2000.0
2022-08-29,5.37,5.45,5.11,5.35,37500.0
2022-08-30,5.44,5.44,5.44,5.44,500.0
2022-08-31,5.26,5.26,5.25,5.25,2500.0
2022-09-01,5.5,5.59,5.22,5.37,5500.0
2022-09-02,5.44,5.6,5.3,5.5,36500.0
2022-09-05,5.64,5.64,5.64,5.64,500.0
2022-09-06,5.75,5.75,5.32,5.58,3500.0
2022-09-07,5.59,5.59,5.51,5.56,3000.0
2022-09-08,5.64,5.64,5.51,5.59,26500.0
2022-09-09,5.51,5.51,5.51,5.51,500.0
2022-09-12,5.4,5.49,5.25,5.27,65000.0
2022-09-13,5.25,5.48,5.25,5.48,12500.0
2022-09-14,5.25,5.34,5.18,5.28,62000.0
2022-09-15,5.5,5.58,5.5,5.58,9500.0
2022-09-16,5.16,5.45,5.12,5.38,6500.0
2022-09-20,5.44,5.44,5.44,5.44,1000.0
2022-09-21,5.12,5.84,4.92,4.93,47500.0
2022-09-22,5.05,5.05,4.82,5.0,6000.0
2022-09-23,5.05,5.05,4.76,4.96,3500.0
2022-09-26,5.03,5.03,5.03,5.03,500.0
2022-09-27,5.23,5.23,5.03,5.1,23000.0
2022-09-28,5.19,5.19,5.19,5.19,1500.0
2022-09-29,5.44,5.44,4.86,4.86,1500.0
2022-09-30,5.14,5.14,5.09,5.09,2000.0
2022-10-03,5.1,5.1,4.85,5.09,4500.0
2022-10-05,5.1,5.1,4.76,5.01,2500.0
2022-10-06,5.0,5.09,5.0,5.05,2500.0
2022-10-07,5.08,5.08,4.75,4.91,4500.0
2022-10-10,4.99,4.99,4.99,4.99,1000.0
2022-10-11,4.64,4.8,4.5,4.59,93500.0
2022-10-12,4.83,4.83,4.5,4.6,39000.0
2022-10-13,4.74,4.79,4.6,4.79,7500.0
2022-10-14,5.34,5.34,5.34,5.34,1000.0
2022-10-17,4.57,5.1,4.57,5.01,3500.0
2022-10-18,5.15,5.15,4.65,4.89,35500.0
2022-10-19,4.97,4.97,4.9,4.9,20500.0
2022-10-20,4.98,4.98,4.8,4.8,2500.0
2022-10-21,4.55,4.98,4.5,4.97,7000.0
2022-10-24,4.94,5.19,4.62,4.64,51000.0
2022-10-25,4.84,4.84,4.84,4.84,1500.0
2022-10-26,4.55,4.95,4.55,4.83,14500.0
2022-10-27,4.63,4.79,4.63,4.79,5000.0
2022-10-28,4.8,4.8,4.33,4.48,4000.0
2022-10-31,4.5,4.5,4.37,4.43,2500.0
2022-11-01,4.6,4.78,4.6,4.78,21000.0
2022-11-02,4.62,4.79,4.62,4.79,2500.0
2022-11-03,4.65,4.89,4.5,4.67,115000.0
2022-11-04,4.67,4.86,4.53,4.73,6000.0
2022-11-07,4.89,4.98,4.65,4.69,15000.0
2022-11-08,4.7,5.69,4.53,5.67,1300500.0
2022-11-10,5.65,5.97,5.0,5.02,605000.0
2022-11-11,5.2,5.2,4.89,5.05,88000.0
2022-11-14,5.18,5.18,4.9,5.01,41500.0
