Date,Open,High,Low,Close,Volume
2020-04-22,9.6,10.0,9.6,10.0,1500.0
2020-04-23,9.8,9.8,9.8,9.8,1500.0
2020-04-24,9.5,9.5,9.28,9.28,3000.0
2020-04-27,9.5,9.5,9.21,9.21,2000.0
2020-04-29,9.2,9.2,9.2,9.2,2500.0
2020-04-30,9.3,9.35,9.15,9.3,9500.0
2020-05-04,9.5,9.5,9.22,9.22,6000.0
2020-05-05,9.22,10.0,9.22,9.8,2500.0
2020-05-06,9.4,9.4,9.4,9.4,4000.0
2020-05-07,9.6,9.6,9.6,9.6,1500.0
2020-05-08,9.95,9.95,9.95,9.95,500.0
2020-05-11,9.65,9.89,9.6,9.89,5500.0
2020-05-12,9.55,10.39,9.45,10.35,47000.0
2020-05-13,10.06,11.25,10.03,11.03,178500.0
2020-05-14,11.5,12.03,11.3,12.03,103500.0
2020-05-15,13.03,13.03,12.5,13.03,443000.0
2020-05-18,13.7,14.03,13.0,13.9,523000.0
2020-05-19,14.0,14.0,13.0,13.1,922500.0
2020-05-20,13.0,14.1,13.0,14.1,1267500.0
2020-05-21,14.88,15.15,14.2,15.15,1925500.0
2020-05-28,15.45,16.0,14.5,15.7,562000.0
2020-05-29,15.95,16.25,14.8,15.37,1862000.0
2020-06-01,14.8,14.8,14.3,14.5,138500.0
2020-06-02,14.35,14.5,14.0,14.0,74000.0
2020-06-03,13.55,14.51,13.5,14.49,893000.0
2020-06-04,14.7,15.2,14.5,14.94,3684500.0
2020-06-05,15.0,15.25,14.85,14.97,652500.0
2020-06-08,14.95,15.65,14.95,15.41,468000.0
2020-06-09,15.25,16.56,15.11,16.56,3410500.0
2020-06-10,17.0,17.8,16.8,17.8,975500.0
2020-06-11,18.78,19.13,17.8,19.04,3411000.0
2020-06-12,19.0,19.69,18.5,19.16,728500.0
2020-06-15,19.0,20.59,19.0,20.15,1149500.0
2020-06-16,20.15,20.95,20.15,20.7,2435500.0
2020-06-17,20.7,21.73,19.6,21.29,1069000.0
2020-06-18,21.1,21.1,19.75,20.1,267000.0
2020-06-19,19.2,19.95,18.6,18.73,1549000.0
2020-06-22,18.8,20.13,18.0,20.13,908000.0
2020-06-23,20.7,21.63,20.6,20.94,3435000.0
2020-06-24,20.6,22.39,20.2,20.97,257500.0
2020-06-25,20.6,21.5,20.45,21.27,159500.0
2020-06-26,21.44,21.44,20.9,21.0,175000.0
2020-06-29,20.31,21.65,20.31,21.51,398500.0
2020-06-30,21.75,22.0,21.15,21.76,911000.0
2020-07-01,21.55,22.55,20.7,22.27,442500.0
2020-07-02,22.9,22.9,21.0,21.94,65000.0
2020-07-03,20.7,21.6,20.7,21.33,4500.0
2020-07-06,21.0,21.2,20.75,20.78,15000.0
2020-07-07,20.76,20.76,19.5,19.92,105000.0
2020-07-08,20.0,21.0,19.0,20.51,609500.0
2020-07-09,20.5,21.4,20.5,21.16,1125500.0
2020-07-10,21.3,21.74,20.65,21.53,602500.0
2020-07-13,21.5,22.0,20.93,21.71,554500.0
2020-07-14,21.71,21.8,21.3,21.59,227500.0
2020-07-15,21.77,21.77,20.56,20.71,36500.0
2020-07-16,20.05,22.26,20.05,22.26,368000.0
2020-07-17,22.5,23.65,21.9,23.58,437000.0
2020-07-20,23.49,23.79,22.25,23.0,568500.0
2020-07-21,22.4,22.75,21.3,21.64,57000.0
2020-07-22,21.55,21.55,21.21,21.28,3000.0
2020-07-23,21.0,21.4,20.8,20.95,29000.0
2020-07-27,21.0,21.6,20.5,21.39,27000.0
2020-07-28,21.39,21.39,21.0,21.05,4000.0
2020-07-29,20.5,20.8,20.5,20.8,8000.0
2020-08-03,20.31,20.5,20.31,20.46,5500.0
2020-08-04,20.5,20.55,20.5,20.5,4500.0
2020-08-05,20.11,20.36,20.05,20.06,11000.0
2020-08-06,20.02,21.3,19.25,21.14,292000.0
2020-08-07,21.14,21.9,20.78,21.0,7000.0
2020-08-10,20.1,21.04,19.85,19.97,24500.0
2020-08-11,19.97,20.5,19.8,20.33,34500.0
2020-08-12,20.01,20.04,19.64,19.8,10000.0
2020-08-13,19.5,19.5,19.21,19.5,3500.0
2020-08-17,19.2,19.2,19.0,19.0,8000.0
2020-08-18,19.0,19.0,18.1,18.23,302500.0
2020-08-19,18.15,18.6,18.15,18.43,215000.0
2020-08-20,18.22,18.22,18.2,18.2,1000.0
2020-08-21,18.5,19.56,18.0,19.56,1830500.0
2020-08-24,20.0,21.02,19.0,21.01,600000.0
2020-08-25,21.5,22.58,21.5,22.58,3465500.0
2020-08-26,23.74,24.2,23.0,24.0,3396000.0
2020-08-27,24.22,25.8,24.1,25.72,799500.0
2020-08-28,25.5,27.0,25.0,26.38,359000.0
2020-08-31,26.45,26.8,26.15,26.16,283500.0
2020-09-01,26.2,26.7,24.5,24.57,192000.0
2020-09-02,24.9,25.4,24.41,24.92,119500.0
2020-09-03,24.5,26.15,24.5,25.47,762000.0
2020-09-04,25.25,25.49,24.5,24.97,118500.0
2020-09-07,24.2,24.89,23.17,23.51,60500.0
2020-09-08,23.6,24.28,22.0,22.65,2083500.0
2020-09-09,22.12,23.79,22.12,22.99,279500.0
2020-09-10,23.0,23.5,22.7,23.13,1244500.0
2020-09-11,22.25,23.99,22.2,22.58,92000.0
2020-09-14,23.0,23.0,22.1,22.55,72000.0
2020-09-15,22.25,22.75,21.9,22.33,161000.0
2020-09-16,21.8,22.7,21.8,21.99,24000.0
2020-09-17,22.2,22.43,20.35,20.35,602500.0
2020-09-18,20.36,21.0,18.9,19.92,1582000.0
2020-09-21,20.25,20.5,19.75,19.87,420500.0
2020-09-22,19.76,20.0,19.67,19.99,521500.0
2020-09-23,20.15,20.4,19.8,19.93,278000.0
2020-09-24,20.04,20.04,19.41,19.58,62500.0
2020-09-25,19.51,19.85,19.0,19.32,182000.0
2020-09-28,18.01,18.97,17.88,17.88,457500.0
2020-09-29,17.9,18.1,16.67,17.16,139000.0
2020-09-30,17.4,17.7,15.9,16.03,165000.0
2020-10-01,16.3,16.35,15.11,15.91,94000.0
2020-10-02,16.1,16.2,15.11,15.29,24500.0
2020-10-05,15.01,15.15,14.15,14.25,85000.0
2020-10-06,14.5,15.19,13.5,14.11,192000.0
2020-10-07,14.35,15.16,14.35,15.16,263000.0
2020-10-08,15.6,16.29,15.6,15.72,422500.0
2020-10-09,15.98,16.89,15.8,16.89,529000.0
2020-10-12,17.26,18.15,16.99,18.15,2428000.0
2020-10-13,18.48,19.51,18.05,18.71,1236500.0
2020-10-14,19.1,19.95,18.76,19.57,280500.0
2020-10-15,19.75,20.75,18.5,20.28,692000.0
2020-10-16,20.5,21.0,19.76,20.74,922000.0
2020-10-19,20.01,22.29,20.01,22.29,3736000.0
2020-10-20,22.49,23.25,21.41,22.74,2535000.0
2020-10-21,22.99,23.48,22.8,23.4,1089000.0
2020-10-22,23.25,24.19,22.65,23.9,1180000.0
2020-10-23,23.9,24.98,23.89,24.84,3515000.0
2020-10-26,25.0,26.7,24.55,26.63,5000500.0
2020-10-27,26.99,27.35,24.65,24.91,572500.0
2020-10-28,25.0,26.65,24.5,25.62,1887500.0
2020-10-29,25.25,25.25,23.7,23.7,378000.0
2020-11-02,22.25,22.99,21.93,22.28,515000.0
2020-11-03,22.98,23.95,22.98,23.69,783500.0
2020-11-04,23.5,24.64,23.16,23.82,297000.0
2020-11-05,24.0,24.98,23.8,24.88,374000.0
2020-11-06,23.76,25.7,23.76,24.97,319500.0
2020-11-09,24.85,24.89,24.0,24.23,69000.0
2020-11-10,24.69,25.49,22.42,23.1,3173000.0
2020-11-11,23.3,24.45,23.3,24.01,317000.0
2020-11-12,24.45,24.45,22.9,23.34,83500.0
2020-11-13,23.2,23.96,23.0,23.24,34500.0
2020-11-16,23.5,23.5,22.69,22.89,76000.0
2020-11-17,23.6,23.6,22.64,23.1,50500.0
2020-11-18,23.0,23.5,22.88,23.42,39000.0
2020-11-19,23.21,23.5,22.9,23.09,31000.0
2020-11-20,23.0,23.1,22.0,22.64,186000.0
2020-11-23,22.06,23.45,22.0,23.08,136500.0
2020-11-24,23.45,23.9,23.0,23.75,139500.0
2020-11-25,23.9,25.53,23.9,25.53,4247500.0
2020-11-26,26.16,26.9,25.7,26.75,2442000.0
2020-11-27,26.75,28.3,26.25,28.08,1604500.0
2020-11-30,27.08,28.69,25.98,27.45,1831000.0
2020-12-01,28.49,29.5,28.25,29.47,3749500.0
2020-12-02,29.01,31.68,29.0,31.43,812000.0
2020-12-03,31.99,32.01,30.1,30.67,1425500.0
2020-12-04,30.5,30.7,30.0,30.43,90500.0
2020-12-07,30.1,32.47,29.78,31.91,3100500.0
2020-12-08,32.0,32.5,31.25,31.48,327000.0
2020-12-09,31.05,33.78,31.05,33.5,3096000.0
2020-12-10,34.0,36.01,33.5,36.01,5230000.0
2020-12-11,36.1,38.44,36.1,36.68,4584000.0
2020-12-14,36.5,36.74,35.25,35.48,316500.0
2020-12-15,35.0,36.8,32.82,35.57,931000.0
2020-12-16,35.95,35.95,34.5,34.79,9000.0
2020-12-17,34.5,34.98,33.71,34.01,172500.0
2020-12-18,34.49,36.3,34.0,36.11,3723000.0
2020-12-21,35.9,35.9,34.75,34.99,415000.0
2020-12-22,34.5,35.1,33.1,33.25,24500.0
2020-12-23,33.0,33.95,33.0,33.88,4500.0
2020-12-24,33.65,34.05,32.99,33.0,87000.0
2020-12-28,33.0,33.46,32.46,33.2,6500.0
2020-12-29,31.2,34.0,31.2,32.65,41000.0
2020-12-30,32.99,34.05,32.99,33.32,165000.0
2020-12-31,33.0,33.05,32.7,32.94,30000.0
2021-01-01,33.0,33.3,32.1,32.19,38500.0
2021-01-04,32.0,32.25,31.26,32.25,5500.0
2021-01-05,31.26,33.45,31.26,32.13,40000.0
2021-01-06,31.7,33.35,31.7,32.03,78000.0
2021-01-07,32.5,32.5,31.7,31.9,188000.0
2021-01-08,32.0,34.29,31.9,34.29,2002500.0
2021-01-11,35.48,36.25,34.0,34.93,1748000.0
2021-01-12,35.0,36.39,35.0,35.35,1472000.0
2021-01-13,35.9,37.15,35.71,36.55,4214500.0
2021-01-14,36.0,37.19,34.11,35.83,1006500.0
2021-01-15,35.52,35.95,34.3,34.37,119500.0
2021-01-18,33.52,34.4,33.15,33.76,54500.0
2021-01-19,33.3,36.29,33.3,36.22,929500.0
2021-01-20,37.05,37.15,33.51,33.64,2364000.0
2021-01-21,33.37,34.39,32.01,32.71,256000.0
2021-01-22,32.5,33.5,32.21,32.6,164000.0
2021-01-25,33.4,34.0,32.75,32.95,339000.0
2021-01-26,33.15,33.4,32.51,32.96,160000.0
2021-01-27,33.4,33.5,32.21,32.48,2058000.0
2021-01-28,32.9,33.0,31.78,31.91,225000.0
2021-01-29,32.03,32.8,32.0,32.34,174500.0
2021-02-01,32.5,33.5,32.25,32.62,207500.0
2021-02-02,32.5,32.8,31.61,31.96,69500.0
2021-02-03,31.7,32.5,31.67,32.01,299000.0
2021-02-04,32.5,32.5,31.4,31.82,83000.0
2021-02-08,31.7,32.45,31.5,32.05,82500.0
2021-02-09,31.8,32.4,30.8,31.3,129500.0
2021-02-10,31.0,33.64,30.0,33.39,4797500.0
2021-02-11,33.48,35.89,32.75,35.89,2714500.0
2021-02-12,36.0,38.25,34.7,35.33,2012000.0
2021-02-15,35.5,36.44,34.5,35.46,1421000.0
2021-02-16,35.95,36.2,34.0,34.21,209500.0
2021-02-17,34.6,35.5,33.85,34.11,1999000.0
2021-02-18,33.85,34.68,32.25,32.46,325500.0
2021-02-19,33.0,34.89,33.0,34.89,3160000.0
2021-02-22,35.5,36.2,35.0,35.24,2126500.0
2021-02-23,35.2,36.2,34.99,35.3,2254000.0
2021-02-24,35.0,35.74,34.3,34.91,524000.0
2021-02-25,35.25,37.3,34.7,36.67,398000.0
2021-02-26,37.29,39.42,36.0,39.42,5089000.0
2021-03-01,40.0,40.5,37.31,38.55,563500.0
2021-03-02,38.02,38.9,37.8,37.94,112500.0
2021-03-03,38.05,38.85,37.2,37.82,30000.0
2021-03-04,35.55,36.56,35.55,36.07,27500.0
2021-03-05,36.0,37.4,35.35,37.09,20000.0
2021-03-08,37.6,37.6,36.11,36.11,15500.0
2021-03-09,35.35,36.2,35.35,35.9,4000.0
2021-03-11,33.75,33.75,33.41,33.43,21500.0
2021-03-12,31.1,35.49,31.1,35.47,28500.0
2021-03-15,36.35,36.35,35.47,36.1,6500.0
2021-03-16,35.5,36.5,34.5,35.85,25500.0
2021-03-17,35.0,36.1,35.0,36.0,36500.0
2021-03-18,35.0,37.51,34.98,35.26,1253000.0
2021-03-19,35.94,37.1,35.94,36.95,581000.0
2021-03-22,35.8,35.8,35.8,35.8,2500.0
2021-03-24,35.45,35.8,34.16,35.34,5000.0
2021-03-25,34.5,35.4,34.0,34.18,71500.0
2021-03-26,35.0,36.74,33.99,36.74,1213000.0
2021-03-29,37.03,37.99,34.3,35.01,186500.0
2021-03-30,35.0,36.45,35.0,36.03,38000.0
2021-03-31,36.0,36.0,34.26,34.94,133500.0
2021-04-01,35.2,35.2,33.0,33.08,33500.0
2021-04-02,33.16,34.45,31.61,33.83,26500.0
2021-04-05,33.0,33.75,31.55,32.33,53000.0
2021-04-06,30.3,33.78,30.3,33.49,27500.0
2021-04-07,32.5,34.5,32.5,34.1,1991500.0
2021-04-08,33.5,35.3,33.0,35.29,566000.0
2021-04-09,35.0,35.0,34.3,34.71,37000.0
2021-04-12,34.61,35.5,33.0,34.8,47500.0
2021-04-13,34.0,35.0,34.0,34.5,1000.0
2021-04-14,34.0,34.89,34.0,34.89,1000.0
2021-04-15,34.0,34.99,33.6,34.7,3500.0
2021-04-16,34.01,34.01,34.0,34.0,1500.0
2021-04-19,33.0,33.4,32.1,33.4,9500.0
2021-04-20,33.4,34.95,33.4,34.5,301500.0
2021-04-21,34.01,34.01,34.01,34.01,3000.0
2021-04-22,33.75,33.75,33.7,33.74,6500.0
2021-04-23,32.5,33.5,32.5,33.5,2000.0
2021-04-26,33.99,34.0,32.5,32.78,19000.0
2021-04-28,31.15,33.74,31.15,33.38,13500.0
2021-04-29,32.11,33.49,32.1,32.83,3500.0
2021-04-30,31.8,31.8,31.75,31.75,10500.0
2021-05-04,32.49,33.43,32.49,32.81,5000.0
2021-05-05,32.0,33.44,31.55,32.5,23000.0
2021-05-06,32.4,32.49,32.4,32.49,2000.0
2021-05-17,32.9,34.0,32.0,33.3,16000.0
2021-05-18,32.46,33.4,32.46,33.29,13500.0
2021-05-19,33.0,33.0,33.0,33.0,1000.0
2021-05-20,32.99,33.89,32.5,33.49,68500.0
2021-05-21,33.25,33.25,32.63,32.63,3000.0
2021-05-24,32.05,34.35,32.05,33.1,11500.0
2021-05-25,33.0,33.0,32.3,32.55,4000.0
2021-05-26,32.99,32.99,32.99,32.99,500.0
2021-05-27,32.04,33.0,32.04,32.6,6500.0
2021-05-28,31.62,32.99,31.5,32.9,8000.0
2021-05-31,33.24,33.24,32.5,33.19,12500.0
2021-06-01,33.5,34.5,33.5,33.8,8000.0
2021-06-02,33.0,33.7,33.0,33.0,4000.0
2021-06-03,33.1,33.1,33.05,33.05,2500.0
2021-06-04,34.4,34.4,33.0,33.45,1500.0
2021-06-07,33.95,35.95,33.45,35.62,4913500.0
2021-06-08,36.0,36.6,35.62,36.33,4102500.0
2021-06-09,36.75,37.0,36.37,36.72,2931500.0
2021-06-10,36.6,38.75,36.0,38.09,5989500.0
2021-06-11,38.5,39.42,36.99,39.18,4729000.0
2021-06-14,39.25,39.74,38.0,38.25,1073500.0
2021-06-15,38.7,39.54,37.99,39.06,2253000.0
2021-06-16,39.5,39.5,36.26,37.08,140500.0
2021-06-17,38.39,39.86,38.0,39.72,3212500.0
2021-06-18,40.31,42.69,40.31,42.69,1719000.0
2021-06-21,43.0,43.4,40.65,41.76,2573000.0
2021-06-22,41.03,44.89,40.18,44.89,1130000.0
2021-06-23,48.25,48.25,45.75,46.09,556500.0
2021-06-24,45.0,49.54,44.5,49.54,2302500.0
2021-06-25,50.5,52.0,48.0,51.41,2067000.0
2021-06-28,51.0,51.5,48.0,48.26,1992500.0
2021-06-29,48.75,48.75,45.7,46.08,365000.0
2021-06-30,47.39,47.9,45.0,45.34,308000.0
2021-07-01,46.4,48.1,46.0,47.45,1250000.0
2021-07-02,47.5,47.5,46.5,46.55,25500.0
2021-07-05,45.5,45.75,44.9,45.06,32500.0
2021-07-06,45.1,45.2,42.55,42.59,35500.0
2021-07-07,42.0,42.8,40.51,41.26,47000.0
2021-07-08,42.0,42.01,41.3,41.98,34500.0
2021-07-09,42.5,43.0,41.5,41.55,44000.0
2021-07-12,41.06,41.1,40.85,40.85,11000.0
2021-07-13,40.45,40.74,40.0,40.02,15500.0
2021-07-14,41.53,41.53,40.0,41.1,23500.0
2021-07-15,40.9,43.99,40.9,43.21,99500.0
2021-07-16,44.0,45.5,43.26,44.2,1251000.0
2021-07-19,44.0,44.45,43.75,43.88,182000.0
2021-07-23,44.0,44.9,41.5,42.01,89500.0
2021-07-26,42.1,42.52,40.49,40.5,31000.0
2021-07-27,42.5,42.83,40.5,40.61,647500.0
2021-07-28,40.21,41.0,37.57,37.96,66000.0
2021-07-29,38.5,38.5,35.12,36.09,401000.0
2021-07-30,36.2,36.79,34.27,34.93,49000.0
2021-08-02,35.0,35.48,33.99,34.33,43000.0
2021-08-03,35.88,35.99,34.75,34.98,41500.0
2021-08-04,35.02,35.58,34.5,34.8,13000.0
2021-08-05,35.49,36.1,35.36,36.0,43000.0
2021-08-06,36.11,38.7,36.11,38.03,328000.0
2021-08-09,39.25,39.8,38.0,38.73,214500.0
2021-08-10,37.21,39.05,37.21,38.88,81000.0
2021-08-11,39.0,41.65,38.0,41.0,1161000.0
2021-08-12,41.74,41.74,40.5,41.05,171500.0
2021-08-13,40.03,41.0,39.5,40.23,80000.0
2021-08-16,40.0,40.5,39.0,39.43,930000.0
2021-08-17,38.5,39.0,37.61,38.06,30000.0
2021-08-20,38.46,38.99,37.0,37.46,109000.0
2021-08-23,38.01,38.01,37.0,37.53,7000.0
2021-08-24,37.26,38.0,37.1,37.1,9000.0
2021-08-25,36.81,36.81,36.8,36.8,2000.0
2021-08-26,37.1,38.75,36.5,37.0,167500.0
2021-08-27,36.4,36.4,35.5,35.55,13000.0
2021-08-30,35.55,35.55,35.1,35.1,6000.0
2021-08-31,34.51,35.64,34.51,35.0,7500.0
2021-09-01,35.51,36.75,35.5,36.54,11000.0
2021-09-02,35.83,36.25,35.0,35.01,146500.0
2021-09-03,35.85,35.85,34.06,35.0,2500.0
2021-09-06,34.8,35.0,33.5,33.6,76000.0
2021-09-07,33.25,33.6,32.81,33.0,18000.0
2021-09-08,33.25,35.47,32.0,34.64,113000.0
2021-09-09,36.0,37.23,35.85,35.94,169500.0
2021-09-10,35.5,36.5,35.5,36.0,1267000.0
2021-09-13,36.38,38.0,35.99,36.61,885500.0
2021-09-14,37.0,37.0,36.0,36.53,277500.0
2021-09-15,36.55,39.26,36.25,38.95,1600000.0
2021-09-16,38.99,40.74,38.4,40.05,3328000.0
2021-09-17,41.0,43.05,40.8,42.62,3753000.0
2021-09-20,44.0,44.46,42.8,43.75,3115500.0
2021-09-21,42.7,45.47,42.7,44.65,3521500.0
2021-09-22,45.5,45.5,41.31,43.64,1269500.0
2021-09-23,43.9,43.9,41.14,41.81,367000.0
2021-09-24,41.0,41.0,38.68,39.13,274000.0
2021-09-27,38.81,38.81,36.2,36.23,239000.0
2021-09-28,35.1,38.94,35.1,38.94,356000.0
2021-09-29,38.94,39.8,36.02,36.02,242000.0
2021-09-30,34.5,36.02,33.5,33.98,95500.0
2021-10-01,33.98,36.0,33.11,35.87,132000.0
2021-10-04,36.5,37.48,35.95,36.7,48500.0
2021-10-05,37.1,38.0,35.95,36.29,97500.0
2021-10-06,36.0,36.0,34.55,35.0,34000.0
2021-10-07,34.31,35.0,34.1,34.99,10500.0
2021-10-08,34.0,34.45,32.77,33.31,36500.0
2021-10-11,33.83,33.83,30.82,30.82,81000.0
2021-10-12,30.76,30.76,28.51,28.55,1708500.0
2021-10-13,26.98,26.98,24.01,24.01,78500.0
2021-10-14,23.3,25.81,23.15,25.81,252000.0
2021-10-15,26.5,27.7,26.0,27.13,93500.0
2021-10-18,26.26,26.85,25.1,25.1,70500.0
2021-10-20,24.0,26.98,24.0,26.87,135000.0
2021-10-21,26.9,27.9,26.9,27.5,63500.0
2021-10-22,27.9,29.56,26.3,29.4,149500.0
2021-10-25,30.25,31.6,30.25,31.6,155000.0
2021-10-26,31.6,33.33,31.6,32.23,350000.0
2021-10-27,33.0,33.5,31.8,32.43,181000.0
2021-10-28,32.56,32.65,31.5,31.93,72000.0
2021-10-29,32.4,33.24,31.25,32.62,85000.0
2021-11-01,32.99,33.45,32.76,33.25,410000.0
2021-11-02,33.0,33.0,32.5,32.5,6000.0
2021-11-03,33.0,33.5,31.7,32.21,113000.0
2021-11-04,33.05,34.62,32.01,34.27,1633000.0
2021-11-05,34.25,35.15,33.02,34.62,3789500.0
2021-11-08,34.3,35.4,34.02,34.48,1103500.0
2021-11-09,33.52,35.01,31.9,32.08,1092500.0
2021-11-10,32.03,32.03,31.3,31.39,33000.0
2021-11-11,31.99,32.48,29.51,29.88,68500.0
2021-11-12,29.12,32.1,29.12,31.85,154000.0
2021-11-15,31.51,31.89,31.0,31.43,41000.0
2021-11-16,31.65,33.35,31.5,33.1,259000.0
2021-11-17,33.01,33.43,32.8,33.0,268000.0
2021-11-18,33.49,33.75,31.5,32.16,113000.0
2021-11-19,32.49,34.49,31.32,34.24,980000.0
2021-11-22,33.2,34.0,31.68,31.86,89000.0
2021-11-23,31.01,31.4,29.48,31.03,372000.0
2021-11-24,29.55,30.75,29.0,29.13,54000.0
2021-11-25,30.92,30.92,28.5,28.94,28000.0
2021-11-26,29.6,31.11,28.55,30.75,93000.0
2021-11-29,31.25,33.05,30.85,32.96,159500.0
2021-11-30,33.59,33.85,33.0,33.85,9500.0
2021-12-01,33.5,34.85,32.65,34.39,510000.0
2021-12-02,34.8,34.8,31.82,31.82,716000.0
2021-12-03,29.6,30.5,29.45,29.91,78500.0
2021-12-06,28.66,28.85,27.67,27.7,84500.0
2021-12-07,29.0,29.77,28.5,29.77,1214500.0
2021-12-08,30.5,31.8,29.51,30.01,228000.0
2021-12-09,29.95,30.01,28.25,28.45,77500.0
2021-12-10,28.0,28.99,26.5,28.37,116000.0
2021-12-13,27.11,27.5,26.25,26.25,53500.0
2021-12-14,25.0,26.5,24.8,25.77,127500.0
2021-12-15,26.25,27.5,26.0,27.33,81500.0
2021-12-16,26.83,26.83,26.25,26.5,50500.0
2021-12-17,26.95,27.25,25.92,26.04,794000.0
2021-12-20,26.4,26.85,26.04,26.44,31500.0
2021-12-21,26.65,26.74,25.85,26.42,25000.0
2021-12-22,26.45,26.45,25.7,25.9,16000.0
2021-12-23,25.86,25.86,25.33,25.39,6500.0
2021-12-24,25.48,25.58,24.75,25.03,31500.0
2021-12-27,25.4,25.4,25.4,25.4,1500.0
2021-12-28,25.49,25.5,25.0,25.33,23500.0
2021-12-29,25.5,25.5,25.02,25.02,7500.0
2021-12-30,25.48,26.0,25.48,25.8,25500.0
2021-12-31,26.0,26.8,25.8,26.15,12500.0
2022-01-03,26.16,26.5,26.0,26.02,30500.0
2022-01-04,25.9,26.99,25.9,26.25,27000.0
2022-01-05,26.15,26.7,26.0,26.25,24500.0
2022-01-06,26.25,26.5,25.5,26.05,19000.0
2022-01-07,26.49,26.49,25.76,25.88,1500.0
2022-01-10,25.1,26.75,25.1,25.7,6000.0
2022-01-11,25.56,26.1,25.55,25.87,12500.0
2022-01-12,26.0,26.0,25.56,26.0,3500.0
2022-01-13,26.2,26.2,25.9,25.9,1000.0
2022-01-14,25.5,25.5,25.45,25.45,1500.0
2022-01-18,24.51,25.24,24.5,25.24,34000.0
2022-01-19,24.63,25.3,24.3,24.44,25500.0
2022-01-20,24.44,25.35,24.44,25.06,10000.0
2022-01-21,25.88,25.88,23.25,25.86,12500.0
2022-01-25,24.8,25.86,24.6,24.81,23000.0
2022-01-26,24.11,24.79,24.1,24.79,4500.0
2022-01-27,23.98,24.5,23.98,24.13,9500.0
2022-01-28,24.89,25.93,24.13,25.05,274000.0
2022-01-31,25.2,25.9,24.6,25.52,61500.0
2022-02-01,25.5,26.4,24.55,24.86,92500.0
2022-02-02,25.5,25.5,24.96,25.04,63000.0
2022-02-03,25.5,26.91,25.1,26.27,342500.0
2022-02-04,26.5,26.85,25.5,25.64,57000.0
2022-02-07,25.65,25.99,24.5,24.64,58000.0
2022-02-08,24.99,25.0,22.8,23.12,190000.0
2022-02-09,23.9,23.9,23.12,23.24,95500.0
2022-02-10,23.75,24.5,23.0,23.32,132000.0
2022-02-11,24.0,24.44,23.51,23.56,118500.0
2022-02-14,23.65,23.65,21.82,22.11,62000.0
2022-02-15,22.45,22.79,21.6,22.14,122000.0
2022-02-16,22.69,22.89,22.0,22.66,77000.0
2022-02-17,23.0,23.5,23.0,23.29,47000.0
2022-02-18,23.27,23.75,23.0,23.25,16500.0
2022-02-21,23.0,23.0,22.3,22.72,27000.0
2022-02-22,22.5,22.99,22.03,22.21,33500.0
2022-02-23,22.5,22.85,21.7,22.01,29000.0
2022-02-24,22.0,22.0,20.36,20.37,46000.0
2022-02-25,20.0,21.74,20.0,20.5,16500.0
2022-02-28,20.51,21.25,20.51,21.25,3500.0
2022-03-01,21.5,21.5,21.0,21.5,7500.0
2022-03-02,21.74,21.74,21.0,21.01,2500.0
2022-03-03,21.59,21.59,21.01,21.01,16000.0
2022-03-04,21.44,21.44,21.01,21.01,6000.0
2022-03-07,20.3,20.3,19.61,19.65,4000.0
2022-03-08,18.71,19.83,18.7,19.25,37000.0
2022-03-09,19.7,19.7,18.5,18.57,15000.0
2022-03-10,18.57,19.5,18.57,19.0,224500.0
2022-03-11,18.51,19.0,18.5,18.9,102500.0
2022-03-14,19.0,19.1,19.0,19.0,72500.0
2022-03-15,19.0,19.49,19.0,19.49,58500.0
2022-03-16,19.74,19.75,19.06,19.06,7500.0
2022-03-17,19.0,19.15,19.0,19.13,7500.0
2022-03-18,18.95,19.95,18.95,19.62,1573500.0
2022-03-21,19.66,20.45,19.66,20.12,11000.0
2022-03-22,20.5,21.5,20.15,21.29,1366000.0
2022-03-24,21.99,21.99,21.01,21.6,6500.0
2022-03-25,21.59,22.77,21.59,21.83,14500.0
2022-03-28,21.85,21.99,21.0,21.79,9000.0
2022-03-29,22.39,22.39,21.5,21.73,17500.0
2022-03-30,21.25,22.38,21.15,21.74,9000.0
2022-03-31,22.0,22.5,21.7,22.36,14000.0
2022-04-01,22.02,22.95,21.75,21.95,28000.0
2022-04-04,20.51,20.59,20.31,20.43,331000.0
2022-04-05,20.6,21.23,20.6,21.02,20000.0
2022-04-06,21.49,21.87,21.35,21.79,6000.0
2022-04-07,22.8,22.8,21.5,21.5,4000.0
2022-04-08,21.01,21.98,21.01,21.66,6000.0
2022-04-11,22.85,22.99,21.66,22.73,99000.0
2022-04-12,22.73,22.73,22.4,22.6,35000.0
2022-04-13,22.3,22.6,22.2,22.24,5000.0
2022-04-14,21.71,21.71,21.71,21.71,1000.0
2022-04-15,22.24,22.24,22.0,22.24,3000.0
2022-04-19,21.52,21.52,21.52,21.52,1500.0
2022-04-21,21.01,21.01,20.89,20.92,7500.0
2022-04-25,21.48,21.7,20.92,21.45,27500.0
2022-04-26,21.0,21.0,20.51,20.54,2000.0
2022-04-27,20.35,20.5,20.3,20.43,19500.0
2022-04-28,19.75,19.75,19.75,19.75,8000.0
2022-05-09,19.0,20.39,19.0,19.2,3000.0
2022-05-10,19.2,19.2,19.0,19.0,8000.0
2022-05-11,19.25,19.5,19.25,19.5,81500.0
2022-05-12,19.5,19.85,19.32,19.32,1149500.0
