Date,Open,High,Low,Close,Volume
2020-11-04,8.85,9.12,8.51,8.99,229500.0
2020-11-05,8.91,9.24,8.91,9.04,121000.0
2020-11-06,9.2,9.45,9.0,9.11,23500.0
2020-11-09,9.24,9.24,8.8,9.06,79500.0
2020-11-10,9.24,9.24,9.0,9.05,32000.0
2020-11-11,9.05,9.89,8.91,9.45,212500.0
2020-11-12,9.55,10.45,9.55,10.44,1471500.0
2020-11-13,10.55,10.7,9.44,9.66,910000.0
2020-11-16,9.52,9.88,9.21,9.68,117500.0
2020-11-17,9.55,9.97,9.55,9.6,158500.0
2020-11-18,9.51,9.64,9.4,9.46,63000.0
2020-11-19,9.4,9.58,9.4,9.45,6500.0
2020-11-20,9.35,9.5,9.31,9.35,11000.0
2020-11-23,9.1,9.1,8.5,9.06,170500.0
2020-11-24,9.0,9.19,9.0,9.06,24000.0
2020-11-25,9.02,9.16,9.0,9.15,64000.0
2020-11-26,9.15,9.39,9.0,9.12,83000.0
2020-11-27,9.11,9.49,9.1,9.11,16500.0
2020-11-30,8.89,9.39,8.87,9.14,29500.0
2020-12-01,9.1,9.3,9.0,9.23,61500.0
2020-12-02,9.12,10.2,9.05,9.89,576000.0
2020-12-03,10.01,10.25,9.5,9.6,196500.0
2020-12-04,9.8,9.9,9.57,9.65,69500.0
2020-12-07,9.56,9.9,9.4,9.46,67000.0
2020-12-08,9.4,9.5,9.21,9.32,56500.0
2020-12-09,9.41,9.74,9.36,9.46,69000.0
2020-12-10,9.45,10.15,9.45,10.09,594000.0
2020-12-11,10.21,10.25,9.71,9.87,193500.0
2020-12-14,9.76,10.08,9.75,10.01,168500.0
2020-12-15,10.14,10.25,9.95,10.0,108500.0
2020-12-16,10.0,10.14,9.81,9.83,97000.0
2020-12-17,9.8,10.65,9.8,10.52,544000.0
2020-12-18,10.4,10.4,10.0,10.11,94500.0
2020-12-21,9.9,10.2,9.81,9.88,139000.0
2020-12-22,9.99,10.0,9.6,9.72,219000.0
2020-12-23,9.8,9.9,9.66,9.74,97000.0
2020-12-24,9.77,10.04,9.77,9.94,26000.0
2020-12-28,9.9,9.95,9.73,9.83,59000.0
2020-12-29,10.09,10.09,9.55,9.58,80000.0
2020-12-30,9.59,9.87,9.59,9.63,172500.0
2020-12-31,9.7,10.09,9.7,9.84,108000.0
2021-01-01,9.8,9.9,9.7,9.7,104000.0
2021-01-04,9.83,9.97,9.7,9.89,129000.0
2021-01-05,9.72,9.91,9.71,9.76,47000.0
2021-01-06,9.9,9.95,9.71,9.77,54500.0
2021-01-07,9.8,9.8,9.61,9.65,179000.0
2021-01-08,9.8,9.89,9.67,9.68,73000.0
2021-01-11,9.51,10.0,9.51,9.8,100000.0
2021-01-12,9.9,10.77,9.9,10.54,631500.0
2021-01-13,10.65,11.35,10.6,10.91,1097500.0
2021-01-14,10.94,11.84,10.9,11.38,925000.0
2021-01-15,11.38,11.38,10.95,10.98,286500.0
2021-01-18,10.81,11.29,10.5,10.53,558500.0
2021-01-19,10.51,10.98,10.3,10.85,156000.0
2021-01-20,10.6,10.95,10.5,10.64,77000.0
2021-01-21,10.6,10.8,10.32,10.41,96500.0
2021-01-22,10.5,10.5,10.01,10.12,66000.0
2021-01-25,10.45,10.48,10.05,10.1,43000.0
2021-01-26,10.1,10.15,9.8,9.85,124000.0
2021-01-27,10.1,10.25,9.95,10.02,120500.0
2021-01-28,10.0,10.15,9.94,10.0,46000.0
2021-01-29,10.2,10.99,10.15,10.61,487500.0
2021-02-01,10.98,10.98,10.3,10.72,195500.0
2021-02-02,10.7,10.7,10.22,10.35,117000.0
2021-02-03,10.3,10.68,10.1,10.39,132000.0
2021-02-04,10.3,10.39,10.2,10.21,42500.0
2021-02-08,10.4,10.4,10.05,10.18,67000.0
2021-02-09,10.07,10.79,10.05,10.43,244000.0
2021-02-10,10.43,11.2,10.18,10.75,989000.0
2021-02-11,10.6,10.8,10.1,10.19,87500.0
2021-02-12,10.49,10.5,10.0,10.03,163000.0
2021-02-15,10.05,10.15,9.7,9.77,177000.0
2021-02-16,9.4,10.0,9.4,9.89,16500.0
2021-02-17,9.89,10.05,9.89,9.93,42500.0
2021-02-18,9.73,10.0,9.65,9.88,28500.0
2021-02-19,9.88,10.5,9.7,9.94,82000.0
2021-02-22,10.0,10.2,9.8,9.99,91000.0
2021-02-23,10.0,10.0,9.81,9.85,39000.0
2021-02-24,9.9,10.0,9.5,9.6,88500.0
2021-02-25,9.89,9.89,9.4,9.61,30000.0
2021-02-26,9.86,10.09,9.35,9.63,41000.0
2021-03-01,9.57,9.57,9.3,9.45,35500.0
2021-03-02,9.1,9.45,8.45,8.45,991500.0
2021-03-03,8.51,8.7,8.08,8.4,162000.0
2021-03-04,8.4,8.6,8.16,8.45,85500.0
2021-03-05,8.69,8.69,8.41,8.43,32000.0
2021-03-08,8.7,9.06,8.51,8.62,233500.0
2021-03-09,8.3,8.7,8.3,8.48,33500.0
2021-03-10,8.25,8.44,8.11,8.24,44000.0
2021-03-11,8.2,8.24,7.24,7.56,29500.0
2021-03-12,7.69,8.16,7.69,8.0,21500.0
2021-03-15,8.25,8.43,8.12,8.34,39000.0
2021-03-16,8.3,8.38,8.2,8.29,39500.0
2021-03-17,8.14,8.65,8.14,8.61,48000.0
2021-03-18,8.56,8.95,8.31,8.36,148000.0
2021-03-19,8.49,8.8,8.35,8.59,17500.0
2021-03-22,8.38,8.5,8.08,8.3,25000.0
2021-03-24,8.5,8.5,8.15,8.42,30000.0
2021-03-25,8.3,8.5,8.2,8.28,37500.0
2021-03-26,8.25,8.35,8.15,8.16,39000.0
2021-03-29,8.12,8.12,7.5,7.81,64000.0
2021-03-30,8.0,8.0,7.7,8.0,17500.0
2021-03-31,8.15,8.43,7.91,8.08,72500.0
2021-04-01,8.01,8.28,7.7,7.79,56500.0
2021-04-02,8.05,8.2,7.85,7.96,24500.0
2021-04-05,8.09,8.09,7.3,7.44,79500.0
2021-04-06,7.65,7.65,7.2,7.55,51000.0
2021-04-07,7.68,7.98,7.5,7.5,37500.0
2021-04-08,7.51,7.65,7.32,7.47,55500.0
2021-04-09,7.6,8.15,7.51,8.01,66000.0
2021-04-12,7.9,8.0,7.63,8.0,19000.0
2021-04-13,8.25,8.25,7.5,8.03,62500.0
2021-04-14,8.01,8.15,7.9,7.99,61000.0
2021-04-15,7.82,8.0,7.75,7.77,23000.0
2021-04-16,8.04,8.04,7.9,7.99,2000.0
2021-04-19,7.93,7.93,7.72,7.72,1000.0
2021-04-20,7.98,8.0,7.9,7.9,6000.0
2021-04-21,7.82,7.9,7.7,7.79,19500.0
2021-04-22,7.72,7.72,7.71,7.71,1000.0
2021-04-23,7.89,7.89,7.53,7.53,2000.0
2021-04-26,7.5,7.65,7.4,7.65,9000.0
2021-04-27,7.45,7.47,7.31,7.31,17000.0
2021-04-28,7.31,7.5,7.1,7.33,10500.0
2021-04-29,7.31,7.31,7.05,7.05,15000.0
2021-04-30,7.07,7.07,6.88,7.01,36500.0
2021-05-03,6.76,7.13,6.75,6.99,32000.0
2021-05-04,6.95,7.0,6.95,7.0,14000.0
2021-05-05,7.14,7.14,6.9,6.9,7500.0
2021-05-06,7.9,7.9,6.9,7.9,69000.0
2021-05-17,8.9,8.9,8.5,8.89,416500.0
2021-05-18,9.24,9.24,8.7,8.72,139000.0
2021-05-19,8.55,8.7,8.35,8.53,147500.0
2021-05-20,8.7,9.25,8.42,8.75,281000.0
2021-05-21,8.91,8.91,8.32,8.46,69000.0
2021-05-24,8.45,8.5,8.35,8.43,80500.0
2021-05-25,8.6,8.6,8.12,8.24,100000.0
2021-05-26,8.34,8.6,8.21,8.26,56000.0
2021-05-27,8.24,8.25,8.0,8.03,430000.0
2021-05-28,8.05,8.1,7.99,8.06,144000.0
2021-05-31,8.15,8.9,8.1,8.5,247000.0
2021-06-01,8.6,8.75,8.45,8.49,131500.0
2021-06-02,8.49,8.75,8.49,8.52,142000.0
2021-06-03,8.73,9.44,8.67,8.95,475000.0
2021-06-04,8.81,9.39,8.81,9.16,310000.0
2021-06-07,9.2,9.2,8.7,8.87,120500.0
2021-06-08,8.8,8.99,8.8,8.8,140500.0
2021-06-09,8.81,8.98,8.72,8.74,82500.0
2021-06-10,8.72,8.85,8.62,8.72,29500.0
2021-06-11,8.75,8.9,8.61,8.65,75500.0
2021-06-14,8.98,9.4,8.71,9.04,413000.0
2021-06-15,9.2,9.69,9.15,9.22,456000.0
2021-06-16,9.35,9.55,9.16,9.28,208000.0
2021-06-17,9.12,9.2,9.02,9.05,48000.0
2021-06-18,9.0,9.08,8.92,9.06,66500.0
2021-06-21,9.29,9.3,8.91,9.0,44500.0
2021-06-22,8.83,8.95,8.81,8.9,51500.0
2021-06-23,8.79,9.9,8.79,9.9,1701000.0
2021-06-24,10.3,10.3,9.6,9.77,1790000.0
2021-06-25,9.9,9.9,9.41,9.54,199000.0
2021-06-28,9.79,10.3,9.79,9.86,1014500.0
2021-06-29,9.9,10.86,9.9,10.86,2013000.0
2021-06-30,11.4,11.86,11.2,11.86,1760500.0
2021-07-01,12.49,12.86,12.25,12.86,800000.0
2021-07-02,13.86,13.86,13.56,13.86,1250000.0
2021-07-05,14.85,14.89,12.83,12.89,3377000.0
2021-07-06,12.52,12.98,11.89,11.97,1742500.0
2021-07-07,11.51,12.97,11.31,12.9,1172000.0
2021-07-08,12.99,13.6,12.51,12.71,1775500.0
2021-07-09,12.75,12.75,11.72,11.89,498500.0
2021-07-12,12.1,12.89,11.89,12.8,1116000.0
2021-07-13,13.0,13.45,12.5,12.84,1133500.0
2021-07-14,12.8,13.0,12.3,12.33,228500.0
2021-07-15,12.33,12.57,11.89,12.01,229000.0
2021-07-16,12.29,12.35,11.99,12.19,141500.0
2021-07-19,12.25,12.75,12.2,12.31,231500.0
2021-07-23,12.36,12.51,12.01,12.07,61500.0
2021-07-26,11.99,13.07,11.95,12.69,714000.0
2021-07-27,12.9,13.4,12.6,12.72,267500.0
2021-07-28,12.75,12.89,11.72,11.77,259000.0
2021-07-29,11.5,11.79,11.5,11.68,118500.0
2021-07-30,11.7,11.7,11.0,11.23,186000.0
2021-08-02,11.01,11.75,10.85,11.57,295500.0
2021-08-03,11.88,12.1,11.2,11.64,220000.0
2021-08-04,11.96,11.96,11.5,11.57,106000.0
2021-08-05,11.77,11.77,11.11,11.34,461500.0
2021-08-06,11.21,11.63,10.8,10.9,242000.0
2021-08-09,11.15,11.15,10.3,10.49,64000.0
2021-08-10,10.3,10.89,10.1,10.5,193000.0
2021-08-11,10.5,10.85,10.4,10.41,89000.0
2021-08-12,10.45,10.6,10.3,10.35,47500.0
2021-08-13,10.21,10.38,10.2,10.24,10500.0
2021-08-16,10.5,10.5,10.07,10.24,33000.0
2021-08-17,10.2,10.5,10.2,10.28,34500.0
2021-08-20,10.6,11.0,10.42,10.89,122000.0
2021-08-23,10.85,11.15,10.85,11.03,143500.0
2021-08-24,10.95,11.49,10.95,11.28,219500.0
2021-08-25,11.29,12.28,11.1,11.47,1104500.0
2021-08-26,11.4,11.75,11.05,11.21,514000.0
2021-08-27,11.0,11.21,10.8,10.87,123500.0
2021-08-30,10.87,11.87,10.0,11.79,1954500.0
2021-08-31,11.7,12.77,11.3,11.77,3243500.0
2021-09-01,11.76,12.0,11.6,11.66,184000.0
2021-09-02,11.62,12.04,11.25,11.6,327000.0
2021-09-03,11.32,11.95,11.32,11.5,435500.0
2021-09-06,11.5,11.85,11.32,11.43,102500.0
2021-09-07,11.4,11.58,11.15,11.2,125500.0
2021-09-08,11.28,11.49,10.8,11.17,74000.0
2021-09-09,11.15,11.2,11.0,11.07,109000.0
2021-09-10,10.91,11.14,10.5,10.68,140000.0
2021-09-13,10.69,10.97,10.55,10.69,58000.0
2021-09-14,10.61,10.7,10.15,10.28,106500.0
2021-09-15,9.76,10.48,9.76,10.35,31500.0
2021-09-16,9.9,10.28,9.9,10.15,23000.0
2021-09-17,10.11,10.5,9.85,10.1,31500.0
2021-09-20,10.39,10.39,10.1,10.1,22000.0
2021-09-21,10.1,10.95,10.0,10.58,120000.0
2021-09-22,10.41,10.41,9.59,9.94,66000.0
2021-09-23,9.66,9.7,9.12,9.34,61000.0
2021-09-24,9.11,9.3,9.01,9.03,36500.0
2021-09-27,9.03,9.25,8.51,9.02,94500.0
2021-09-28,9.36,9.6,9.25,9.52,100500.0
2021-09-29,9.12,9.23,8.8,9.03,47500.0
2021-09-30,8.89,9.6,8.85,9.37,53500.0
2021-10-01,9.1,9.81,9.03,9.52,24500.0
2021-10-04,9.5,10.49,9.34,10.18,102500.0
2021-10-05,10.2,10.9,10.2,10.45,134000.0
2021-10-06,10.95,10.95,9.85,10.12,220000.0
2021-10-07,10.15,10.25,9.94,9.98,40500.0
2021-10-08,10.0,10.1,9.9,10.09,37000.0
2021-10-11,10.15,10.15,9.32,9.47,23000.0
2021-10-12,9.4,9.4,9.4,9.4,5500.0
2021-10-13,10.09,10.09,8.8,8.85,62000.0
2021-10-14,8.75,9.19,8.7,8.98,92500.0
2021-10-15,9.5,9.5,9.01,9.12,13500.0
2021-10-18,9.4,9.4,9.11,9.26,13000.0
2021-10-20,10.0,10.0,9.4,9.5,60500.0
2021-10-21,9.96,9.96,9.31,9.5,10000.0
2021-10-22,9.84,9.84,9.15,9.21,65000.0
2021-10-25,9.2,9.26,9.2,9.2,14000.0
2021-10-26,9.8,9.8,9.15,9.2,4500.0
2021-10-27,9.79,9.79,9.03,9.48,7500.0
2021-10-28,9.73,9.73,9.01,9.21,156500.0
2021-10-29,9.55,9.74,9.03,9.38,15000.0
2021-11-01,9.45,9.7,9.4,9.41,70000.0
2021-11-02,9.79,9.79,9.25,9.33,32000.0
2021-11-03,9.16,9.45,9.15,9.3,53000.0
2021-11-04,9.45,10.3,9.32,9.95,319000.0
2021-11-05,10.25,10.5,10.05,10.2,212500.0
2021-11-08,10.3,11.0,10.24,10.74,842000.0
2021-11-09,10.9,11.15,10.53,10.83,770000.0
2021-11-10,10.97,11.75,10.65,11.05,1917500.0
2021-11-11,10.81,11.4,10.61,11.11,1132500.0
2021-11-12,11.29,11.29,10.27,10.67,257000.0
2021-11-15,10.67,10.74,10.3,10.31,207000.0
2021-11-16,10.31,10.65,10.24,10.31,150500.0
2021-11-17,10.32,10.49,10.11,10.25,61000.0
2021-11-18,10.3,10.75,10.26,10.51,350000.0
2021-11-19,10.74,10.95,10.26,10.47,385500.0
2021-11-22,10.21,10.67,10.2,10.26,101000.0
2021-11-23,10.15,10.25,9.55,9.57,71000.0
2021-11-24,9.79,9.91,9.0,9.07,72500.0
2021-11-25,9.3,9.49,9.1,9.16,85000.0
2021-11-26,9.4,9.9,9.16,9.55,55500.0
2021-11-29,9.87,10.4,9.87,10.17,271500.0
2021-11-30,10.29,10.3,9.56,9.86,21500.0
2021-12-01,9.7,10.05,9.7,9.76,20000.0
2021-12-02,9.35,9.35,8.76,8.79,98000.0
2021-12-03,8.55,8.59,8.15,8.36,63000.0
2021-12-06,8.52,8.52,7.36,7.73,195000.0
2021-12-07,7.65,8.6,7.65,8.49,84000.0
2021-12-08,8.7,8.79,8.11,8.63,59000.0
2021-12-09,8.92,8.92,8.26,8.48,14000.0
2021-12-10,8.11,8.5,8.01,8.26,65000.0
2021-12-13,8.25,8.25,8.01,8.2,24000.0
2021-12-14,7.85,8.2,7.74,8.2,45000.0
2021-12-15,8.5,8.89,8.35,8.7,112000.0
2021-12-16,8.51,8.7,8.45,8.69,37000.0
2021-12-17,8.69,9.24,8.69,8.81,32000.0
2021-12-20,8.63,9.4,8.63,8.87,38000.0
2021-12-21,9.0,9.21,8.65,9.08,47000.0
2021-12-22,9.3,9.59,8.9,9.03,133500.0
2021-12-23,8.58,9.24,8.58,9.05,29500.0
2021-12-24,9.15,9.4,8.91,8.96,109500.0
2021-12-27,9.0,9.15,9.0,9.0,79000.0
2021-12-28,8.95,9.08,8.85,8.89,22000.0
2021-12-29,9.75,9.75,8.8,8.93,48500.0
2021-12-30,9.1,9.14,8.49,8.79,17000.0
2021-12-31,9.0,9.05,8.78,8.96,25500.0
2022-01-03,8.96,9.2,8.9,9.1,49500.0
2022-01-04,9.25,10.1,9.25,10.0,645500.0
2022-01-05,9.8,10.38,9.5,9.98,253500.0
2022-01-06,9.8,10.55,9.75,10.04,581000.0
2022-01-07,10.29,10.3,10.0,10.01,315500.0
2022-01-10,10.05,10.5,9.52,10.04,321500.0
2022-01-11,10.01,10.47,9.93,10.0,120000.0
2022-01-12,10.1,10.1,10.0,10.0,50000.0
2022-01-13,10.01,11.0,9.95,10.68,691500.0
2022-01-14,11.14,11.18,10.3,10.3,82500.0
2022-01-17,10.2,10.75,10.2,10.57,62000.0
2022-01-18,10.8,11.04,10.5,10.5,18000.0
2022-01-19,10.5,10.58,9.83,10.33,73500.0
2022-01-20,10.01,10.55,9.65,10.42,53000.0
2022-01-21,10.49,10.8,10.3,10.56,146000.0
2022-01-24,10.9,11.16,10.4,10.44,15500.0
2022-01-25,10.25,10.53,10.2,10.39,100500.0
2022-01-26,10.01,10.25,10.0,10.25,27500.0
2022-01-27,10.1,10.36,10.1,10.25,90000.0
2022-01-28,10.11,10.49,10.11,10.2,149500.0
2022-01-31,10.2,10.6,10.2,10.35,107500.0
2022-02-01,10.74,11.35,10.7,11.14,764500.0
2022-02-02,11.49,11.49,11.01,11.14,122500.0
2022-02-03,11.5,11.7,10.9,11.09,88500.0
2022-02-04,10.5,11.19,10.5,10.71,116500.0
2022-02-07,10.84,10.84,10.51,10.67,20000.0
2022-02-08,10.41,10.89,10.32,10.45,98000.0
2022-02-09,10.53,11.14,10.45,10.97,334500.0
2022-02-10,11.0,11.35,10.6,10.63,695500.0
2022-02-11,10.58,10.8,10.31,10.44,125000.0
2022-02-14,10.67,11.33,10.11,10.52,101500.0
2022-02-15,10.46,10.59,10.31,10.59,105500.0
2022-02-16,10.69,10.69,10.44,10.6,32000.0
2022-02-17,10.3,10.6,10.21,10.29,65000.0
2022-02-18,10.44,10.74,9.29,10.57,145000.0
2022-02-21,10.26,10.79,10.26,10.6,13000.0
2022-02-22,10.42,10.75,10.1,10.52,89000.0
2022-02-23,10.31,10.68,10.08,10.59,109500.0
2022-02-24,10.25,10.8,9.76,10.22,150500.0
2022-02-25,10.22,10.6,9.8,10.24,42000.0
2022-02-28,10.47,10.47,9.5,10.29,32500.0
2022-03-01,10.0,10.59,9.62,10.09,129000.0
2022-03-02,10.29,10.29,9.52,9.99,58500.0
2022-03-03,10.09,10.4,9.52,10.1,42000.0
2022-03-04,9.61,10.45,9.61,10.06,58000.0
2022-03-07,10.0,10.09,9.6,9.93,41000.0
2022-03-08,9.94,10.37,9.78,9.95,118000.0
2022-03-09,9.71,9.95,9.63,9.9,16500.0
2022-03-10,9.97,10.0,9.72,10.0,9000.0
2022-03-14,9.46,10.34,9.36,9.99,38500.0
2022-03-15,10.0,10.18,9.97,10.04,8000.0
2022-03-16,10.04,10.22,10.04,10.22,2500.0
2022-03-17,10.0,10.26,9.75,10.04,23500.0
2022-03-18,10.17,10.46,9.15,10.12,73000.0
2022-03-21,10.38,10.38,10.0,10.34,56000.0
2022-03-22,10.0,10.34,9.81,10.03,36500.0
2022-03-24,10.22,10.38,10.01,10.01,39000.0
2022-03-25,10.03,10.28,9.99,10.09,53500.0
2022-03-28,10.0,10.44,9.73,10.22,165500.0
2022-03-29,10.19,10.22,9.95,10.0,43000.0
2022-03-30,10.0,10.17,9.8,10.12,27000.0
2022-03-31,10.1,10.1,9.9,10.08,21000.0
2022-04-01,10.27,10.27,9.76,10.08,45500.0
2022-04-04,10.18,10.18,9.73,10.04,66000.0
2022-04-05,10.39,10.39,9.8,10.03,56000.0
2022-04-06,9.9,10.0,9.85,10.0,6500.0
2022-04-07,9.87,10.0,9.85,9.96,5500.0
2022-04-08,10.08,10.08,9.8,10.08,2000.0
2022-04-11,10.24,10.24,9.9,10.01,104500.0
2022-04-12,10.24,10.24,9.8,9.96,51000.0
2022-04-13,9.61,10.17,9.6,10.04,125500.0
2022-04-14,9.73,10.13,9.73,10.04,45500.0
2022-04-15,10.29,10.29,9.7,10.01,93500.0
2022-04-18,9.81,9.99,9.27,9.94,52500.0
2022-04-19,9.7,9.89,9.7,9.89,2000.0
2022-04-21,9.36,9.9,9.36,9.81,23500.0
2022-04-22,9.89,9.89,9.5,9.75,80000.0
2022-04-25,9.99,9.99,9.5,9.76,24000.0
2022-04-26,9.81,9.81,9.81,9.81,500.0
2022-04-27,9.79,9.97,9.79,9.97,27500.0
2022-04-28,9.32,9.74,9.32,9.74,50000.0
2022-05-09,9.01,9.96,9.01,9.54,35500.0
2022-05-10,9.53,9.79,9.01,9.47,118000.0
2022-05-11,9.76,9.76,8.9,8.99,16500.0
2022-05-12,8.9,9.07,8.66,8.93,24500.0
2022-05-13,8.94,9.2,8.94,9.1,8500.0
2022-05-16,9.0,9.0,8.63,8.98,16500.0
2022-05-17,7.98,9.89,7.98,9.09,3500.0
2022-05-18,9.0,9.0,8.5,8.92,139000.0
2022-05-19,8.53,9.29,8.53,9.04,54500.0
2022-05-20,9.9,9.9,8.22,8.3,29000.0
2022-05-23,8.03,8.62,8.03,8.48,172500.0
2022-05-24,7.8,8.99,7.8,8.71,129500.0
2022-05-25,8.08,8.99,8.08,8.68,100000.0
2022-05-26,8.11,9.09,8.11,8.93,89500.0
2022-05-27,8.3,9.48,8.3,8.78,368500.0
2022-05-30,8.5,9.26,8.11,8.8,127000.0
2022-05-31,8.35,8.84,8.35,8.82,66500.0
2022-06-01,8.87,9.18,8.7,8.85,70500.0
2022-06-02,8.62,8.99,8.4,8.76,73500.0
2022-06-03,8.76,8.76,8.76,8.76,500.0
2022-06-06,8.78,9.08,8.78,9.02,20000.0
2022-06-07,8.98,8.98,8.9,8.9,4000.0
2022-06-08,8.47,8.8,8.45,8.8,10500.0
2022-06-09,8.89,8.89,8.5,8.79,1500.0
2022-06-10,8.6,8.75,8.6,8.75,10500.0
2022-06-13,0.0,8.75,8.75,8.75,3000.0
2022-06-15,8.51,8.75,8.51,8.75,10000.0
2022-06-16,8.28,8.75,8.08,8.67,65500.0
2022-06-17,8.36,8.69,8.23,8.58,94500.0
2022-06-20,8.34,8.79,8.34,8.61,56000.0
2022-06-21,8.6,8.78,8.5,8.5,8500.0
2022-06-22,8.62,8.62,8.62,8.62,500.0
2022-06-23,8.5,8.8,8.5,8.8,10000.0
2022-06-24,8.5,8.74,8.0,8.74,26000.0
2022-06-27,8.3,8.89,8.3,8.61,53000.0
2022-06-28,8.41,8.55,8.19,8.55,44500.0
2022-06-29,8.4,8.85,8.31,8.61,16500.0
2022-06-30,9.07,9.07,8.26,8.6,66000.0
2022-07-01,0.0,8.6,8.6,8.6,2000.0
2022-07-04,8.21,8.69,8.21,8.69,45500.0
2022-07-05,8.3,8.99,8.3,8.74,85500.0
2022-07-06,8.3,8.76,8.3,8.68,39500.0
2022-07-07,8.65,8.97,8.45,8.69,22000.0
2022-07-13,8.5,9.32,8.15,8.78,97500.0
2022-07-14,8.75,9.34,8.75,8.81,60000.0
2022-07-15,9.09,9.09,8.61,8.84,29000.0
2022-07-18,8.41,8.84,8.41,8.41,2000.0
2022-07-19,8.9,9.17,8.45,8.86,238000.0
2022-07-20,8.97,8.97,8.0,8.83,121500.0
2022-07-21,8.21,8.88,8.07,8.83,98000.0
2022-07-22,0.0,8.83,8.83,8.83,500.0
2022-07-25,8.93,8.98,8.2,8.82,42500.0
2022-07-26,8.28,9.26,8.25,8.95,264500.0
2022-07-27,9.25,9.25,8.85,9.09,115000.0
2022-07-28,9.4,9.4,8.7,9.11,218500.0
2022-07-29,8.7,8.95,8.66,8.93,47000.0
2022-08-01,8.76,9.07,8.57,9.07,83500.0
2022-08-03,8.6,9.07,8.55,8.84,7500.0
2022-08-04,9.48,9.84,9.2,9.56,781000.0
2022-08-05,10.29,10.29,9.1,9.44,660500.0
2022-08-10,9.49,9.54,8.89,9.13,213000.0
2022-08-11,9.01,9.2,8.8,9.0,118000.0
2022-08-12,9.06,9.4,9.0,9.19,27500.0
2022-08-15,8.9,9.39,8.9,9.22,127000.0
2022-08-16,9.48,9.48,9.1,9.2,24500.0
2022-08-17,9.2,9.43,9.13,9.22,24500.0
2022-08-18,9.11,9.25,9.11,9.25,10500.0
2022-08-19,9.26,10.25,9.1,9.46,74000.0
2022-08-22,9.64,9.64,9.11,9.35,34000.0
2022-08-23,9.21,9.44,9.2,9.21,12000.0
2022-08-24,9.2,9.45,9.2,9.25,26000.0
2022-08-25,9.49,9.49,9.49,9.49,1500.0
2022-08-26,0.0,9.49,9.49,9.49,500.0
2022-08-30,9.11,9.6,9.0,9.25,124500.0
2022-08-31,9.21,9.4,9.2,9.4,21500.0
2022-09-01,9.35,9.4,9.01,9.01,28000.0
2022-09-02,9.05,9.05,8.85,8.86,5500.0
2022-09-05,9.0,9.13,8.8,8.93,3500.0
2022-09-06,9.0,9.0,8.75,8.75,3000.0
2022-09-07,8.7,8.99,8.7,8.99,22500.0
2022-09-08,8.9,8.9,8.89,8.89,2500.0
2022-09-09,8.8,9.0,8.8,9.0,2000.0
2022-09-12,8.96,8.96,8.89,8.89,1500.0
2022-09-13,8.97,8.97,8.8,8.9,1500.0
2022-09-14,8.97,8.97,8.61,8.85,1500.0
2022-09-15,8.7,9.3,8.7,9.16,66000.0
2022-09-19,9.24,9.24,9.05,9.05,1000.0
2022-09-20,9.0,9.05,8.95,9.0,3500.0
2022-09-21,8.89,8.89,8.89,8.89,1000.0
2022-09-22,8.8,9.29,8.7,9.04,23500.0
2022-09-23,9.19,9.19,9.19,9.19,500.0
2022-09-27,9.26,9.26,9.26,9.26,500.0
2022-09-29,8.53,9.08,8.53,9.08,1500.0
2022-09-30,0.0,9.08,9.08,9.08,500.0
2022-10-03,8.75,9.17,8.7,9.09,21000.0
2022-10-04,8.85,8.85,8.6,8.83,9000.0
2022-10-05,9.25,9.26,9.25,9.26,6500.0
2022-10-06,9.15,9.34,8.5,8.7,25000.0
2022-10-07,8.96,8.99,8.35,8.85,46500.0
2022-10-10,9.29,9.29,8.29,8.7,19500.0
2022-10-11,8.98,9.19,8.75,9.09,43000.0
2022-10-12,9.17,9.17,9.17,9.17,2000.0
2022-10-13,8.52,8.93,8.52,8.93,24000.0
2022-10-14,9.04,9.04,9.04,9.04,500.0
2022-10-18,9.04,9.04,8.6,8.97,33000.0
2022-10-19,8.57,8.78,8.4,8.74,57000.0
2022-10-20,8.95,8.95,8.35,8.73,10000.0
2022-10-21,8.84,8.9,7.76,8.7,54500.0
2022-10-24,8.66,8.79,8.16,8.75,51000.0
2022-10-25,8.55,8.98,8.36,8.8,108500.0
2022-10-27,8.89,8.89,8.22,8.73,54000.0
2022-10-28,8.88,8.88,8.39,8.77,3000.0
2022-10-31,8.49,8.79,8.49,8.79,30000.0
2022-11-01,8.65,8.84,8.6,8.79,6000.0
2022-11-02,8.89,8.89,8.55,8.79,5000.0
2022-11-03,8.89,8.89,8.5,8.8,29500.0
2022-11-04,8.89,8.89,8.89,8.89,2500.0
2022-11-07,8.58,8.76,8.41,8.76,35000.0
2022-11-08,8.65,8.88,8.65,8.76,10500.0
2022-11-10,8.82,8.82,8.3,8.79,52000.0
2022-11-11,8.65,8.88,8.65,8.88,3500.0
2022-11-14,8.98,8.99,8.55,8.85,28500.0
2022-11-15,8.74,8.79,8.5,8.79,33500.0
2022-11-16,8.5,8.84,8.43,8.84,16000.0
2022-11-17,8.51,8.87,8.49,8.87,9000.0
2022-11-18,8.47,8.98,8.3,8.84,14500.0
2022-11-21,9.0,9.08,8.89,8.89,11000.0
2022-11-22,8.51,8.99,8.51,8.99,11000.0
2022-11-23,9.1,9.1,8.6,8.87,19500.0
2022-11-24,8.75,8.98,8.49,8.83,20000.0
