Date,Open,High,Low,Close,Volume
2017-01-31,71.05,71.1,71.05,71.05,1500.0
2017-02-01,72.99,72.99,70.0,70.0,30000.0
2017-02-02,71.0,73.5,71.0,73.5,28000.0
2017-02-03,77.17,77.17,71.5,75.9,19000.0
2017-02-06,78.0,79.69,76.0,79.04,27500.0
2017-02-08,77.0,77.0,75.5,75.5,1000.0
2017-02-09,73.1,79.27,72.0,78.72,33500.0
2017-02-10,77.0,79.0,74.8,75.69,5500.0
2017-02-13,72.25,77.0,72.25,75.1,2500.0
2017-02-16,72.5,77.5,72.5,77.5,15500.0
2017-02-17,78.5,78.5,78.5,78.5,500.0
2017-02-21,82.42,82.42,80.0,81.78,216000.0
2017-02-22,83.1,85.86,82.75,83.0,251000.0
2017-02-23,79.5,82.0,79.5,81.89,7000.0
2017-02-24,80.99,81.0,79.0,79.18,16500.0
2017-02-27,78.98,81.0,77.0,77.32,114500.0
2017-02-28,76.01,77.2,76.01,76.11,2500.0
2017-03-01,78.0,78.0,78.0,78.0,2500.0
2017-03-02,79.0,81.0,76.0,78.0,14500.0
2017-03-03,76.51,77.5,75.5,76.11,5000.0
2017-03-06,77.9,79.91,77.9,78.0,12000.0
2017-03-07,76.0,76.0,76.0,76.0,2000.0
2017-03-08,75.11,75.6,74.5,74.5,6500.0
2017-03-09,73.1,73.3,73.01,73.16,1500.0
2017-03-10,72.5,72.5,72.5,72.5,1000.0
2017-03-13,70.05,71.01,70.0,70.1,6000.0
2017-03-14,70.99,70.99,70.99,70.99,500.0
2017-03-15,71.0,71.0,70.0,70.0,4500.0
2017-03-17,71.0,71.0,70.0,70.0,8500.0
2017-03-20,72.0,72.0,71.7,71.7,6000.0
2017-03-21,70.25,72.75,69.05,72.38,8500.0
2017-03-22,72.5,72.5,70.01,70.01,5000.0
2017-03-24,71.2,73.51,71.2,73.51,12500.0
2017-03-27,0.0,74.0,73.51,74.0,2500.0
2017-03-28,75.0,77.7,74.0,76.06,25500.0
2017-03-29,79.73,79.86,79.7,79.7,4500.0
2017-03-30,83.3,83.3,79.0,79.0,3500.0
2017-03-31,76.0,79.0,75.1,79.0,2000.0
2017-04-03,75.55,76.0,75.11,75.22,10500.0
2017-04-04,73.25,74.95,73.25,74.95,1000.0
2017-04-10,71.55,74.5,71.21,71.56,3500.0
2017-04-11,72.95,72.95,72.95,72.95,4000.0
2017-04-12,73.0,74.99,72.0,74.99,4000.0
2017-04-13,77.0,77.0,75.0,75.0,1500.0
2017-04-17,75.8,75.8,75.8,75.8,500.0
2017-04-18,73.0,73.0,72.01,73.0,2000.0
2017-04-19,72.01,73.4,72.01,73.4,1000.0
2017-04-20,75.0,76.0,72.0,72.4,2000.0
2017-04-21,68.79,74.0,68.78,73.4,12500.0
2017-04-24,70.45,72.4,69.73,70.0,19500.0
2017-04-25,69.0,70.8,69.0,70.8,20500.0
2017-04-26,69.0,69.0,68.0,68.43,11000.0
2017-04-27,66.51,69.43,66.51,69.43,1500.0
2017-05-02,70.6,72.9,69.0,72.9,20500.0
2017-05-03,72.0,74.0,71.25,71.25,18000.0
2017-05-04,71.75,73.0,71.0,73.0,2500.0
2017-05-08,71.01,71.9,70.66,71.9,7000.0
2017-05-09,72.0,73.34,71.0,73.23,28000.0
2017-05-11,73.0,73.99,73.0,73.99,2500.0
2017-05-15,74.9,75.02,72.6,73.52,17500.0
2017-05-19,70.6,73.0,70.6,72.5,3000.0
2017-05-22,72.0,73.0,71.5,71.88,13000.0
2017-05-23,73.0,73.8,73.0,73.8,3500.0
2017-05-24,74.0,74.0,73.0,73.0,3000.0
2017-05-25,72.5,72.5,72.5,72.5,2000.0
2017-05-29,70.6,71.0,70.6,70.8,1000.0
2017-05-30,70.31,70.31,69.0,69.0,3000.0
2017-06-01,68.31,69.0,65.55,66.27,6000.0
2017-06-02,62.96,67.65,62.96,64.8,2500.0
2017-06-05,66.0,66.0,66.0,66.0,500.0
2017-06-06,66.0,68.9,66.0,67.93,4500.0
2017-06-09,67.0,67.0,67.0,67.0,1000.0
2017-06-13,63.65,66.1,63.65,66.1,3000.0
2017-06-15,67.95,68.0,67.95,68.0,2000.0
2017-06-20,64.6,64.6,64.6,64.6,1000.0
2017-06-21,62.5,62.5,62.05,62.28,2500.0
2017-06-29,65.39,65.39,65.39,65.39,5000.0
2017-06-30,68.65,68.65,68.65,68.65,500.0
2017-07-03,65.22,65.22,65.22,65.22,5500.0
2017-07-05,67.0,68.4,67.0,67.87,4000.0
2017-07-06,69.4,69.4,69.4,69.4,500.0
2017-07-07,70.0,70.0,70.0,70.0,1000.0
2017-07-10,71.99,72.25,71.99,72.12,1000.0
2017-07-11,72.12,72.12,68.52,68.52,1500.0
2017-07-13,71.4,71.94,68.0,69.02,12000.0
2017-07-14,72.47,72.47,72.4,72.47,3500.0
2017-07-17,75.95,75.95,75.95,75.95,500.0
2017-07-18,72.29,78.29,72.29,75.29,1000.0
2017-07-20,74.0,76.9,73.7,74.42,12000.0
2017-07-21,77.49,78.0,77.49,77.66,1500.0
2017-07-27,74.11,74.11,74.11,74.11,1000.0
2017-07-28,70.41,70.41,70.41,70.41,1000.0
2017-07-31,73.93,73.93,73.93,73.93,1000.0
2017-08-03,77.62,77.62,77.62,77.62,500.0
2017-08-04,75.0,75.0,75.0,75.0,1000.0
2017-08-07,71.25,72.01,71.25,71.78,1500.0
2017-08-16,69.0,69.0,69.0,69.0,500.0
2017-08-17,68.0,68.0,68.0,68.0,500.0
2017-08-18,65.0,65.0,65.0,65.0,1000.0
2017-08-23,65.0,65.0,65.0,65.0,500.0
2017-08-24,65.0,65.0,65.0,65.0,1000.0
2017-08-28,65.0,68.25,65.0,68.25,4500.0
2017-08-29,68.25,68.25,68.25,68.25,500.0
2017-08-31,71.66,71.66,65.0,71.49,1500.0
2017-09-05,75.06,75.06,75.06,75.06,500.0
2017-09-06,76.89,76.89,71.31,75.49,1500.0
2017-09-07,71.72,71.72,71.72,71.72,11000.0
2017-09-08,73.5,75.1,68.25,68.25,21500.0
2017-09-13,70.0,70.0,68.0,68.0,3000.0
2017-09-14,70.0,70.0,70.0,70.0,500.0
2017-09-19,72.0,72.0,72.0,72.0,500.0
2017-09-21,73.0,75.6,73.0,75.45,23000.0
2017-09-22,79.0,79.0,71.68,71.68,35000.0
2017-09-27,68.1,68.1,68.1,68.1,500.0
2017-10-05,71.0,71.5,69.0,71.0,205000.0
2017-10-09,68.5,68.53,68.0,68.03,5500.0
2017-10-10,70.98,70.98,70.98,70.98,500.0
2017-10-17,0.0,69.98,69.98,69.98,1000.0
2017-10-20,0.0,69.98,69.98,69.98,2000.0
2017-10-25,0.0,69.98,69.98,69.98,2000.0
2017-10-26,66.49,66.5,66.49,66.49,6000.0
2017-10-30,66.35,66.35,66.35,66.35,2000.0
2017-11-03,0.0,66.35,66.35,66.35,2000.0
2017-11-07,64.0,64.55,64.0,64.55,8000.0
2017-11-08,0.0,64.55,64.55,64.55,2000.0
2017-11-14,65.0,67.76,65.0,67.76,6000.0
2017-11-15,69.98,69.98,69.98,69.98,500.0
2017-11-16,66.49,68.98,66.49,68.98,1000.0
2017-11-20,65.54,65.54,65.54,65.54,2000.0
2017-11-21,62.3,63.0,62.3,63.0,1000.0
2017-11-22,63.1,64.99,62.06,63.5,10000.0
2017-11-23,66.67,66.67,66.67,66.67,500.0
2017-11-24,68.99,68.99,63.34,63.34,3500.0
2017-11-27,66.49,66.49,66.49,66.49,500.0
2017-11-28,67.97,67.97,67.97,67.97,500.0
2017-11-29,0.0,66.44,0.0,66.44,0.0
2017-11-30,68.96,68.96,68.96,68.96,500.0
2017-12-04,0.0,66.91,0.0,66.91,0.0
2017-12-06,64.0,64.98,63.57,64.98,1500.0
2017-12-07,65.99,65.99,65.99,65.99,500.0
2017-12-11,0.0,64.57,0.0,64.57,0.0
2017-12-12,65.79,65.79,65.79,65.79,500.0
2017-12-13,67.97,67.97,67.97,67.97,500.0
2017-12-14,69.98,69.98,69.98,69.98,500.0
2017-12-15,0.0,69.94,0.0,69.94,0.0
2017-12-18,0.0,67.33,0.0,67.33,0.0
2017-12-19,0.0,64.54,0.0,64.54,0.0
2017-12-20,66.88,66.88,66.88,66.88,500.0
2017-12-21,69.85,69.85,69.85,69.85,500.0
2017-12-22,66.36,66.9,66.36,66.36,8000.0
2017-12-26,63.05,63.05,63.05,63.05,3500.0
2017-12-27,59.9,65.05,59.9,59.9,20500.0
2017-12-28,57.06,61.95,57.06,60.96,7000.0
2017-12-29,59.12,59.12,59.12,59.12,500.0
2018-01-02,58.02,60.75,58.02,60.75,7500.0
2018-01-03,63.68,63.75,63.6,63.67,8500.0
2018-01-04,66.59,66.85,63.35,65.18,53000.0
2018-01-05,68.39,68.39,68.39,68.39,500.0
2018-01-09,71.59,71.59,64.98,69.39,3000.0
2018-01-10,65.93,67.99,65.93,67.99,3000.0
2018-01-11,0.0,67.47,0.0,67.47,0.0
2018-01-12,64.1,64.1,64.1,64.1,3000.0
2018-01-15,61.19,61.2,61.11,61.15,3000.0
2018-01-16,58.61,62.45,58.6,61.48,4000.0
2018-01-17,60.07,60.07,60.07,60.07,500.0
2018-01-18,58.12,58.12,58.12,58.12,500.0
2018-01-19,56.5,56.5,56.5,56.5,500.0
2018-01-22,59.0,59.32,59.0,59.32,1000.0
2018-01-24,62.28,62.28,62.28,62.28,31500.0
2018-01-25,65.34,65.39,64.15,64.56,68000.0
2018-01-26,64.99,67.45,64.99,67.45,3000.0
2018-01-31,64.08,66.88,64.08,66.88,24500.0
2018-02-02,68.88,68.88,68.88,68.88,500.0
2018-02-09,72.19,72.19,65.44,69.89,1500.0
2018-02-12,0.0,69.89,69.89,69.89,1000.0
2018-02-16,66.4,66.4,66.4,66.4,500.0
2018-02-19,63.21,63.21,63.08,63.08,3000.0
2018-02-20,63.0,63.34,60.35,63.34,1500.0
2018-02-21,65.9,65.9,65.9,65.9,4500.0
2018-02-22,0.0,65.9,65.9,65.9,1000.0
2018-02-23,62.61,65.49,62.61,65.49,3500.0
2018-02-26,62.22,62.22,62.22,62.22,2000.0
2018-02-27,0.0,62.22,62.22,62.22,500.0
2018-03-01,61.01,61.49,59.41,59.41,3500.0
2018-03-05,61.48,61.48,61.48,61.48,500.0
2018-03-06,58.51,59.9,58.41,58.48,15000.0
2018-03-07,57.0,58.4,57.0,58.4,2000.0
2018-03-09,55.56,55.56,55.56,55.56,500.0
2018-03-12,55.56,55.56,55.56,55.56,2000.0
2018-03-14,57.99,58.0,57.99,58.0,1000.0
2018-03-15,57.0,60.9,57.0,60.48,9500.0
2018-03-16,62.89,62.89,62.89,62.89,500.0
2018-03-19,61.5,62.98,59.75,59.75,8500.0
2018-03-20,57.56,57.56,57.56,57.56,1000.0
2018-03-21,58.25,58.25,58.25,58.25,500.0
2018-03-22,57.02,57.02,57.02,57.02,500.0
2018-03-28,57.25,57.25,57.25,57.25,1000.0
2018-04-02,58.0,58.0,57.06,57.06,4500.0
2018-04-03,54.51,55.16,54.51,55.16,3000.0
2018-04-04,53.26,57.9,53.26,57.9,3000.0
2018-04-05,60.0,60.79,60.0,60.79,4000.0
2018-04-06,63.69,63.7,63.69,63.7,1000.0
2018-04-09,60.6,60.6,60.6,60.6,2500.0
2018-04-10,60.0,60.0,59.5,59.5,2500.0
2018-04-11,59.0,59.6,59.0,59.6,5000.0
2018-04-12,56.7,56.7,56.7,56.7,4500.0
2018-04-13,59.53,59.53,59.53,59.53,2000.0
2018-04-16,62.5,62.5,62.5,62.5,3000.0
2018-04-17,65.18,65.18,63.45,63.48,1500.0
2018-04-18,66.38,66.38,60.8,60.8,2000.0
2018-04-19,59.6,59.6,59.5,59.5,1000.0
2018-04-23,62.47,62.47,62.47,62.47,2500.0
2018-04-24,64.0,65.59,64.0,64.0,24500.0
2018-04-25,62.01,62.01,62.0,62.0,12500.0
2018-04-26,64.79,64.79,64.79,64.79,500.0
2018-04-27,67.88,67.88,62.05,65.1,79500.0
2018-04-30,68.34,68.34,62.02,62.02,1000.0
2018-05-02,62.6,65.12,62.6,65.12,1000.0
2018-05-04,62.1,62.1,62.1,62.1,500.0
2018-05-07,64.5,65.2,62.0,62.0,28000.0
2018-05-08,62.0,62.0,62.0,62.0,3000.0
2018-05-09,65.09,65.09,65.09,65.09,500.0
2018-05-10,67.87,67.87,67.87,67.87,500.0
2018-05-22,0.0,65.56,0.0,65.56,0.0
2018-05-23,0.0,65.52,0.0,65.52,0.0
2018-05-24,0.0,64.87,0.0,64.87,0.0
2018-05-25,0.0,63.48,0.0,63.48,0.0
2018-05-28,0.0,62.94,0.0,62.94,0.0
2018-05-29,0.0,62.55,0.0,62.55,0.0
2018-05-31,60.0,60.0,60.0,60.0,500.0
2018-06-04,57.08,57.08,57.08,57.08,500.0
2018-06-06,57.9,59.93,57.9,59.87,18000.0
2018-06-07,62.61,62.61,62.61,62.61,500.0
2018-06-11,65.64,65.64,65.64,65.64,500.0
2018-06-12,0.0,64.42,0.0,64.42,0.0
2018-06-13,61.2,61.2,61.2,61.2,500.0
2018-06-14,58.31,58.31,58.31,58.31,500.0
2018-06-19,60.98,60.98,56.1,60.79,1500.0
2018-06-20,62.41,62.41,61.0,61.0,2000.0
2018-06-21,63.49,63.49,63.49,63.49,500.0
2018-06-22,60.32,61.98,60.32,60.32,27500.0
2018-06-25,0.0,60.32,60.32,60.32,15500.0
2018-06-26,60.0,60.0,60.0,60.0,1000.0
2018-06-27,0.0,60.0,60.0,60.0,760000.0
2018-06-29,62.99,63.0,62.99,63.0,7500.0
2018-07-10,60.0,60.0,60.0,60.0,500.0
2018-07-13,60.0,60.0,58.0,58.0,7000.0
2018-07-18,60.0,60.9,60.0,60.0,32500.0
2018-07-24,60.0,60.0,60.0,60.0,2000.0
2018-08-02,57.1,57.1,57.0,57.0,9500.0
2018-08-03,59.49,59.85,59.49,59.85,3500.0
2018-08-07,57.06,57.06,57.06,57.06,1500.0
2018-08-08,57.11,57.25,57.11,57.22,4000.0
2018-08-09,59.99,60.0,59.99,60.0,1500.0
2018-08-10,61.99,61.99,60.0,60.0,1500.0
2018-08-13,61.99,63.0,57.56,63.0,197500.0
2018-08-15,61.0,66.0,61.0,66.0,2500.0
2018-08-17,68.94,68.94,68.94,68.94,500.0
2018-08-20,65.5,65.5,65.5,65.5,500.0
2018-08-24,67.0,67.0,67.0,67.0,500.0
2018-08-27,65.0,65.0,65.0,65.0,500.0
2018-08-28,62.5,62.5,62.5,62.5,1000.0
2018-09-06,62.5,62.5,62.5,62.5,500.0
2018-09-14,64.0,65.62,62.5,62.51,30500.0
2018-09-18,59.39,62.49,59.39,62.25,3500.0
2018-09-19,62.49,62.49,62.49,62.49,2793500.0
2018-10-08,0.0,62.49,60.0,60.0,0.0
2018-10-09,0.0,58.81,0.0,58.81,0.0
2018-10-10,55.88,61.75,55.88,58.57,14000.0
2018-10-11,55.65,55.65,55.65,55.65,8000.0
2018-10-12,57.99,58.0,57.99,58.0,1000.0
2018-10-16,53.68,53.73,53.68,53.68,10000.0
2018-10-17,55.5,56.36,54.9,55.53,14000.0
2018-10-18,54.0,54.0,52.8,53.4,1000.0
2018-10-19,51.11,56.02,51.11,54.99,5000.0
2018-10-22,57.73,57.73,56.0,56.0,15000.0
2018-10-23,0.0,56.85,0.0,56.85,0.0
2018-10-24,59.69,59.69,59.69,59.69,5000.0
2018-10-25,62.67,62.67,61.0,61.77,17000.0
2018-10-26,61.0,61.0,60.75,60.75,5000.0
2018-10-29,60.75,63.78,60.75,61.0,14500.0
2018-10-30,58.6,58.6,58.48,58.48,1000.0
2018-10-31,58.0,58.0,58.0,58.0,2500.0
2018-11-01,58.0,58.0,58.0,58.0,7500.0
2018-11-02,58.01,58.01,58.01,58.01,500.0
2018-11-05,58.0,60.9,58.0,60.54,9500.0
2018-11-06,61.99,61.99,61.99,61.99,2000.0
2018-11-08,59.0,61.99,59.0,61.2,20500.0
2018-11-09,59.1,59.1,58.8,58.99,12500.0
2018-11-12,60.5,61.5,58.55,59.0,114000.0
2018-11-13,58.55,58.55,58.0,58.0,1000.0
2018-11-16,58.9,59.0,58.9,59.0,1000.0
2018-11-19,58.2,58.2,58.2,58.2,500.0
2018-11-20,58.25,58.55,58.25,58.55,1000.0
2018-11-22,59.7,59.7,59.7,59.7,500.0
2018-11-26,59.0,60.79,59.0,60.09,155000.0
2018-11-27,60.0,60.0,60.0,60.0,959500.0
2018-11-28,60.0,60.95,60.0,60.94,57500.0
2018-11-29,63.0,63.0,63.0,63.0,500.0
2018-11-30,63.75,66.0,63.75,66.0,5000.0
2018-12-03,62.7,62.7,62.7,62.7,500.0
2018-12-04,60.04,60.25,59.57,60.25,77000.0
2018-12-06,59.0,59.0,59.0,59.0,10000.0
2018-12-10,59.0,59.0,59.0,59.0,2000.0
2018-12-12,60.0,60.0,59.0,60.0,10500.0
2018-12-17,60.0,60.0,60.0,60.0,500.0
2018-12-18,60.0,60.0,60.0,60.0,25500.0
2018-12-21,60.5,62.9,60.5,62.83,132000.0
2018-12-24,63.0,63.0,62.5,62.5,1000.0
2018-12-31,60.0,60.0,60.0,60.0,500.0
2019-01-01,60.0,60.0,60.0,60.0,500.0
2019-01-02,60.0,60.0,60.0,60.0,1000.0
2019-01-04,60.0,60.0,60.0,60.0,500.0
2019-01-08,61.0,61.0,61.0,61.0,11000.0
2019-01-10,60.06,61.5,60.06,61.5,2500.0
2019-01-14,60.5,60.5,60.0,60.0,6000.0
2019-01-17,60.0,60.0,60.0,60.0,5000.0
2019-01-24,60.0,60.0,60.0,60.0,1000.0
2019-01-28,61.95,62.0,61.95,62.0,1000.0
2019-01-29,60.0,64.7,60.0,64.4,2500.0
2019-01-30,62.01,62.01,62.0,62.0,1500.0
2019-01-31,61.9,61.9,61.9,61.9,1000.0
2019-02-01,64.49,64.49,64.0,64.0,257000.0
2019-02-04,66.75,66.79,65.0,65.0,24000.0
2019-02-06,63.51,63.51,62.03,63.21,4500.0
2019-02-07,63.0,63.0,63.0,63.0,15500.0
2019-02-08,64.0,64.0,62.11,63.83,5500.0
2019-02-11,64.0,64.0,64.0,64.0,11000.0
2019-02-12,64.5,65.0,64.5,65.0,1500.0
2019-02-13,65.0,65.0,65.0,65.0,20500.0
2019-02-14,67.6,67.6,65.1,65.1,13000.0
2019-02-15,65.11,65.11,65.11,65.11,1000.0
2019-02-18,65.0,65.0,65.0,65.0,26000.0
2019-02-19,65.0,65.0,62.0,64.22,33500.0
2019-02-20,61.3,64.5,61.11,62.49,5500.0
2019-02-21,60.01,60.01,60.0,60.0,1500.0
2019-02-22,60.0,60.0,60.0,60.0,10000.0
2019-02-25,60.0,60.0,60.0,60.0,12500.0
2019-02-26,60.0,60.0,60.0,60.0,6500.0
2019-02-28,60.0,60.0,60.0,60.0,500.0
2019-03-01,60.0,60.0,60.0,60.0,1000.0
2019-03-04,60.0,60.0,60.0,60.0,20000.0
2019-03-05,60.0,60.0,60.0,60.0,10000.0
2019-03-07,60.0,60.0,60.0,60.0,25000.0
2019-03-08,58.05,60.0,57.01,60.0,183000.0
2019-03-11,60.0,60.0,60.0,60.0,11000.0
2019-03-18,60.0,60.0,60.0,60.0,10000.0
2019-03-19,60.0,60.0,60.0,60.0,10000.0
2019-03-20,60.0,60.0,60.0,60.0,14000.0
2019-03-21,60.0,60.0,60.0,60.0,15000.0
2019-03-22,60.0,60.0,60.0,60.0,15000.0
2019-03-25,60.0,60.0,60.0,60.0,16000.0
2019-03-26,60.0,60.0,60.0,60.0,19000.0
2019-03-27,60.0,60.0,60.0,60.0,10000.0
2019-03-28,60.0,60.0,60.0,60.0,5000.0
2019-03-29,60.0,60.0,60.0,60.0,1000.0
2019-04-01,60.0,60.0,60.0,60.0,1000.0
2019-04-02,60.0,60.0,60.0,60.0,4000.0
2019-04-03,60.0,60.0,60.0,60.0,500.0
2019-04-04,61.2,61.2,61.2,61.2,2000.0
2019-04-09,60.0,60.0,60.0,60.0,14500.0
2019-04-10,60.0,60.0,60.0,60.0,6500.0
2019-04-11,60.0,60.0,60.0,60.0,5000.0
2019-05-08,60.0,60.0,57.0,57.0,5500.0
2019-05-13,57.01,57.01,57.0,57.0,15000.0
2019-05-14,54.15,57.0,54.15,57.0,4500.0
2019-05-15,59.0,59.0,59.0,59.0,1000.0
2019-05-16,60.0,60.0,60.0,60.0,8000.0
2019-05-17,60.0,60.0,60.0,60.0,1000.0
2019-05-21,60.0,60.0,60.0,60.0,500.0
2019-05-27,60.0,60.0,60.0,60.0,500.0
2019-06-14,0.0,62.92,62.92,60.0,500.0
2019-06-19,60.0,60.0,60.0,60.0,6000.0
2019-06-26,60.0,60.0,60.0,60.0,14500.0
2019-06-28,60.0,60.0,60.0,60.0,2000.0
2019-07-09,60.0,60.0,60.0,60.0,25000.0
2019-07-11,60.0,60.0,60.0,60.0,25000.0
2019-07-18,60.0,60.0,60.0,60.0,16000.0
2019-07-19,60.0,60.0,60.0,60.0,3000.0
2019-07-23,60.0,60.0,60.0,60.0,500.0
2019-07-24,60.0,60.0,60.0,60.0,1500.0
2019-07-29,60.0,60.0,60.0,60.0,5000.0
2019-08-01,60.0,60.0,60.0,60.0,5000.0
2019-08-05,60.0,60.0,60.0,60.0,4000.0
2019-08-06,60.0,60.0,60.0,60.0,1000.0
2019-08-07,60.0,60.0,60.0,60.0,50000.0
2019-08-08,59.0,59.0,59.0,59.0,500.0
2019-08-19,60.0,60.0,60.0,60.0,5000.0
2019-08-21,60.0,60.0,60.0,60.0,5000.0
2019-08-23,60.0,60.0,60.0,60.0,500.0
2019-08-28,60.0,60.0,60.0,60.0,25000.0
2019-08-29,60.0,60.0,60.0,60.0,25500.0
2019-09-02,60.0,60.0,60.0,60.0,25000.0
2019-09-06,60.0,60.0,60.0,60.0,500.0
2019-09-19,60.0,60.01,60.0,60.0,55000.0
2019-09-20,60.0,60.0,60.0,60.0,50000.0
2019-09-30,60.0,60.0,60.0,60.0,25000.0
2019-10-01,60.0,60.0,60.0,60.0,25000.0
2019-10-02,60.0,60.0,60.0,60.0,50500.0
2019-10-07,60.0,60.0,60.0,60.0,3500.0
2019-10-11,60.0,60.01,60.0,60.01,1000.0
2019-10-15,0.0,59.75,59.75,59.75,0.0
2019-10-16,0.0,60.0,60.0,60.0,0.0
2019-11-07,60.0,60.0,60.0,60.0,500.0
2019-11-08,60.0,60.0,60.0,60.0,5000.0
2019-11-11,0.0,60.03,60.03,60.03,0.0
2019-11-12,60.0,60.0,60.0,60.0,500.0
2019-11-14,60.0,60.0,60.0,60.0,4500.0
2019-11-15,0.0,60.5,60.5,60.0,1000.0
2019-11-18,60.0,60.0,60.0,60.0,27500.0
2019-12-02,60.0,60.0,60.0,60.0,10000.0
2019-12-04,60.0,60.0,60.0,60.0,71500.0
2019-12-05,60.0,60.25,60.0,60.25,1500.0
2019-12-06,60.0,60.0,60.0,60.0,500.0
2019-12-09,0.0,60.0,60.0,60.0,500.0
2019-12-10,60.0,60.0,60.0,60.0,1000.0
2019-12-11,60.0,60.0,60.0,60.0,500.0
2019-12-12,60.0,60.0,60.0,60.0,500.0
2019-12-18,60.0,60.0,60.0,60.0,500.0
2019-12-26,60.0,60.0,60.0,60.0,3000.0
2020-01-03,60.0,60.0,60.0,60.0,500.0
2020-01-07,60.0,60.0,60.0,60.0,1000.0
2020-01-22,60.0,60.0,60.0,60.0,19000.0
2020-02-03,60.0,60.0,60.0,60.0,500.0
2020-02-07,0.0,60.01,60.01,60.01,0.0
2020-02-10,60.01,60.01,60.01,60.01,500.0
2020-02-21,60.01,60.01,60.01,60.01,4500.0
2020-02-24,60.01,60.1,60.01,60.1,1000.0
2020-02-25,60.01,60.01,60.01,60.01,1000.0
2020-02-26,60.01,60.01,60.01,60.01,500.0
2020-03-02,60.06,60.06,60.06,60.06,5000.0
2020-03-04,60.01,60.01,60.01,60.01,500.0
2020-03-06,0.0,60.03,60.03,60.03,0.0
2020-03-09,60.0,60.0,60.0,60.0,10000.0
2020-03-11,0.0,60.1,60.1,60.0,500.0
2020-03-16,60.05,60.05,60.0,60.0,25000.0
2020-03-17,63.93,64.5,63.93,64.5,1500.0
2020-04-06,60.0,60.0,60.0,60.0,500.0
2020-04-08,60.0,60.0,60.0,60.0,6500.0
2020-04-09,60.0,60.0,60.0,60.0,1000.0
2020-04-20,57.0,58.0,57.0,57.0,5500.0
2020-04-23,60.0,60.0,60.0,60.0,500.0
2020-04-24,60.0,60.0,60.0,60.0,51000.0
2020-04-27,60.0,60.0,60.0,60.0,2500.0
2020-05-19,60.0,60.0,60.0,60.0,50500.0
2020-06-08,60.0,60.0,60.0,60.0,500.0
2020-06-11,60.0,60.0,60.0,60.0,2000.0
2020-06-15,60.0,60.0,60.0,60.0,52000.0
2020-06-17,60.0,60.0,60.0,60.0,50000.0
2020-07-07,60.0,60.0,60.0,60.0,4000.0
2020-07-20,60.0,60.0,60.0,60.0,500.0
2020-07-21,59.99,60.0,59.99,60.0,4000.0
2020-07-28,60.0,60.0,60.0,60.0,1500.0
2020-08-03,0.0,60.0,60.0,60.0,500.0
2020-08-25,60.0,60.0,60.0,60.0,10000.0
2020-08-26,60.0,60.0,60.0,60.0,500.0
2020-08-27,60.0,60.0,60.0,60.0,500.0
2020-09-02,60.05,60.05,60.05,60.05,500.0
2020-09-03,60.1,60.1,60.1,60.1,500.0
2020-09-04,0.0,60.1,60.1,60.1,2500.0
2020-09-08,60.0,63.8,60.0,63.8,5000.0
2020-09-09,59.1,63.49,59.1,63.49,5500.0
2020-09-16,60.05,63.3,60.05,63.3,6000.0
2020-09-22,60.1,62.6,60.1,62.6,6000.0
2020-09-24,63.5,63.51,63.5,63.51,1000.0
2020-10-15,61.0,61.0,60.0,60.0,3500.0
2020-10-19,56.25,56.25,56.25,56.25,500.0
2020-10-20,60.0,60.0,60.0,60.0,4500.0
2020-10-21,60.0,60.0,60.0,60.0,1000.0
2020-10-26,60.0,63.5,60.0,60.0,7000.0
2020-11-02,60.0,60.0,60.0,60.0,4000.0
2020-11-04,60.1,61.9,60.1,61.9,5000.0
2020-11-05,60.1,61.9,60.0,61.6,2500.0
2020-11-09,62.0,62.0,61.9,62.0,3500.0
2020-11-10,64.0,64.0,64.0,64.0,3000.0
2020-11-11,63.98,63.98,63.98,63.98,3000.0
2020-11-17,63.98,68.77,63.98,65.77,10000.0
2020-11-19,65.0,65.0,65.0,65.0,3000.0
2020-11-23,65.05,67.4,65.0,67.4,10000.0
2020-11-24,68.0,72.45,68.0,72.45,10500.0
2020-11-25,71.4,71.4,71.4,71.4,500.0
2020-12-04,76.75,76.75,76.75,76.75,500.0
2020-12-07,80.0,80.0,74.0,74.5,10500.0
2020-12-09,73.0,74.0,73.0,73.67,1500.0
2020-12-10,70.0,73.0,70.0,73.0,2500.0
2020-12-11,70.0,73.0,70.0,73.0,1500.0
2020-12-14,70.0,70.0,70.0,70.0,2000.0
2020-12-15,70.1,75.0,70.1,75.0,7500.0
2020-12-16,75.0,75.0,75.0,75.0,1500.0
2020-12-17,77.0,80.0,77.0,80.0,6000.0
2020-12-18,86.0,86.0,80.5,85.8,6000.0
2020-12-21,92.0,92.23,92.0,92.23,13500.0
2020-12-22,99.13,99.14,99.13,99.14,11500.0
2020-12-23,101.01,101.01,100.0,100.0,3500.0
2020-12-24,102.0,102.0,99.0,99.0,3500.0
2020-12-28,100.1,100.1,100.1,100.1,1000.0
2020-12-29,102.0,107.6,102.0,107.6,11000.0
2020-12-30,112.0,115.67,100.35,115.67,13000.0
2020-12-31,115.0,124.34,115.0,124.03,14500.0
2021-01-01,116.61,125.0,116.61,125.0,1500.0
2021-01-04,123.0,134.35,123.0,128.0,11000.0
2021-01-05,121.05,122.3,119.0,120.83,5000.0
2021-01-06,121.0,121.0,121.0,121.0,1000.0
