Date,Open,High,Low,Close,Volume
2020-11-10,272.0,274.99,258.2,261.43,1171800.0
2020-11-11,262.5,262.8,255.54,259.83,463000.0
2020-11-12,260.1,266.95,254.01,256.12,1344600.0
2020-11-13,257.11,258.49,251.1,252.52,576200.0
2020-11-16,253.0,255.0,248.35,249.6,386300.0
2020-11-17,251.27,255.99,249.5,250.95,695200.0
2020-11-18,252.49,252.79,249.06,251.86,340300.0
2020-11-19,252.9,255.7,251.0,252.97,428500.0
2020-11-20,253.0,255.3,244.2,246.47,439200.0
2020-11-23,243.51,243.51,228.0,229.59,703400.0
2020-11-24,233.0,241.85,223.95,237.41,1315400.0
2020-11-25,241.0,243.39,239.26,242.14,1122100.0
2020-11-26,244.99,260.0,243.0,257.78,2339600.0
2020-11-27,256.9,261.5,252.0,254.55,1011200.0
2020-11-30,254.01,267.0,252.5,264.67,1355200.0
2020-12-01,264.9,280.0,264.75,274.39,2445000.0
2020-12-02,273.5,280.0,273.0,275.38,1120000.0
2020-12-03,278.99,281.59,267.55,269.77,1602500.0
2020-12-04,269.0,276.0,268.07,271.89,1219400.0
2020-12-07,272.7,280.0,271.0,273.65,1221700.0
2020-12-08,274.65,276.9,268.52,271.46,783500.0
2020-12-09,271.0,278.5,270.02,271.13,1542600.0
2020-12-10,272.5,274.5,267.23,268.76,693200.0
2020-12-11,268.5,277.85,268.5,273.17,1327100.0
2020-12-14,275.48,293.65,275.48,293.65,1536200.0
2020-12-15,305.5,315.67,295.0,305.29,1886400.0
2020-12-16,310.0,318.0,296.0,301.7,2456400.0
2020-12-17,305.2,324.32,303.5,322.99,2573100.0
2020-12-18,326.49,338.0,316.0,324.18,3455400.0
2020-12-21,324.0,334.39,316.56,319.88,2072800.0
2020-12-22,320.02,323.0,295.89,297.15,2073600.0
2020-12-23,297.0,319.43,287.5,318.12,3247700.0
2020-12-24,327.9,341.97,325.0,339.52,3730600.0
2020-12-28,343.5,348.12,332.0,335.9,3172400.0
2020-12-29,338.0,339.0,324.25,330.19,1401700.0
2020-12-30,333.48,342.0,330.6,333.44,2002900.0
2020-12-31,336.5,336.5,325.1,326.42,1013200.0
2021-01-01,328.0,331.99,323.01,324.42,519300.0
2021-01-04,324.0,324.0,300.09,308.79,722900.0
2021-01-05,309.98,323.99,304.0,318.1,980100.0
2021-01-06,320.0,324.0,316.51,317.22,605900.0
2021-01-07,320.01,320.99,310.11,312.25,485700.0
2021-01-08,313.0,318.0,310.01,311.29,268300.0
2021-01-11,312.0,317.5,298.05,301.69,1263200.0
2021-01-12,301.29,324.0,301.29,322.58,1939500.0
2021-01-13,325.0,325.0,312.0,313.9,915700.0
2021-01-14,314.9,319.0,308.05,311.34,648200.0
2021-01-15,313.49,314.98,304.06,307.18,532400.0
2021-01-18,310.0,310.3,303.5,305.01,417300.0
2021-01-19,305.0,314.89,304.17,307.28,729400.0
2021-01-20,310.0,312.49,307.01,308.57,458700.0
2021-01-21,310.5,312.0,307.12,307.62,229300.0
2021-01-22,308.1,309.0,303.5,304.56,213700.0
2021-01-25,304.75,310.38,302.11,307.32,510400.0
2021-01-26,308.88,322.0,306.0,316.7,1462200.0
2021-01-27,317.25,324.4,316.0,316.83,1001200.0
2021-01-28,315.0,315.0,307.0,308.72,682900.0
2021-01-29,308.5,315.5,307.01,309.27,765200.0
2021-02-01,312.0,324.99,310.75,316.56,1519600.0
2021-02-02,318.5,323.76,316.1,318.09,761200.0
2021-02-03,319.6,322.0,314.5,315.61,566500.0
2021-02-04,320.0,322.0,312.0,313.51,571500.0
2021-02-08,317.0,334.98,316.0,329.29,2679200.0
2021-02-09,329.29,329.29,313.13,315.31,1215100.0
2021-02-10,316.0,319.7,310.55,312.34,665600.0
2021-02-11,312.6,319.88,300.0,307.13,773900.0
2021-02-12,306.51,308.59,301.1,302.43,463800.0
2021-02-15,305.0,307.07,301.77,302.24,423500.0
2021-02-16,303.5,310.5,303.5,306.33,559500.0
2021-02-17,310.0,315.4,305.5,308.92,717400.0
2021-02-18,310.0,313.4,306.05,307.84,379100.0
2021-02-19,309.7,311.0,304.36,305.34,370600.0
2021-02-22,306.2,309.5,303.5,304.61,424100.0
2021-02-23,305.99,310.95,300.0,301.58,587500.0
2021-02-24,303.0,304.9,286.0,290.62,700500.0
2021-02-25,296.0,298.98,289.0,292.25,394400.0
2021-02-26,292.5,296.0,277.01,279.22,786800.0
2021-03-01,279.0,279.0,265.0,270.58,546400.0
2021-03-02,270.05,290.87,270.05,289.96,915500.0
2021-03-03,292.99,295.8,290.5,292.63,779700.0
2021-03-04,275.01,287.98,275.01,279.52,591000.0
2021-03-05,283.0,284.5,278.0,280.92,278100.0
2021-03-08,288.0,289.45,273.0,275.14,301200.0
2021-03-09,274.01,274.99,254.51,255.06,597600.0
2021-03-10,256.95,257.0,236.2,239.16,781800.0
2021-03-11,238.05,242.0,221.23,221.25,563100.0
2021-03-12,217.0,234.75,210.05,230.8,817900.0
2021-03-15,238.0,248.11,236.6,248.11,674900.0
2021-03-16,254.99,254.99,246.61,249.66,504800.0
2021-03-17,254.9,268.38,253.07,268.38,879600.0
2021-03-18,270.25,271.5,249.11,252.49,893200.0
2021-03-19,250.01,264.99,249.01,260.18,580200.0
2021-03-22,255.0,264.0,250.51,258.63,598600.0
2021-03-24,258.03,261.5,255.0,258.09,280700.0
2021-03-25,261.0,271.4,260.0,262.66,1071900.0
2021-03-26,263.5,267.19,255.33,258.83,702000.0
2021-03-29,258.5,258.5,239.42,239.51,591500.0
2021-03-30,234.02,247.95,231.5,243.63,827600.0
2021-03-31,247.25,261.9,247.25,252.27,1685900.0
2021-04-01,255.0,256.79,235.02,239.86,694400.0
2021-04-02,241.0,245.7,238.0,240.1,479900.0
2021-04-05,241.0,244.0,222.5,223.65,679500.0
2021-04-06,224.9,238.99,224.01,236.47,501400.0
2021-04-07,238.89,240.0,228.0,230.67,344900.0
2021-04-08,230.1,241.0,230.1,238.34,427500.0
2021-04-09,239.2,250.49,237.0,248.13,890300.0
2021-04-12,247.99,248.0,238.0,240.49,418700.0
2021-04-13,238.0,258.52,235.5,258.52,1412900.0
2021-04-14,269.0,275.99,266.0,268.04,1318900.0
2021-04-15,268.97,269.0,261.0,261.75,463300.0
2021-04-16,263.5,268.0,262.51,263.02,378300.0
2021-04-19,256.11,262.0,251.0,256.38,556300.0
2021-04-20,260.0,274.6,260.0,271.35,1001100.0
2021-04-21,272.0,272.0,255.01,259.17,988100.0
2021-04-22,258.0,260.9,242.0,249.0,781200.0
2021-04-23,247.3,254.4,241.0,250.14,477000.0
2021-04-26,249.01,255.8,243.05,250.8,325200.0
2021-04-27,253.0,265.0,252.0,257.97,797700.0
2021-04-28,257.97,271.0,255.0,265.33,1345000.0
2021-04-29,262.01,266.7,258.0,258.88,196300.0
2021-04-30,258.88,258.88,244.0,245.85,351800.0
2021-05-03,247.42,249.01,236.0,240.18,321100.0
2021-05-04,242.5,245.9,241.0,243.2,264900.0
2021-05-05,246.45,251.99,245.55,247.37,253100.0
2021-05-06,248.82,250.0,243.05,247.7,176100.0
2021-05-17,252.0,255.7,246.01,254.4,925300.0
2021-05-18,254.49,254.49,246.05,250.13,408300.0
2021-05-19,249.49,256.9,246.0,249.49,818200.0
2021-05-20,251.9,254.0,247.0,247.95,435200.0
2021-05-21,250.0,252.5,246.07,250.51,488700.0
2021-05-24,254.0,260.0,251.7,256.13,1406300.0
2021-05-25,258.51,260.0,254.0,256.22,725800.0
2021-05-26,258.0,263.5,257.55,258.41,907400.0
2021-05-27,259.0,259.5,251.05,253.13,455100.0
2021-05-28,252.5,255.2,251.05,252.69,243700.0
2021-05-31,255.0,271.64,254.05,271.64,1411300.0
2021-06-01,274.98,278.9,266.99,267.58,1202800.0
2021-06-02,267.1,274.01,263.5,270.51,737500.0
2021-06-03,270.87,276.5,270.52,271.62,583500.0
2021-06-04,274.0,291.0,271.62,288.71,1998200.0
2021-06-07,293.0,300.0,288.0,289.67,1488000.0
2021-06-08,289.0,290.0,279.0,280.9,722000.0
2021-06-09,282.7,287.49,277.6,285.52,742700.0
2021-06-10,286.4,293.0,284.99,288.14,620000.0
2021-06-11,290.0,292.8,284.0,285.08,428600.0
2021-06-14,290.01,294.4,286.0,287.17,749200.0
2021-06-15,288.5,291.5,282.5,283.72,437000.0
2021-06-16,285.9,287.5,280.0,281.98,232400.0
2021-06-17,281.0,282.8,274.0,275.22,213800.0
2021-06-18,276.25,280.9,271.99,276.0,228500.0
2021-06-21,278.0,290.99,277.0,283.54,916500.0
2021-06-22,285.98,288.0,282.52,285.25,476800.0
2021-06-23,284.06,294.99,283.0,291.37,1217800.0
2021-06-24,292.0,296.87,285.03,286.94,1076600.0
2021-06-25,286.0,288.0,279.15,280.45,435000.0
2021-06-28,278.25,282.0,271.59,273.05,305900.0
2021-06-29,275.89,281.49,275.5,276.19,348000.0
2021-06-30,277.0,283.5,277.0,279.02,473000.0
2021-07-01,281.0,284.74,280.5,283.15,293600.0
2021-07-02,284.99,291.0,284.99,288.32,808600.0
2021-07-05,288.0,309.94,285.16,309.94,1774200.0
2021-07-06,317.99,321.02,295.5,301.87,2411500.0
2021-07-07,298.97,302.9,290.02,292.44,1053700.0
2021-07-08,295.5,304.7,295.5,302.31,971700.0
2021-07-09,304.0,312.99,297.0,307.71,1463300.0
2021-07-12,308.0,310.5,302.99,306.01,420700.0
2021-07-13,306.0,314.5,306.0,307.63,1120800.0
2021-07-14,309.0,311.0,300.0,301.27,441500.0
2021-07-15,302.1,312.0,302.1,308.47,1261600.0
2021-07-16,308.1,310.49,302.15,303.35,398300.0
2021-07-19,303.4,319.4,302.01,317.07,1988100.0
2021-07-23,317.0,317.5,307.0,307.85,602700.0
2021-07-26,308.0,313.99,305.01,311.05,619400.0
2021-07-27,310.9,314.5,300.0,302.11,771200.0
2021-07-28,302.5,305.5,288.0,290.1,657200.0
2021-07-29,288.0,291.0,281.65,288.24,401300.0
2021-07-30,288.0,294.0,278.01,279.77,551000.0
2021-08-02,280.0,288.98,280.0,286.85,312100.0
2021-08-03,287.2,294.33,287.2,291.85,353700.0
2021-08-04,292.01,294.8,285.0,286.65,248500.0
2021-08-05,287.0,292.0,287.0,287.52,227500.0
2021-08-06,286.99,290.98,286.0,287.16,150900.0
2021-08-09,288.05,289.95,280.0,280.65,125100.0
2021-08-10,280.0,282.0,274.0,278.05,195800.0
2021-08-11,279.97,284.98,278.0,279.07,256200.0
2021-08-12,279.0,282.9,278.1,279.3,201800.0
2021-08-13,279.05,281.32,277.0,277.31,100300.0
2021-08-16,276.0,276.0,266.49,268.96,252300.0
2021-08-17,267.1,272.88,267.1,270.54,125500.0
2021-08-20,271.0,278.7,270.11,276.64,261400.0
2021-08-23,278.9,281.99,278.5,279.42,209600.0
2021-08-24,279.5,280.0,273.1,274.33,163400.0
2021-08-25,274.0,278.6,270.6,271.37,204700.0
2021-08-26,272.0,272.99,264.0,264.97,145200.0
2021-08-27,261.6,263.0,255.0,258.79,340200.0
2021-08-30,259.0,264.49,259.0,262.49,187900.0
2021-08-31,261.5,263.02,257.5,257.97,117800.0
2021-09-01,258.0,261.05,258.0,259.25,106600.0
2021-09-02,258.55,260.05,254.7,255.15,142800.0
2021-09-03,255.0,257.79,250.5,251.74,97900.0
2021-09-06,251.74,254.84,248.01,248.5,62500.0
2021-09-07,248.53,248.53,240.26,246.3,161900.0
2021-09-08,246.0,249.0,240.0,240.98,215800.0
2021-09-09,243.0,246.4,242.1,243.67,183400.0
2021-09-10,245.28,253.49,243.7,249.55,285300.0
2021-09-13,252.0,255.96,247.0,249.68,253200.0
2021-09-14,249.95,249.95,232.25,238.32,418700.0
2021-09-15,242.5,242.5,228.0,231.5,400800.0
2021-09-16,230.0,233.75,228.2,228.83,170800.0
2021-09-17,231.0,231.8,223.2,225.12,140600.0
2021-09-20,225.0,225.0,220.0,221.48,144100.0
2021-09-21,221.0,224.45,208.0,212.25,143400.0
2021-09-22,210.0,210.0,196.34,206.22,588200.0
2021-09-23,209.78,210.7,193.15,198.25,466200.0
2021-09-24,196.0,206.0,191.0,198.39,545100.0
2021-09-27,198.01,202.0,192.0,198.68,167900.0
2021-09-28,198.26,208.0,198.26,204.57,303600.0
2021-09-29,205.5,205.5,189.23,190.53,394600.0
2021-09-30,190.51,195.95,185.2,194.97,197000.0
2021-10-01,194.0,197.48,194.0,195.28,84800.0
2021-10-04,191.31,195.45,190.01,193.66,204300.0
2021-10-05,194.05,206.2,193.9,201.64,852200.0
2021-10-06,200.5,201.9,192.05,193.2,176800.0
2021-10-07,195.0,198.25,191.1,192.88,142000.0
2021-10-08,192.01,194.89,188.0,189.04,197500.0
2021-10-11,189.0,189.0,174.87,175.47,249200.0
2021-10-12,172.5,175.0,167.79,169.85,192600.0
2021-10-13,170.05,174.8,157.12,158.48,212100.0
2021-10-14,158.0,167.39,156.61,166.19,210800.0
2021-10-15,169.97,175.0,162.0,168.9,168800.0
2021-10-18,163.5,168.0,160.51,161.41,138400.0
2021-10-20,162.99,167.99,162.99,166.15,110300.0
2021-10-21,167.0,170.5,163.5,164.0,265300.0
2021-10-22,163.0,164.0,157.5,162.84,142100.0
2021-10-25,163.01,163.5,161.35,161.9,40900.0
2021-10-26,162.0,162.5,159.6,160.64,40600.0
2021-10-27,163.0,165.6,163.0,163.71,51700.0
2021-10-28,164.1,167.0,163.0,165.46,156300.0
2021-10-29,164.13,177.87,160.7,177.25,800900.0
2021-11-01,184.0,190.54,180.05,190.54,686500.0
2021-11-02,195.0,203.8,194.0,198.55,1101200.0
2021-11-03,197.5,206.99,195.5,201.61,674500.0
2021-11-04,202.15,208.74,200.02,203.12,670600.0
2021-11-05,202.15,218.35,202.15,213.09,1946600.0
2021-11-08,212.51,213.5,203.0,205.34,754800.0
2021-11-09,204.0,204.0,189.94,192.26,781000.0
2021-11-10,195.0,197.7,192.0,193.66,407300.0
2021-11-11,194.9,197.5,186.36,187.85,300700.0
2021-11-12,185.0,188.35,177.0,180.68,266600.0
2021-11-15,180.68,184.5,180.0,183.17,125500.0
2021-11-16,186.5,196.9,185.1,196.21,701700.0
2021-11-17,196.0,196.0,188.0,190.18,363900.0
2021-11-18,190.1,197.0,189.1,195.59,399700.0
2021-11-19,197.5,203.0,195.1,197.12,429900.0
2021-11-22,193.0,194.5,187.0,190.66,211200.0
2021-11-23,191.0,196.4,180.0,182.43,626000.0
2021-11-24,179.0,182.5,175.35,177.41,262200.0
2021-11-25,179.0,179.99,172.5,177.16,97700.0
2021-11-26,178.0,184.2,175.68,180.85,363500.0
2021-11-29,178.0,190.5,178.0,189.2,418800.0
2021-11-30,189.6,192.99,182.5,186.07,405300.0
2021-12-01,188.0,191.24,186.01,187.9,285300.0
2021-12-02,187.9,187.9,173.81,173.86,332700.0
2021-12-03,168.48,173.0,161.25,166.69,310900.0
2021-12-06,170.0,170.0,159.0,161.9,137700.0
2021-12-07,161.25,169.0,161.25,167.91,237800.0
2021-12-08,168.01,170.65,164.21,165.02,181600.0
2021-12-09,163.06,164.0,152.65,152.65,396400.0
2021-12-10,149.11,150.0,143.0,144.17,321100.0
2021-12-13,146.0,146.17,133.5,134.6,301600.0
2021-12-14,133.0,143.99,130.02,142.57,219100.0
2021-12-15,147.75,153.26,147.75,153.26,406900.0
2021-12-16,159.99,162.5,154.1,155.89,604400.0
2021-12-17,154.15,159.5,153.0,156.03,273500.0
2021-12-20,155.26,167.73,154.1,167.73,420100.0
2021-12-21,172.12,175.0,167.0,172.17,957200.0
2021-12-22,174.0,183.5,171.05,180.86,1114400.0
2021-12-23,181.3,183.0,176.0,177.65,366600.0
2021-12-24,178.0,181.6,166.0,170.25,447000.0
2021-12-27,168.6,171.99,164.01,167.95,251100.0
2021-12-28,166.1,171.0,166.1,169.38,160800.0
2021-12-29,169.98,176.2,169.95,173.97,464600.0
2021-12-30,175.0,179.9,174.51,176.39,722000.0
2021-12-31,177.0,181.21,175.01,176.75,474700.0
2022-01-03,176.7,180.0,176.0,178.22,261200.0
2022-01-04,178.65,191.58,178.65,191.58,722100.0
2022-01-05,194.89,197.4,190.01,191.67,710900.0
2022-01-06,192.49,196.45,183.7,185.01,621500.0
2022-01-07,184.99,190.7,183.68,188.09,240300.0
2022-01-10,188.09,192.0,187.0,189.61,276800.0
2022-01-11,189.15,195.98,189.15,191.88,988500.0
2022-01-12,192.0,195.3,186.0,187.04,468900.0
2022-01-13,186.98,187.15,183.01,185.17,205300.0
2022-01-14,185.2,188.0,182.02,182.97,100000.0
2022-01-17,181.0,183.0,174.0,175.45,258000.0
2022-01-18,177.77,177.77,174.0,176.44,101600.0
2022-01-19,176.5,177.75,164.3,165.54,183200.0
2022-01-20,165.99,168.0,159.02,166.73,352400.0
2022-01-21,168.0,170.99,166.5,167.73,172300.0
2022-01-24,165.0,169.4,163.0,167.19,184300.0
2022-01-25,167.01,172.0,167.0,167.23,167200.0
2022-01-26,166.1,166.5,162.5,165.22,177300.0
2022-01-27,166.0,166.49,163.5,164.29,77400.0
2022-01-28,164.0,169.0,164.0,167.81,264300.0
2022-01-31,169.11,171.5,168.75,170.6,278700.0
2022-02-01,170.7,174.0,170.0,171.5,188300.0
2022-02-02,172.5,174.9,170.99,173.59,212400.0
2022-02-03,176.01,177.33,171.3,172.07,168300.0
2022-02-04,172.48,173.26,170.0,172.19,73200.0
2022-02-07,173.2,174.9,169.3,170.56,102900.0
2022-02-08,170.99,171.0,168.01,169.27,65600.0
2022-02-09,169.28,171.89,169.28,170.48,72200.0
2022-02-10,173.25,173.25,168.5,168.87,48700.0
2022-02-11,169.0,179.8,167.5,176.0,934800.0
2022-02-14,177.0,179.0,168.8,170.24,436000.0
2022-02-15,170.9,177.5,168.31,175.24,326500.0
2022-02-16,176.0,176.75,173.1,175.96,90600.0
2022-02-17,174.0,175.7,169.76,171.61,201200.0
2022-02-18,172.01,172.6,170.02,171.72,56000.0
2022-02-21,172.0,172.0,169.0,169.28,53000.0
2022-02-22,167.0,167.0,163.0,165.2,138000.0
2022-02-23,166.5,173.11,164.0,170.67,422700.0
2022-02-24,164.11,166.0,159.0,161.31,329000.0
2022-02-25,163.1,170.0,162.01,166.09,391100.0
2022-02-28,166.0,170.0,162.5,169.26,210100.0
2022-03-01,172.49,176.21,170.01,173.44,493300.0
2022-03-02,171.0,172.0,167.0,170.84,297600.0
2022-03-03,171.0,172.5,167.5,168.05,226700.0
2022-03-04,168.5,170.94,167.01,169.06,110200.0
2022-03-07,166.9,166.9,158.0,159.7,208100.0
2022-03-08,160.0,162.99,153.0,153.95,174000.0
2022-03-09,153.4,158.0,153.0,155.73,154100.0
2022-03-10,159.89,162.19,159.11,161.29,211100.0
2022-03-11,159.2,161.89,159.0,159.26,117900.0
2022-03-14,159.0,161.0,153.35,155.47,101300.0
2022-03-15,155.75,159.6,155.51,159.22,52700.0
2022-03-16,159.02,162.2,159.0,160.45,149000.0
2022-03-17,161.0,162.0,157.55,158.08,54000.0
2022-03-18,155.1,155.1,149.01,150.16,165500.0
2022-03-21,151.0,152.0,149.0,150.73,70600.0
2022-03-22,150.5,152.5,149.5,149.88,99900.0
2022-03-24,149.97,152.0,145.58,151.08,131600.0
2022-03-25,151.0,152.0,149.7,150.76,97700.0
2022-03-28,151.0,161.0,149.02,159.34,348200.0
2022-03-29,160.99,166.4,160.0,162.98,464900.0
2022-03-30,160.0,165.0,158.2,161.54,327600.0
2022-03-31,160.0,167.9,160.0,165.76,378900.0
2022-04-01,164.99,175.74,164.05,170.13,782200.0
2022-04-04,162.99,164.25,158.55,159.58,238600.0
2022-04-05,159.07,162.5,158.8,159.84,103400.0
2022-04-06,159.7,162.38,159.27,160.29,116500.0
2022-04-07,161.83,162.0,157.0,157.44,96800.0
2022-04-08,158.0,163.8,156.6,162.52,209900.0
2022-04-11,172.97,174.7,170.99,174.7,240200.0
2022-04-12,175.9,187.8,174.8,186.69,845700.0
2022-04-13,186.98,189.23,178.52,179.66,512000.0
2022-04-14,179.1,187.8,177.12,186.66,539400.0
2022-04-15,188.13,189.3,181.0,181.73,417100.0
2022-04-18,179.3,185.0,179.0,179.29,144800.0
2022-04-19,179.29,185.65,177.3,180.25,398100.0
2022-04-20,180.26,183.5,179.0,181.99,425600.0
2022-04-21,180.6,185.4,180.0,182.47,332200.0
2022-04-22,181.0,182.65,180.51,181.13,56500.0
2022-04-25,185.0,187.0,180.1,181.26,311600.0
2022-04-26,181.0,181.0,175.5,176.53,143500.0
2022-04-27,175.0,178.5,170.21,171.37,252000.0
2022-04-28,171.6,172.75,166.0,169.13,143600.0
2022-05-06,169.9,171.5,166.0,166.3,54600.0
2022-05-09,166.9,166.9,154.5,155.63,148600.0
2022-05-10,155.0,157.49,151.5,152.9,146000.0
2022-05-11,154.97,155.69,141.5,144.75,431400.0
2022-05-12,144.8,147.6,139.5,144.44,268500.0
2022-05-13,141.23,147.5,141.23,146.77,164100.0
2022-05-16,143.0,144.29,138.0,140.99,188500.0
2022-05-17,143.49,144.1,141.95,143.1,60200.0
2022-05-18,141.0,152.0,141.0,150.73,493000.0
2022-05-19,149.8,151.99,146.5,147.2,125900.0
2022-05-20,148.99,150.01,145.3,146.02,140600.0
2022-05-23,146.01,146.01,141.0,141.69,92200.0
2022-05-24,142.0,144.64,140.0,140.61,155700.0
2022-05-25,140.0,145.0,137.88,142.99,147000.0
2022-05-26,142.75,152.0,141.5,151.05,402700.0
2022-05-27,152.0,158.5,149.0,151.27,508000.0
2022-05-30,151.5,153.95,150.0,150.87,175100.0
2022-05-31,152.96,152.96,148.5,149.16,74600.0
2022-06-01,149.0,149.9,146.01,146.6,87100.0
2022-06-02,145.0,149.5,145.0,148.36,58400.0
2022-06-03,148.0,148.0,143.0,143.54,124000.0
2022-06-06,145.0,145.8,141.72,144.13,52400.0
2022-06-07,144.0,149.5,144.0,145.87,289500.0
2022-06-08,145.9,149.0,145.0,146.44,109100.0
2022-06-09,147.75,149.3,145.56,146.17,166800.0
2022-06-10,146.0,148.9,144.61,147.81,96400.0
2022-06-13,144.5,146.0,142.05,142.58,95000.0
2022-06-14,142.6,145.44,142.01,144.94,32700.0
2022-06-15,145.0,146.5,144.5,144.84,26500.0
2022-06-16,145.0,146.0,144.01,145.51,29800.0
2022-06-17,145.55,149.0,145.55,146.97,208400.0
2022-06-20,149.2,149.2,145.0,145.53,71600.0
2022-06-21,145.0,151.0,145.0,150.19,87100.0
2022-06-22,152.64,154.5,149.7,150.63,244400.0
2022-06-23,153.0,161.92,151.15,161.92,429000.0
2022-06-24,164.1,166.59,149.78,151.14,1187000.0
2022-06-27,154.0,162.47,151.5,159.81,568500.0
2022-06-28,162.0,163.0,157.5,161.05,303300.0
2022-06-29,161.0,161.0,156.12,157.77,144800.0
2022-06-30,159.44,162.5,156.01,157.97,393300.0
2022-07-01,157.97,159.0,155.0,155.9,113000.0
2022-07-04,155.9,161.8,155.01,158.59,759500.0
2022-07-05,158.59,159.7,155.76,156.18,68200.0
2022-07-06,155.88,159.7,154.5,155.22,134000.0
2022-07-07,156.84,156.84,152.5,154.02,94500.0
2022-07-13,155.0,161.8,154.99,161.04,464300.0
2022-07-14,161.04,163.5,159.21,161.13,331000.0
2022-07-15,161.8,161.8,157.76,158.06,92800.0
2022-07-18,154.62,155.85,151.02,152.21,196800.0
2022-07-19,153.48,153.51,146.9,147.86,98300.0
2022-07-20,147.86,151.52,143.51,149.73,132800.0
2022-07-21,149.5,149.5,140.3,141.5,153800.0
2022-07-22,141.02,144.99,140.05,144.38,104800.0
2022-07-25,141.02,144.75,141.02,142.57,60300.0
2022-07-26,142.65,144.87,142.0,142.54,66700.0
2022-07-27,143.5,144.47,138.8,141.38,192900.0
2022-07-28,142.04,146.9,141.0,141.75,260500.0
2022-07-29,140.99,142.0,132.2,137.37,162400.0
2022-08-01,135.52,139.44,135.52,136.85,95800.0
2022-08-02,135.01,139.38,134.4,138.07,58200.0
2022-08-03,138.0,146.89,138.0,145.41,444800.0
2022-08-04,146.5,151.0,145.52,147.41,354800.0
2022-08-05,146.51,155.5,146.02,153.78,438900.0
2022-08-10,153.78,162.51,152.65,160.94,958600.0
2022-08-11,161.0,161.75,155.15,156.75,331000.0
2022-08-12,155.1,165.5,155.05,163.71,1061200.0
2022-08-15,165.9,165.9,161.33,161.85,408600.0
2022-08-16,162.5,163.2,154.0,155.72,522800.0
2022-08-17,155.2,159.0,153.5,157.94,334600.0
2022-08-18,159.5,162.99,158.5,159.43,308900.0
2022-08-19,159.01,160.0,157.21,157.54,42200.0
2022-08-22,156.0,156.5,153.01,154.21,76900.0
2022-08-23,156.95,157.75,156.0,157.07,184600.0
2022-08-24,158.0,162.74,157.5,160.72,541500.0
2022-08-25,160.72,161.0,158.01,159.28,84900.0
2022-08-26,160.0,160.5,156.05,156.78,154500.0
2022-08-29,156.0,159.0,154.02,158.17,60000.0
2022-08-30,161.99,162.04,154.0,155.36,211700.0
2022-08-31,153.0,156.5,153.0,154.0,68400.0
2022-09-01,154.51,157.45,154.51,155.55,72800.0
2022-09-02,155.0,155.1,152.5,153.31,46800.0
2022-09-05,153.99,153.99,151.1,151.66,40300.0
2022-09-06,150.6,152.3,149.0,150.61,52000.0
2022-09-07,152.0,152.9,150.0,150.14,27500.0
2022-09-08,150.05,150.98,149.0,149.19,17100.0
2022-09-09,149.01,151.88,149.0,149.97,43100.0
2022-09-12,150.1,152.45,150.0,151.55,61400.0
2022-09-13,152.0,152.0,149.63,150.31,41200.0
2022-09-14,149.99,150.35,147.8,149.33,59500.0
2022-09-15,149.2,152.0,148.8,149.12,102300.0
2022-09-16,149.0,149.0,147.32,147.62,24300.0
2022-09-19,147.52,148.0,145.52,146.03,12800.0
2022-09-20,145.1,146.49,141.8,142.14,35000.0
2022-09-21,142.1,142.5,139.0,139.99,50700.0
2022-09-22,139.01,142.0,136.9,140.54,48300.0
2022-09-23,140.5,141.99,139.0,139.3,24200.0
2022-09-26,142.7,144.21,141.31,143.67,126700.0
2022-09-27,145.47,154.44,145.27,154.44,393900.0
2022-09-28,157.49,159.0,150.01,151.09,349900.0
2022-09-29,151.0,151.0,149.0,149.21,125400.0
2022-09-30,147.12,149.79,145.5,146.35,153100.0
2022-10-03,148.98,150.8,146.35,147.9,191300.0
2022-10-04,148.15,152.99,143.5,144.36,433600.0
2022-10-05,145.0,145.99,143.51,144.0,235900.0
2022-10-06,143.15,147.9,143.15,145.86,291200.0
2022-10-07,144.0,150.0,143.86,147.25,255000.0
2022-10-10,147.01,152.0,147.0,151.14,199800.0
2022-10-11,152.0,153.8,149.23,149.78,218400.0
2022-10-12,149.78,153.5,148.11,149.89,403800.0
2022-10-13,151.0,151.49,147.0,147.57,110800.0
2022-10-14,148.01,148.48,145.0,145.63,83700.0
2022-10-17,146.0,146.0,142.35,142.85,80800.0
2022-10-18,143.0,144.25,141.0,141.62,120700.0
2022-10-19,142.5,144.63,141.84,142.75,182200.0
2022-10-20,144.47,144.06,141.63,141.98,78800.0
2022-10-21,142.15,142.5,139.0,141.24,83000.0
2022-10-24,144.7,144.77,142.0,143.06,88700.0
2022-10-25,143.0,143.07,140.0,140.37,45800.0
2022-10-26,140.0,140.99,133.06,133.48,165300.0
2022-10-27,132.9,133.0,128.1,130.18,117900.0
2022-10-28,134.95,134.95,123.15,123.69,134900.0
2022-10-31,123.0,124.79,120.71,123.51,98300.0
2022-11-01,124.0,132.77,124.0,132.77,209400.0
2022-11-02,135.0,138.55,132.68,135.62,446300.0
2022-11-03,135.0,141.99,134.01,137.16,409000.0
