Date,Open,High,Low,Close,Volume
2021-09-01,15.0,15.98,15.0,15.12,4000.0
2021-09-02,15.0,15.0,15.0,15.0,500.0
2021-09-06,14.26,14.7,14.26,14.7,1000.0
2021-09-07,14.3,14.3,14.3,14.3,500.0
2021-09-08,14.11,14.49,14.01,14.49,2000.0
2021-09-09,14.1,14.1,14.01,14.01,1000.0
2021-09-14,14.5,15.06,14.5,15.06,25000.0
2021-09-15,16.18,16.18,15.55,15.97,32000.0
2021-09-16,15.0,16.49,15.0,16.49,1500.0
2021-09-17,15.5,15.5,15.26,15.31,8500.0
2021-09-20,14.85,15.49,14.85,15.49,1000.0
2021-09-21,15.49,15.49,15.49,15.49,2500.0
2021-09-29,14.35,15.99,14.35,15.44,1500.0
2021-10-01,0.0,15.44,15.44,15.44,97500.0
2021-10-04,14.35,15.65,14.35,15.65,1500.0
2021-10-06,15.65,15.65,15.65,15.65,2500.0
2021-10-07,14.5,15.87,14.5,15.87,4500.0
2021-10-08,14.68,15.99,14.68,15.34,1000.0
2021-10-11,16.27,16.27,16.27,16.27,500.0
2021-10-14,15.05,16.98,15.05,16.98,1000.0
2021-10-20,15.85,16.48,15.73,16.48,3500.0
2021-10-25,16.8,16.8,15.25,15.5,5500.0
2021-10-29,0.0,0.0,0.0,15.5,0.0
2021-11-03,15.51,15.51,15.51,15.51,500.0
2021-11-08,15.01,15.95,15.01,15.95,1000.0
2021-11-10,15.99,15.99,15.99,15.99,1000.0
2021-11-11,15.12,15.12,15.12,15.12,500.0
2021-11-15,16.0,16.25,16.0,16.25,111500.0
2021-11-16,15.61,15.79,15.5,15.5,6500.0
2021-11-17,15.25,15.6,14.76,15.03,2500.0
2021-12-10,0.0,15.03,15.03,15.03,500.0
2021-12-15,15.8,15.8,15.8,15.8,500.0
2021-12-17,15.0,15.0,15.0,15.0,500.0
2021-12-21,15.0,16.12,15.0,16.12,25000.0
2021-12-22,15.7,15.7,15.7,15.7,500.0
2021-12-23,15.25,15.25,15.25,15.25,2000.0
2021-12-27,14.98,15.0,14.98,15.0,11000.0
2022-01-03,14.99,14.99,14.99,14.99,1500.0
2022-01-10,14.01,14.93,14.01,14.93,1500.0
2022-01-11,14.99,16.04,14.99,16.04,25000.0
2022-01-21,16.75,16.75,16.75,16.75,500.0
2022-02-02,16.0,16.0,16.0,16.0,500.0
2022-02-03,14.85,15.44,14.85,15.44,1000.0
2022-02-08,16.0,16.59,15.98,16.36,82000.0
2022-02-09,16.2,16.2,16.2,16.2,6000.0
2022-02-11,15.3,15.3,15.0,15.0,9000.0
2022-02-15,14.02,14.02,13.9,14.0,16500.0
2022-02-16,13.11,13.11,13.1,13.1,1000.0
2022-02-17,13.4,14.0,13.1,14.0,7000.0
2022-03-04,12.95,13.18,12.95,13.18,2000.0
2022-03-10,12.18,14.18,12.18,12.18,76500.0
2022-03-11,11.99,12.0,11.18,11.18,43000.0
2022-03-14,11.01,11.01,11.01,11.01,500.0
2022-03-15,11.01,11.4,11.01,11.4,1000.0
2022-03-24,10.85,11.39,10.85,11.39,1000.0
2022-03-29,11.0,11.39,11.0,11.39,2500.0
2022-03-30,11.01,11.4,11.01,11.4,1500.0
2022-03-31,11.4,11.75,11.4,11.75,3500.0
2022-04-01,11.25,11.73,11.25,11.35,2500.0
2022-04-08,11.74,11.74,11.74,11.74,500.0
2022-04-13,11.75,12.2,11.25,12.0,19000.0
2022-04-14,12.25,12.26,12.25,12.26,3000.0
2022-04-15,11.75,11.89,11.5,11.89,6000.0
2022-04-18,11.99,11.99,11.99,11.99,1000.0
2022-04-19,11.51,11.98,11.25,11.98,21500.0
2022-04-20,11.99,11.99,11.99,11.99,1000.0
2022-04-21,12.05,12.05,12.0,12.0,1500.0
2022-04-25,12.25,12.25,12.25,12.25,1000.0
2022-04-26,12.05,12.5,12.05,12.5,9000.0
2022-04-27,12.69,12.7,12.65,12.65,2500.0
2022-05-13,12.01,12.01,12.0,12.0,3500.0
2022-05-17,11.5,11.5,11.0,11.0,28000.0
2022-05-18,10.51,11.0,10.51,10.99,22500.0
2022-05-23,10.0,11.48,10.0,10.99,1500.0
2022-05-25,11.0,11.0,11.0,11.0,1000.0
2022-05-26,11.44,11.44,11.44,11.44,1000.0
2022-05-27,10.75,11.85,10.44,10.8,57000.0
2022-05-30,10.99,11.48,10.8,10.8,4000.0
2022-05-31,11.0,11.48,11.0,11.3,2000.0
2022-06-01,11.48,11.48,10.3,10.3,20000.0
2022-06-02,9.75,9.77,9.32,9.64,4000.0
2022-06-17,9.5,10.0,9.5,10.0,3000.0
2022-06-23,10.1,10.1,10.1,10.1,1000.0
2022-06-24,0.0,10.1,10.1,10.1,5000.0
2022-06-27,9.6,9.6,9.1,9.1,116000.0
2022-06-28,9.3,9.3,8.91,8.97,9000.0
2022-06-29,8.9,9.15,8.8,9.15,3500.0
2022-06-30,0.0,9.15,9.15,9.15,500.0
2022-07-01,9.05,9.05,9.05,9.05,500.0
2022-07-04,8.7,9.04,8.7,9.03,3000.0
2022-07-06,8.6,9.2,8.6,9.0,3500.0
2022-07-07,8.8,9.0,8.8,9.0,1000.0
2022-07-13,8.7,8.79,8.4,8.59,65500.0
2022-07-14,8.79,8.79,8.79,8.79,1000.0
2022-07-15,8.5,8.6,8.5,8.6,28500.0
2022-07-20,8.3,8.65,8.2,8.65,3000.0
2022-07-22,8.05,8.7,8.05,8.7,2000.0
2022-07-26,8.2,8.64,8.2,8.64,1500.0
2022-07-28,8.18,8.39,8.0,8.1,6000.0
2022-08-03,8.5,8.6,8.5,8.6,2000.0
2022-08-04,8.25,8.49,8.0,8.49,2500.0
2022-08-05,8.5,8.5,8.5,8.5,500.0
2022-08-10,8.6,8.7,8.25,8.26,4000.0
2022-08-11,8.48,8.48,8.26,8.48,1000.0
2022-08-12,8.7,8.7,8.7,8.7,500.0
2022-08-16,8.75,8.79,8.5,8.5,2500.0
2022-08-17,8.31,8.73,8.31,8.73,1000.0
2022-08-18,8.31,8.76,8.31,8.76,1000.0
2022-08-24,8.4,9.76,8.4,9.49,47500.0
2022-08-25,9.2,9.2,9.1,9.1,5000.0
2022-08-26,9.0,9.5,9.0,9.5,1500.0
2022-08-29,9.5,9.51,8.95,9.24,7000.0
2022-08-30,9.0,9.39,9.0,9.39,1000.0
2022-09-05,8.9,9.39,8.39,8.39,22000.0
2022-09-06,8.2,8.69,8.2,8.69,3000.0
2022-09-08,8.2,8.39,8.0,8.39,2500.0
2022-09-13,8.0,8.39,8.0,8.39,1000.0
2022-09-19,8.1,8.29,7.82,8.29,3000.0
2022-09-26,8.39,8.39,8.39,8.39,1000.0
2022-10-05,8.3,8.3,8.3,8.3,1000.0
2022-10-12,7.8,8.29,7.8,8.29,1500.0
2022-10-19,8.26,8.26,8.26,8.26,2000.0
2022-10-20,8.24,8.24,8.24,8.24,2500.0
2022-10-24,8.2,8.2,8.0,8.0,2000.0
2022-10-25,8.28,8.28,8.28,8.28,1000.0
2022-10-27,8.25,8.25,8.25,8.25,500.0
2022-10-31,8.3,8.4,8.3,8.4,6000.0
2022-11-01,8.35,8.35,8.35,8.35,1000.0
2022-11-07,8.4,8.4,8.4,8.4,1000.0
2022-11-08,7.9,8.19,7.7,8.19,6000.0
2022-11-14,7.77,8.19,7.77,8.11,2500.0
