Date,Open,High,Low,Close,Volume
2018-08-09,6.8,7.2,6.8,7.2,6000.0
2018-08-10,7.05,7.05,7.0,7.05,26500.0
2018-08-13,7.1,7.1,7.1,7.1,2000.0
2018-08-15,7.8,7.8,7.8,7.8,500.0
2018-08-17,7.84,7.84,7.84,7.84,1000.0
2018-08-20,7.1,7.1,7.0,7.0,1000.0
2018-08-31,8.0,8.0,8.0,8.0,1000.0
2018-09-05,7.0,7.0,7.0,7.0,2000.0
2018-09-07,7.9,7.9,7.9,7.9,1000.0
2018-09-12,7.4,8.0,7.4,8.0,1000.0
2018-09-18,7.0,7.5,7.0,7.25,1500.0
2018-09-24,0.0,7.25,7.25,7.25,500.0
2018-09-26,7.3,7.3,7.3,7.3,1500.0
2018-09-27,7.99,8.0,7.99,8.0,1000.0
2018-09-28,7.99,8.0,7.99,8.0,1500.0
2018-10-04,8.5,8.5,8.5,8.5,1000.0
2018-10-10,7.8,8.4,7.6,8.4,3000.0
2018-10-22,7.99,7.99,7.99,7.99,2000.0
2018-10-23,7.39,7.39,7.39,7.39,1000.0
2018-10-24,7.99,7.99,7.99,7.99,500.0
2018-10-29,7.99,7.99,7.99,7.99,1000.0
2018-10-30,7.0,7.01,6.99,7.01,4000.0
2018-10-31,7.7,7.7,7.7,7.7,500.0
2018-11-01,7.0,7.74,7.0,7.15,2500.0
2018-11-06,0.0,7.15,7.15,7.15,4000.0
2018-11-09,7.15,7.15,6.17,6.17,7000.0
2018-11-13,6.0,6.0,6.0,6.0,8000.0
2018-11-14,7.0,7.0,6.9,6.9,2000.0
2018-11-20,7.0,7.0,7.0,7.0,500.0
2018-11-23,6.75,6.75,6.75,6.75,1000.0
2018-11-27,0.0,6.75,6.75,6.75,8000.0
2018-11-29,7.7,7.7,7.7,7.7,500.0
2018-11-30,7.0,7.0,7.0,7.0,1000.0
2018-12-04,7.8,7.8,7.8,7.8,500.0
2018-12-05,7.0,7.0,7.0,7.0,500.0
2018-12-11,0.0,7.0,7.0,7.0,8000.0
2018-12-21,0.0,7.0,7.0,7.0,3000.0
2018-12-24,7.5,7.5,7.5,7.5,1000.0
2018-12-28,0.0,7.5,7.5,7.5,5000.0
2018-12-31,6.9,6.9,6.9,6.9,2000.0
2019-01-01,0.0,6.9,6.9,6.9,10000.0
2019-01-09,6.2,7.0,5.95,7.0,2000.0
2019-01-10,6.2,6.2,6.0,6.07,6500.0
2019-01-11,6.0,6.0,6.0,6.0,2000.0
2019-01-14,6.87,6.9,6.87,6.9,3000.0
2019-01-15,7.0,7.0,7.0,7.0,500.0
2019-01-16,6.9,6.9,6.9,6.9,500.0
2019-01-18,6.99,6.99,6.99,6.99,2000.0
2019-01-21,6.11,6.2,6.1,6.13,4000.0
2019-01-22,6.8,7.0,6.8,6.99,20500.0
2019-01-23,7.0,7.0,7.0,7.0,4000.0
2019-01-28,6.3,6.5,6.3,6.5,1500.0
2019-01-29,6.5,6.5,6.5,6.5,8500.0
2019-01-30,0.0,6.5,6.5,6.5,3000.0
2019-01-31,6.9,6.9,6.9,6.9,2000.0
2019-02-01,6.11,6.99,6.11,6.9,12500.0
2019-02-06,7.0,7.0,6.99,6.99,1000.0
2019-02-07,7.0,7.0,7.0,7.0,13000.0
2019-02-13,6.5,6.5,6.5,6.5,4000.0
2019-02-15,6.15,6.15,6.15,6.15,1000.0
2019-02-18,6.9,6.9,6.9,6.9,12500.0
2019-02-21,6.5,6.5,6.5,6.5,3500.0
2019-02-25,5.9,6.9,5.9,6.9,1000.0
2019-02-27,6.11,6.89,6.1,6.49,10500.0
2019-02-28,5.64,5.64,5.61,5.64,7500.0
2019-03-04,6.49,6.49,6.0,6.0,1000.0
2019-03-06,6.0,6.0,6.0,6.0,500.0
2019-03-07,5.51,6.2,5.51,6.0,6500.0
2019-03-08,5.34,5.69,5.11,5.33,10500.0
2019-03-11,5.85,5.85,5.85,5.85,500.0
2019-03-13,5.95,5.95,5.7,5.8,6000.0
2019-03-14,6.0,6.0,5.85,5.85,2000.0
2019-03-18,6.24,6.24,5.8,5.8,1500.0
2019-03-19,5.7,5.9,5.16,5.53,3500.0
2019-03-21,5.75,5.75,5.75,5.75,1000.0
2019-03-22,5.5,5.5,5.5,5.5,1000.0
2019-03-25,5.98,5.98,5.98,5.98,1000.0
2019-03-26,5.51,5.51,5.24,5.24,2500.0
2019-03-29,5.95,5.95,5.95,5.95,500.0
2019-04-02,4.96,5.89,4.95,5.87,2500.0
2019-04-03,6.0,6.0,5.31,5.31,1500.0
2019-04-05,6.0,6.0,5.5,5.5,1500.0
2019-04-08,5.1,6.0,5.1,5.55,21500.0
2019-04-12,5.25,5.25,5.25,5.25,1000.0
2019-04-22,6.0,6.0,6.0,6.0,500.0
2019-04-24,6.0,6.0,6.0,6.0,500.0
2019-04-29,5.0,5.0,5.0,5.0,500.0
2019-04-30,5.9,5.9,5.9,5.9,500.0
2019-05-03,0.0,6.04,6.04,5.9,1000.0
2019-05-27,6.04,6.04,6.04,6.04,500.0
2019-05-29,5.5,5.94,5.5,5.5,7500.0
2019-06-03,0.0,4.63,4.63,5.5,2500.0
2019-06-10,0.0,5.84,5.84,5.5,2500.0
2019-06-14,6.03,6.03,6.03,6.03,500.0
2019-07-01,5.03,5.03,5.03,5.03,4500.0
2019-07-03,0.0,5.5,5.5,5.03,500.0
2019-07-19,0.0,6.02,6.02,5.03,5000.0
2019-07-24,4.24,4.24,4.13,4.13,1000.0
2019-07-25,4.2,4.5,3.65,3.67,14000.0
2019-07-26,0.0,4.5,4.5,3.67,3000.0
2019-07-30,4.65,4.65,4.65,4.65,500.0
2019-08-01,0.0,5.5,5.5,4.65,4000.0
2019-08-06,0.0,4.6,4.6,4.65,4000.0
2019-08-22,0.0,4.8,4.8,4.65,4000.0
2019-08-27,0.0,4.5,4.5,4.65,4000.0
2019-08-30,3.85,4.0,3.65,3.69,12500.0
2019-09-04,3.5,3.9,3.5,3.5,1000.0
2019-09-06,4.5,4.5,3.5,4.5,1000.0
2019-09-20,0.0,4.37,4.37,4.37,0.0
2019-09-23,0.0,4.35,4.35,4.35,0.0
2019-09-25,0.0,4.26,4.26,4.26,0.0
2019-09-26,3.26,4.09,3.26,4.09,1000.0
2019-10-01,3.86,4.24,3.85,3.95,2000.0
2019-10-02,3.61,4.0,3.6,4.0,23000.0
2019-10-04,3.8,3.8,3.8,3.8,1000.0
2019-10-07,0.0,4.25,4.25,3.8,2000.0
2019-10-14,4.24,4.25,4.24,4.25,32500.0
2019-10-15,4.0,4.05,4.0,4.05,11000.0
2019-10-16,4.1,4.15,3.8,3.8,48500.0
2019-10-17,3.9,3.9,3.9,3.9,27000.0
2019-11-01,4.0,4.0,4.0,4.0,500.0
2019-11-11,3.93,3.93,3.93,3.93,500.0
2019-11-13,4.0,4.02,4.0,4.02,10000.0
2019-11-15,4.78,5.02,4.78,5.02,1500.0
2019-11-22,6.0,6.0,6.0,6.0,500.0
2019-11-25,5.0,5.0,5.0,5.0,1000.0
2019-12-05,4.8,5.25,4.8,5.25,1500.0
2019-12-06,5.05,5.05,5.05,5.05,500.0
2019-12-10,5.01,5.01,5.01,5.01,500.0
2019-12-11,5.0,5.7,5.0,5.7,26000.0
2019-12-12,5.25,5.98,5.25,5.5,37000.0
2019-12-13,5.3,5.3,5.3,5.3,12000.0
2019-12-16,4.75,5.99,4.75,5.4,7500.0
2019-12-17,5.5,5.5,5.5,5.5,14500.0
2019-12-18,0.0,5.99,5.99,5.5,1000.0
2019-12-19,5.8,5.8,5.4,5.5,4500.0
2019-12-20,5.6,5.8,5.6,5.8,2000.0
2019-12-23,5.84,5.84,5.84,5.84,500.0
2019-12-24,5.87,5.87,5.87,5.87,500.0
2019-12-26,0.0,5.51,5.51,5.87,1000.0
2019-12-27,5.6,5.87,5.6,5.87,1500.0
2019-12-30,5.9,5.9,5.9,5.9,500.0
2020-01-01,6.0,6.14,6.0,6.0,2000.0
2020-01-02,5.75,6.0,5.75,5.8,6000.0
2020-01-03,6.2,6.2,6.2,6.2,500.0
2020-01-06,5.35,6.1,5.21,5.45,2500.0
2020-01-07,6.11,6.11,6.11,6.11,500.0
2020-01-09,5.6,5.6,5.6,5.6,20000.0
2020-01-10,5.85,6.6,5.85,6.27,113000.0
2020-01-13,6.56,7.0,6.56,6.85,10500.0
2020-01-14,7.8,7.8,7.5,7.73,6500.0
2020-01-15,7.46,7.46,7.25,7.27,10500.0
2020-01-21,6.6,7.0,6.27,7.0,8500.0
2020-01-22,6.3,7.0,6.3,6.6,1500.0
2020-01-28,7.5,7.5,7.5,7.5,500.0
2020-01-30,6.6,7.3,6.6,7.3,37000.0
2020-02-10,7.0,7.1,6.5,7.0,3500.0
2020-02-11,6.02,7.4,6.02,7.4,4000.0
2020-02-17,6.5,6.5,6.5,6.5,10500.0
2020-02-18,6.55,6.55,6.55,6.55,500.0
2020-02-20,6.45,6.45,6.45,6.45,4000.0
2020-02-24,6.5,6.5,6.5,6.5,7000.0
2020-02-28,6.4,6.67,6.3,6.67,30500.0
2020-03-02,6.49,6.49,6.49,6.49,500.0
2020-03-04,6.3,6.5,6.3,6.5,1500.0
2020-03-06,6.25,7.0,6.25,6.63,1000.0
2020-03-09,5.63,7.0,5.63,6.09,18500.0
2020-03-10,6.0,6.5,6.0,6.5,5500.0
2020-03-13,7.5,7.5,7.5,7.5,500.0
2020-03-19,6.5,6.5,6.5,6.5,5500.0
2020-03-27,5.6,5.6,5.6,5.6,1500.0
2020-03-31,0.0,4.63,4.63,5.6,23000.0
2020-04-02,5.9,5.9,5.9,5.9,1500.0
2020-04-15,5.9,5.9,5.9,5.9,1000.0
2020-04-23,0.0,4.9,4.9,5.9,18500.0
2020-04-28,5.0,5.0,4.9,4.9,3000.0
2020-05-06,5.0,5.0,5.0,5.0,5000.0
2020-05-14,4.52,4.52,4.52,4.52,2000.0
2020-05-18,4.8,5.0,4.8,4.8,5500.0
2020-05-19,4.75,4.75,4.75,4.75,1000.0
2020-06-01,0.0,3.91,3.91,4.75,20500.0
2020-06-02,5.0,5.0,5.0,5.0,500.0
2020-06-08,4.01,5.0,4.0,4.5,24500.0
2020-06-16,0.0,4.16,4.16,4.5,1000.0
2020-06-17,4.05,4.05,4.05,4.05,1000.0
2020-06-18,4.0,4.0,4.0,4.0,1500.0
2020-06-24,0.0,4.2,4.2,4.0,2000.0
2020-06-25,4.99,5.0,4.99,5.0,20500.0
2020-07-01,5.5,5.5,5.5,5.5,5000.0
2020-07-02,5.51,5.51,5.5,5.5,5500.0
2020-07-03,5.5,5.6,5.5,5.6,1000.0
2020-07-06,5.5,5.5,5.5,5.5,14500.0
2020-07-07,5.5,5.55,5.5,5.55,3000.0
2020-07-14,5.5,5.5,5.5,5.5,5000.0
2020-07-16,5.51,5.6,5.51,5.51,3500.0
2020-07-17,5.51,5.51,5.5,5.5,3000.0
2020-07-20,5.5,5.55,5.5,5.55,11000.0
2020-07-21,5.5,5.5,5.5,5.5,500.0
2020-07-22,5.5,5.5,5.5,5.5,36000.0
2020-07-23,5.5,5.5,5.5,5.5,12500.0
2020-07-24,5.6,5.6,5.49,5.5,31500.0
2020-07-28,6.4,6.47,6.4,6.47,1000.0
2020-07-29,6.4,6.4,6.35,6.35,1500.0
2020-08-04,5.5,5.53,5.5,5.53,1000.0
2020-08-10,5.7,5.7,5.7,5.7,500.0
2020-08-11,5.71,5.71,5.71,5.71,7000.0
2020-08-13,5.9,5.9,5.7,5.7,5000.0
2020-08-17,5.7,5.75,5.7,5.75,2500.0
2020-08-19,5.75,5.75,5.5,5.5,9500.0
2020-08-24,5.5,5.5,5.5,5.5,214500.0
2020-09-01,0.0,5.5,5.5,5.5,16000.0
2020-09-03,5.65,6.0,5.65,6.0,3500.0
2020-09-07,6.15,6.21,6.15,6.21,3500.0
2020-09-08,6.1,6.1,6.05,6.05,3000.0
2020-09-09,0.0,6.29,6.29,6.05,11000.0
2020-09-10,6.25,6.84,6.0,6.0,12500.0
2020-09-11,6.25,6.45,6.25,6.45,2000.0
2020-09-15,0.0,6.65,6.65,6.45,5000.0
2020-09-16,5.45,6.49,6.49,6.49,1500.0
2020-09-18,6.22,7.25,6.22,6.22,2000.0
2020-09-22,6.84,6.84,6.84,6.84,500.0
2020-09-23,6.15,6.85,6.0,6.37,10000.0
2020-09-24,6.06,6.06,6.05,6.06,7500.0
2020-09-25,6.05,6.05,5.14,5.63,18500.0
2020-09-29,6.25,6.58,6.25,6.44,1500.0
2020-10-01,5.9,6.4,5.9,6.4,3000.0
2020-10-05,5.9,6.4,5.9,5.9,5500.0
2020-10-06,5.2,6.39,5.2,6.35,2000.0
2020-10-07,5.35,5.35,5.35,5.35,2500.0
2020-10-13,0.0,5.8,5.8,5.35,1000.0
2020-10-14,6.27,6.27,6.09,6.09,1000.0
2020-10-15,6.2,6.2,6.1,6.1,8500.0
2020-10-19,5.99,5.99,5.99,5.99,3000.0
2020-10-20,5.99,5.99,5.99,5.99,4500.0
2020-10-26,5.55,5.8,5.55,5.8,2500.0
2020-11-02,0.0,6.48,6.48,5.8,3000.0
2020-11-03,5.3,5.3,5.3,5.3,500.0
2020-11-04,6.24,6.24,6.24,6.24,500.0
2020-11-06,5.5,5.5,5.5,5.5,5000.0
2020-11-09,5.4,5.8,5.4,5.8,2500.0
2020-11-10,0.0,5.97,5.97,5.8,2000.0
2020-11-12,5.01,5.15,5.01,5.11,10500.0
2020-11-16,5.2,5.2,5.17,5.17,2500.0
2020-11-17,5.0,5.0,5.0,5.0,5500.0
2020-11-20,4.5,4.5,4.5,4.5,16500.0
2020-11-23,4.78,4.78,4.78,4.78,3500.0
2020-11-24,4.76,4.76,4.75,4.75,6000.0
2020-11-25,4.75,4.75,4.5,4.5,5500.0
2020-11-26,4.68,4.7,4.68,4.7,3000.0
2020-11-27,4.8,4.8,4.8,4.8,500.0
2020-11-30,4.99,4.99,4.99,4.99,2500.0
2020-12-02,4.28,4.5,4.27,4.5,9000.0
2020-12-04,4.6,4.6,4.6,4.6,500.0
2020-12-07,5.0,5.0,5.0,5.0,4000.0
2020-12-08,4.5,4.85,4.5,4.85,13000.0
2020-12-09,4.9,4.9,4.9,4.9,500.0
2020-12-10,5.19,5.19,5.19,5.19,500.0
2020-12-11,5.79,5.79,5.79,5.79,500.0
2020-12-14,5.8,5.8,5.8,5.8,500.0
2020-12-17,5.1,5.35,5.1,5.25,9000.0
2020-12-18,5.3,5.3,5.2,5.2,3500.0
2020-12-21,4.9,5.29,4.9,5.05,10000.0
2020-12-22,5.3,5.3,5.3,5.3,2000.0
2020-12-23,5.06,5.55,5.05,5.5,17000.0
2020-12-24,5.06,5.4,4.5,5.37,34500.0
2020-12-28,5.01,5.01,5.0,5.0,26000.0
2020-12-29,4.9,5.0,4.9,5.0,3500.0
2020-12-31,5.0,5.0,4.85,4.85,7000.0
2021-01-01,5.0,5.0,5.0,5.0,1000.0
2021-01-04,5.1,5.1,5.1,5.1,500.0
2021-01-05,5.4,5.4,5.1,5.4,3500.0
2021-01-06,4.81,4.95,4.81,4.9,14500.0
2021-01-07,5.0,5.0,5.0,5.0,5000.0
2021-01-08,5.0,5.0,4.7,5.0,2500.0
2021-01-11,4.86,5.0,4.86,5.0,1500.0
2021-01-12,5.0,5.15,5.0,5.01,4000.0
2021-01-13,5.08,5.08,5.08,5.08,2000.0
2021-01-14,5.01,5.08,5.01,5.01,2000.0
2021-01-15,5.01,5.01,5.01,5.01,500.0
2021-01-18,4.72,5.0,4.72,4.9,1500.0
2021-01-19,4.85,5.0,4.85,5.0,1500.0
2021-01-20,4.75,5.49,4.65,5.49,3000.0
2021-01-21,4.94,5.49,4.9,5.0,17500.0
2021-01-26,4.69,4.95,4.69,4.95,1500.0
2021-01-27,4.95,4.95,4.9,4.9,2000.0
2021-01-28,4.95,4.95,4.95,4.95,2000.0
2021-01-29,5.0,5.0,5.0,5.0,500.0
2021-02-04,5.05,5.05,5.05,5.05,2500.0
2021-02-08,5.05,5.24,5.0,5.24,13000.0
2021-02-10,5.24,5.35,5.24,5.35,3000.0
2021-02-11,5.0,5.34,5.0,5.34,3500.0
2021-02-12,0.0,0.0,0.0,5.33,0.0
2021-02-15,5.0,5.28,5.0,5.17,8500.0
2021-02-16,5.0,5.02,5.0,5.01,3000.0
2021-02-17,5.2,5.29,5.2,5.29,2500.0
2021-02-18,5.39,5.39,5.39,5.39,500.0
2021-02-19,5.3,5.35,5.01,5.06,5000.0
2021-02-22,5.0,5.15,5.0,5.01,4500.0
2021-02-24,5.19,5.2,5.0,5.2,6000.0
2021-03-02,5.0,5.0,5.0,5.0,1500.0
2021-03-03,4.5,4.5,4.5,4.5,13000.0
2021-03-04,3.9,5.29,3.5,3.99,176500.0
2021-03-05,4.29,4.3,4.2,4.2,6500.0
2021-03-08,4.85,4.9,4.4,4.9,17500.0
2021-03-09,4.7,4.7,4.01,4.45,9500.0
2021-03-11,4.26,4.26,4.25,4.25,5000.0
2021-03-12,4.35,4.35,4.01,4.13,21000.0
2021-03-15,4.25,4.74,4.13,4.2,23500.0
2021-03-16,4.21,4.25,4.2,4.2,6500.0
2021-03-17,4.16,4.2,4.16,4.2,19500.0
2021-03-18,4.27,4.29,4.27,4.27,6500.0
2021-03-19,4.2,4.2,4.2,4.2,500.0
2021-03-24,4.3,4.3,4.23,4.24,13500.0
2021-03-25,4.39,4.39,4.39,4.39,1000.0
2021-03-29,0.0,4.39,4.39,4.39,4000.0
2021-03-31,4.01,4.05,4.0,4.05,1500.0
2021-04-01,4.35,4.35,4.35,4.35,4000.0
2021-04-05,4.1,4.1,4.1,4.1,1000.0
2021-04-06,4.35,4.35,4.26,4.26,1500.0
2021-04-07,4.34,4.34,4.28,4.28,1500.0
2021-04-08,4.33,4.33,4.33,4.33,500.0
2021-04-09,4.35,4.35,4.25,4.25,5000.0
2021-04-13,4.26,4.4,4.25,4.4,3000.0
2021-04-14,4.0,4.4,4.0,4.4,2500.0
2021-04-16,4.25,4.25,4.25,4.25,500.0
2021-04-21,4.02,4.25,4.0,4.09,10000.0
2021-04-26,4.0,4.0,4.0,4.0,500.0
2021-04-27,4.29,4.29,4.29,4.29,500.0
2021-04-28,4.59,4.59,3.75,4.3,4000.0
2021-04-29,4.0,4.02,4.0,4.01,1500.0
2021-05-04,3.99,3.99,3.99,3.99,500.0
2021-05-05,4.0,4.0,4.0,4.0,500.0
2021-05-19,4.0,4.0,4.0,4.0,3500.0
2021-05-20,4.0,4.0,4.0,4.0,6000.0
2021-05-21,4.28,4.34,4.28,4.31,4000.0
2021-05-24,4.39,4.39,4.39,4.39,1500.0
2021-05-25,4.43,4.44,4.4,4.44,4500.0
2021-05-26,4.48,4.49,4.25,4.25,71000.0
2021-05-27,4.24,4.26,4.24,4.25,32000.0
2021-05-28,0.0,4.25,4.25,4.25,1000.0
2021-05-31,4.2,4.33,4.2,4.33,12500.0
2021-06-01,4.26,4.49,4.26,4.49,3000.0
2021-06-02,4.26,4.5,4.25,4.44,77000.0
2021-06-03,4.3,5.0,4.25,4.85,474000.0
2021-06-04,5.0,5.04,4.6,4.6,141500.0
2021-06-07,4.71,5.6,4.56,5.33,648000.0
2021-06-08,5.05,5.2,4.72,4.98,165000.0
2021-06-09,4.75,5.0,4.75,4.9,112500.0
2021-06-10,4.85,4.86,4.55,4.66,62500.0
2021-06-11,4.72,4.72,4.62,4.62,31500.0
2021-06-14,4.7,4.79,4.68,4.77,8000.0
2021-06-15,4.79,4.84,4.66,4.66,17500.0
2021-06-16,4.65,4.79,4.35,4.79,10500.0
2021-06-17,4.82,5.79,4.82,5.79,848000.0
2021-06-18,6.0,6.79,5.4,6.48,565500.0
2021-06-21,6.01,6.48,6.0,6.02,66000.0
2021-06-22,5.75,5.75,5.5,5.61,12500.0
2021-06-23,5.5,5.6,5.49,5.6,10500.0
2021-06-24,5.32,5.5,5.32,5.47,36000.0
2021-06-25,5.15,5.17,5.15,5.15,9000.0
2021-06-28,4.91,5.46,4.9,5.46,15500.0
2021-06-30,4.77,5.5,4.77,5.5,7000.0
2021-07-01,5.05,6.0,5.0,5.82,42500.0
2021-07-02,5.35,5.35,5.25,5.25,3000.0
2021-07-05,5.26,5.26,5.26,5.26,500.0
2021-07-12,5.0,5.0,5.0,5.0,500.0
2021-07-13,5.71,5.71,5.65,5.69,2500.0
2021-07-14,5.11,5.74,5.1,5.74,5500.0
2021-07-15,5.66,6.2,5.66,6.2,1000.0
2021-07-16,5.75,6.0,5.68,6.0,33000.0
2021-07-23,5.41,6.39,5.41,6.0,4000.0
2021-07-26,6.0,6.3,6.0,6.11,89000.0
2021-07-27,6.35,6.65,6.13,6.19,76000.0
2021-07-28,6.03,6.39,6.03,6.39,2500.0
2021-07-29,5.78,6.86,5.78,6.37,33000.0
2021-07-30,5.62,6.79,5.62,6.3,7000.0
2021-08-02,5.63,6.79,5.63,6.0,5000.0
2021-08-03,6.23,6.23,6.0,6.0,1000.0
2021-08-04,6.0,6.0,6.0,6.0,500.0
2021-08-06,5.61,5.89,5.61,5.89,1500.0
2021-08-09,5.63,5.63,5.25,5.4,11000.0
2021-08-10,5.2,5.65,5.2,5.65,6500.0
2021-08-11,5.21,6.55,5.11,6.01,276500.0
2021-08-12,6.0,6.44,5.55,5.85,6000.0
2021-08-13,5.51,6.28,5.51,5.94,9000.0
2021-08-16,0.0,5.94,5.94,5.94,1000.0
2021-08-17,5.2,6.2,5.2,5.72,6000.0
2021-08-20,5.16,6.2,5.16,6.03,12500.0
2021-08-23,5.72,6.48,5.72,6.25,7000.0
2021-08-24,5.81,6.59,5.7,5.71,18500.0
2021-08-25,4.85,6.55,4.85,5.9,33500.0
2021-08-26,5.18,6.49,5.18,5.7,13500.0
2021-08-27,5.02,5.98,5.02,5.69,8000.0
2021-08-30,5.95,5.95,5.95,5.95,500.0
2021-08-31,5.15,6.42,5.15,6.42,7000.0
2021-09-01,5.65,6.42,5.6,5.63,32500.0
2021-09-02,5.6,5.7,5.5,5.7,29500.0
2021-09-03,5.89,5.89,5.79,5.89,56000.0
2021-09-07,5.21,6.67,5.21,5.5,24000.0
2021-09-08,5.11,5.5,4.77,5.44,21000.0
2021-09-09,5.06,6.25,5.06,5.97,106000.0
2021-09-13,5.51,6.49,5.51,6.49,8000.0
2021-09-14,5.51,6.49,5.51,5.98,2500.0
2021-09-15,5.51,6.48,5.51,5.98,4000.0
2021-09-16,5.53,5.93,5.53,5.93,6500.0
2021-09-17,5.39,5.74,5.25,5.62,8000.0
2021-09-20,5.4,5.4,5.4,5.4,500.0
2021-09-21,5.7,5.7,5.7,5.7,500.0
2021-09-22,5.0,5.94,5.0,5.94,6000.0
2021-09-27,5.05,6.45,5.03,5.65,15000.0
2021-09-28,6.03,6.03,6.03,6.03,500.0
2021-09-29,5.5,5.98,5.21,5.74,10500.0
2021-09-30,5.92,5.92,5.87,5.87,1000.0
2021-10-01,5.99,5.99,5.95,5.95,1000.0
2021-10-04,5.6,5.89,5.6,5.89,1500.0
2021-10-06,5.3,5.85,5.01,5.85,4500.0
2021-10-07,5.85,5.88,5.85,5.87,1000.0
2021-10-11,5.87,5.87,5.24,5.55,3000.0
2021-10-12,4.75,5.55,4.62,5.37,22000.0
2021-10-13,5.46,5.49,5.46,5.48,2500.0
2021-10-14,4.61,5.88,4.61,5.88,3500.0
2021-10-15,4.92,5.37,4.92,5.25,3500.0
2021-10-18,5.58,5.62,5.58,5.6,1000.0
2021-10-20,5.59,5.63,5.59,5.61,1000.0
2021-10-25,5.42,5.42,5.42,5.42,1000.0
2021-10-26,4.98,5.59,4.91,5.3,9000.0
2021-10-27,5.69,5.69,5.69,5.69,500.0
2021-10-28,4.9,5.26,4.86,5.26,6500.0
2021-10-29,5.8,5.95,5.74,5.95,1500.0
2021-11-01,5.69,5.69,5.2,5.4,7000.0
2021-11-03,5.2,5.2,5.2,5.2,500.0
2021-11-04,5.48,5.48,5.48,5.48,500.0
2021-11-05,5.2,5.5,4.67,5.38,9000.0
2021-11-08,5.4,5.4,5.4,5.4,1500.0
2021-11-11,4.71,5.79,4.71,5.38,6500.0
2021-11-12,5.5,6.35,5.44,5.44,8500.0
2021-11-19,5.0,5.4,5.0,5.37,2500.0
2021-11-22,5.25,5.25,5.25,5.25,500.0
2021-11-23,5.05,5.05,5.05,5.05,3000.0
2021-11-26,4.5,5.14,4.5,4.82,2000.0
2021-11-29,4.03,5.49,4.03,5.2,16500.0
2021-12-03,5.34,5.38,5.34,5.36,1000.0
2021-12-07,4.52,5.49,4.49,5.17,16000.0
2021-12-08,5.84,5.84,5.0,5.0,2000.0
2021-12-09,5.39,5.39,4.4,5.06,4500.0
2021-12-10,5.16,5.16,5.16,5.16,1000.0
2021-12-14,4.3,5.39,4.3,5.39,2000.0
2021-12-15,5.27,5.27,4.75,4.76,15000.0
2021-12-16,4.99,4.99,4.99,4.99,500.0
2021-12-17,5.25,5.89,5.0,5.14,5500.0
2021-12-21,4.71,5.74,4.71,5.1,28000.0
2021-12-22,5.25,5.25,5.0,5.21,36500.0
2021-12-23,5.01,5.78,5.01,5.78,4000.0
2021-12-24,5.05,6.32,5.05,5.98,9500.0
2021-12-27,5.1,5.88,4.98,4.98,36500.0
2021-12-28,4.3,5.44,4.3,5.0,10500.0
2021-12-29,4.9,5.18,4.9,5.18,3500.0
2021-12-30,4.91,5.42,4.91,5.17,5500.0
2021-12-31,5.0,5.94,5.0,5.94,1000.0
2022-01-03,5.15,5.38,5.0,5.36,17500.0
2022-01-07,4.95,5.36,4.9,5.0,52500.0
2022-01-10,5.46,5.46,5.01,5.01,3000.0
2022-01-11,5.03,5.11,5.03,5.11,1000.0
2022-01-13,5.11,5.11,5.11,5.11,5000.0
2022-01-18,4.8,5.45,4.8,5.43,1500.0
2022-01-19,0.0,5.43,5.43,5.43,500.0
2022-01-24,5.11,5.43,4.86,4.96,11000.0
2022-01-27,4.7,4.87,4.64,4.75,4000.0
2022-01-28,4.63,4.9,4.63,4.85,3000.0
2022-01-31,4.98,5.2,4.98,5.2,4500.0
2022-02-03,4.7,4.95,4.7,4.93,5000.0
2022-02-08,5.38,5.38,5.18,5.18,1500.0
2022-02-10,5.64,5.76,5.1,5.47,6500.0
2022-02-11,5.55,5.55,4.9,4.97,2500.0
2022-02-14,5.66,5.66,5.66,5.66,500.0
2022-02-15,5.66,5.8,4.85,5.29,2500.0
2022-02-17,5.0,5.0,4.51,4.85,12000.0
2022-02-18,4.36,4.36,4.36,4.36,1000.0
2022-02-21,4.89,5.11,4.89,5.11,8500.0
2022-02-23,4.67,4.67,4.5,4.55,6500.0
2022-02-24,4.78,4.78,4.1,4.16,8500.0
2022-02-25,4.2,4.6,4.05,4.15,10500.0
2022-02-28,4.78,4.78,4.0,4.14,16000.0
2022-03-01,4.28,4.3,4.25,4.3,28000.0
2022-03-02,4.66,4.66,4.66,4.66,500.0
2022-03-03,4.51,4.55,4.23,4.3,15000.0
2022-03-04,5.0,5.0,4.17,4.17,1500.0
2022-03-07,4.79,4.79,4.08,4.27,25000.0
2022-03-08,4.03,4.3,4.01,4.28,10500.0
2022-03-09,4.27,4.27,4.27,4.27,1500.0
2022-03-10,4.05,4.15,4.0,4.14,24500.0
2022-03-11,4.45,4.75,4.45,4.75,12500.0
2022-03-16,4.02,4.44,4.02,4.44,1500.0
2022-03-21,5.15,5.15,4.25,4.64,4500.0
2022-03-22,4.27,4.49,4.21,4.45,2000.0
2022-03-28,4.69,4.69,4.69,4.69,500.0
2022-03-30,4.44,4.67,4.44,4.51,6500.0
2022-03-31,4.19,4.74,4.19,4.72,5500.0
2022-04-06,5.15,5.15,5.15,5.15,500.0
2022-04-07,4.72,4.75,4.26,4.26,16500.0
2022-04-08,4.44,4.44,4.3,4.31,2000.0
2022-04-13,4.3,4.31,4.3,4.3,1000.0
